,F2,pairs,time,node_distance
270,1.0,4,2550000.0,86
271,1.0,6,3610000.0,86
272,8.304003408095732e-67,2,1490000.0,86
273,1.0295220005548027e-34,2,1490000.0,86
274,1.0295220005548027e-34,4,2550000.0,86
275,1.0295220005548027e-34,6,3610000.0,86
276,1.0,4,2550000.0,86
277,1.0295220005548027e-34,4,2550000.0,86
278,1.0,6,3610000.0,86
279,1.0,4,2550000.0,86
280,1.0295220005548027e-34,6,3610000.0,86
281,1.0295220005548027e-34,2,1490000.0,86
282,3.0644631159310708e-33,4,2550000.0,86
283,1.0,4,2550000.0,86
284,1.0,2,1490000.0,86
285,8.304003408095732e-67,2,1490000.0,86
286,1.0295220005548027e-34,8,4670000.0,86
287,1.0,6,3610000.0,86
288,1.0,4,2550000.0,86
289,1.0295220005548027e-34,2,1490000.0,86
290,1.0,2,1490000.0,86
291,1.0,2,1490000.0,86
292,8.304003408095732e-67,4,2550000.0,86
293,1.0,2,1490000.0,86
294,1.0,2,1490000.0,86
295,1.0295220005548027e-34,2,1490000.0,86
296,1.0,2,1490000.0,86
297,1.0,2,1490000.0,86
298,1.0295220005548027e-34,2,1490000.0,86
299,1.0295220005548027e-34,4,2550000.0,86
300,3.0644631159310708e-33,2,1490000.0,86
301,1.0,6,3610000.0,86
302,1.0,4,2550000.0,86
303,1.0,6,3610000.0,86
304,1.0,6,3610000.0,86
305,1.0295220005548027e-34,4,2550000.0,86
306,1.0,6,3610000.0,86
307,1.0,2,1490000.0,86
308,1.0,4,2550000.0,86
309,1.0,4,2550000.0,86
310,1.0,6,3610000.0,86
311,3.1901425286862385e-66,2,1490000.0,86
312,1.0295220005548027e-34,4,2550000.0,86
313,1.0,6,3610000.0,86
314,1.0295220005548027e-34,2,1490000.0,86
315,1.0295220005548027e-34,2,1490000.0,86
316,1.0,4,2550000.0,86
317,1.0295220005548027e-34,2,1490000.0,86
318,6.895042010844908e-33,6,3610000.0,86
319,1.0,2,1490000.0,86
320,8.304003408095732e-67,6,3610000.0,86
321,1.0295220005548027e-34,2,1490000.0,86
322,1.0295220005548027e-34,2,1490000.0,86
323,1.0295220005548027e-34,2,1490000.0,86
324,1.0,4,2550000.0,86
325,1.0,2,1490000.0,86
326,1.0,6,3610000.0,86
327,1.0,4,2550000.0,86
328,1.0,2,1490000.0,86
329,1.0,6,3610000.0,86
330,1.0,4,2550000.0,86
331,1.0295220005548027e-34,4,2550000.0,86
332,1.0,2,1490000.0,86
333,1.0,2,1490000.0,86
334,1.0,8,4670000.0,86
335,1.0,4,2550000.0,86
336,1.0,2,1490000.0,86
337,3.0644631159310708e-33,4,2550000.0,86
338,1.0295220005548027e-34,2,1490000.0,86
339,1.0,2,1490000.0,86
340,3.1901425286862385e-66,2,1490000.0,86
341,8.304003408095732e-67,8,4670000.0,86
342,3.0644631159310708e-33,2,1490000.0,86
343,1.0,2,1490000.0,86
344,1.0,6,3610000.0,86
345,1.0,2,1490000.0,86
346,1.0,2,1490000.0,86
347,1.0,2,1490000.0,86
348,1.0,2,1490000.0,86
349,8.304003408095732e-67,2,1490000.0,86
350,1.0295220005548027e-34,4,2550000.0,86
351,1.0,2,1490000.0,86
352,1.0,4,2550000.0,86
353,1.0,2,1490000.0,86
354,1.0,2,1490000.0,86
355,1.0,2,1490000.0,86
356,1.0,2,1490000.0,86
357,3.1901425286862385e-66,6,3610000.0,86
358,3.0644631159310708e-33,2,1490000.0,86
359,1.0295220005548027e-34,6,3610000.0,86
360,1.0295220005548027e-34,4,2550000.0,86
361,1.0295220005548027e-34,2,1490000.0,86
362,1.0,2,1490000.0,86
363,1.0,2,1490000.0,86
364,1.0295220005548027e-34,8,4670000.0,86
365,1.0,4,2550000.0,86
366,1.0,4,2550000.0,86
367,1.0295220005548027e-34,10,5730000.0,86
368,1.0,4,2550000.0,86
369,1.0,4,2550000.0,86
370,1.0,6,3610000.0,86
371,1.0,6,3610000.0,86
372,1.0,6,3610000.0,86
373,1.0,2,1490000.0,86
374,3.1901425286862385e-66,4,2550000.0,86
375,1.0,4,2550000.0,86
376,6.895042010844908e-33,2,1490000.0,86
377,1.0,2,1490000.0,86
378,1.0,2,1490000.0,86
379,1.0,2,1490000.0,86
380,3.0644631159310708e-33,4,2550000.0,86
381,1.0,6,3610000.0,86
382,1.0295220005548027e-34,6,3610000.0,86
383,1.0,2,1490000.0,86
384,1.0,4,2550000.0,86
385,1.0,20,11030000.0,86
386,1.0,4,2550000.0,86
387,1.0295220005548027e-34,6,3610000.0,86
388,1.0,6,3610000.0,86
389,1.0,4,2550000.0,86
390,8.304003408095732e-67,2,1490000.0,86
391,6.895042010844908e-33,4,2550000.0,86
392,1.0,2,1490000.0,86
393,1.0295220005548027e-34,2,1490000.0,86
394,1.0295220005548027e-34,2,1490000.0,86
395,3.1901425286862385e-66,2,1490000.0,86
396,1.0295220005548027e-34,2,1490000.0,86
397,1.0295220005548027e-34,2,1490000.0,86
398,1.0,2,1490000.0,86
399,1.0,6,3610000.0,86
400,6.895042010844908e-33,2,1490000.0,86
401,3.0644631159310708e-33,2,1490000.0,86
402,1.0295220005548027e-34,2,1490000.0,86
403,1.0,2,1490000.0,86
404,1.0,2,1490000.0,86
405,1.0295220005548027e-34,4,2550000.0,86
406,1.0295220005548027e-34,4,2550000.0,86
407,1.0,2,1490000.0,86
408,1.0295220005548027e-34,2,1490000.0,86
409,1.0,2,1490000.0,86
410,1.0,2,1490000.0,86
411,1.0,2,1490000.0,86
412,1.0,2,1490000.0,86
413,1.0,2,1490000.0,86
414,1.0295220005548027e-34,8,4670000.0,86
415,1.0,2,1490000.0,86
416,1.0295220005548027e-34,4,2550000.0,86
417,1.0295220005548027e-34,2,1490000.0,86
418,1.0,8,4670000.0,86
419,1.0,2,1490000.0,86
420,6.895042010844908e-33,10,5730000.0,86
421,1.0295220005548027e-34,4,2550000.0,86
422,1.0,2,1490000.0,86
423,1.0,6,3610000.0,86
424,3.1901425286862385e-66,12,6790000.0,86
425,1.0295220005548027e-34,4,2550000.0,86
426,1.0295220005548027e-34,8,4670000.0,86
427,1.0,2,1490000.0,86
428,1.0,4,2550000.0,86
429,1.0,2,1490000.0,86
430,3.0644631159310708e-33,2,1490000.0,86
431,1.0,4,2550000.0,86
432,1.0,2,1490000.0,86
433,1.0295220005548027e-34,4,2550000.0,86
434,1.0,2,1490000.0,86
435,6.895042010844908e-33,4,2550000.0,86
436,1.0,2,1490000.0,86
437,1.0,2,1490000.0,86
438,3.1901425286862385e-66,4,2550000.0,86
439,1.0,6,3610000.0,86
440,1.0,2,1490000.0,86
441,1.0295220005548027e-34,2,1490000.0,86
442,1.0,8,4670000.0,86
443,1.0,2,1490000.0,86
444,1.0,2,1490000.0,86
445,1.0,2,1490000.0,86
446,1.0295220005548027e-34,2,1490000.0,86
447,1.0,10,5730000.0,86
448,1.0,6,3610000.0,86
449,1.0,2,1490000.0,86
450,1.0,2,1490000.0,86
451,1.0295220005548027e-34,4,2550000.0,86
452,1.0,2,1490000.0,86
453,1.0,8,4670000.0,86
454,1.0295220005548027e-34,2,1490000.0,86
455,1.0,2,1490000.0,86
456,8.304003408095732e-67,2,1490000.0,86
457,1.0,2,1490000.0,86
458,1.0,10,5730000.0,86
459,1.0,4,2550000.0,86
460,1.0295220005548027e-34,2,1490000.0,86
461,1.0,4,2550000.0,86
462,1.0295220005548027e-34,4,2550000.0,86
463,8.304003408095732e-67,12,6790000.0,86
464,1.0295220005548027e-34,2,1490000.0,86
465,1.0,4,2550000.0,86
466,1.0,2,1490000.0,86
467,1.0,2,1490000.0,86
468,3.0644631159310708e-33,8,4670000.0,86
469,1.0,6,3610000.0,86
470,1.0,10,5730000.0,86
471,1.0,4,2550000.0,86
472,1.0295220005548027e-34,2,1490000.0,86
473,8.304003408095732e-67,2,1490000.0,86
474,1.0295220005548027e-34,10,5730000.0,86
475,1.0,2,1490000.0,86
476,3.0644631159310708e-33,2,1490000.0,86
477,1.0,8,4670000.0,86
478,1.0295220005548027e-34,2,1490000.0,86
479,3.0644631159310708e-33,4,2550000.0,86
480,1.0,2,1490000.0,86
481,1.0295220005548027e-34,4,2550000.0,86
482,1.0,6,3610000.0,86
483,1.0,4,2550000.0,86
484,6.895042010844908e-33,8,4670000.0,86
485,1.0295220005548027e-34,8,4670000.0,86
486,1.0,2,1490000.0,86
487,8.304003408095732e-67,8,4670000.0,86
488,1.0,2,1490000.0,86
489,1.0295220005548027e-34,6,3610000.0,86
490,1.0,2,1490000.0,86
491,1.0,4,2550000.0,86
492,8.304003408095732e-67,4,2550000.0,86
493,1.0,2,1490000.0,86
494,1.0,4,2550000.0,86
495,1.0295220005548027e-34,2,1490000.0,86
496,3.1901425286862385e-66,2,1490000.0,86
497,1.0,6,3610000.0,86
498,1.0,2,1490000.0,86
499,1.0,6,3610000.0,86
500,1.0,2,1490000.0,86
501,1.0,2,1490000.0,86
502,1.0,2,1490000.0,86
503,1.0,6,3610000.0,86
504,1.0,4,2550000.0,86
505,1.0,2,1490000.0,86
506,1.0295220005548027e-34,2,1490000.0,86
507,1.0,2,1490000.0,86
508,1.0295220005548027e-34,4,2550000.0,86
509,1.0295220005548027e-34,4,2550000.0,86
510,1.0,4,2550000.0,86
511,1.0,2,1490000.0,86
512,1.0,2,1490000.0,86
513,1.0,2,1490000.0,86
514,1.0295220005548027e-34,4,2550000.0,86
515,1.0,4,2550000.0,86
516,1.0,6,3610000.0,86
517,1.0,4,2550000.0,86
518,1.0295220005548027e-34,2,1490000.0,86
519,1.0295220005548027e-34,4,2550000.0,86
520,1.0295220005548027e-34,2,1490000.0,86
521,1.0,4,2550000.0,86
522,1.0,2,1490000.0,86
523,6.895042010844908e-33,2,1490000.0,86
524,1.0295220005548027e-34,2,1490000.0,86
525,1.0,4,2550000.0,86
526,6.895042010844908e-33,4,2550000.0,86
527,6.895042010844908e-33,2,1490000.0,86
528,1.0295220005548027e-34,2,1490000.0,86
529,1.0,8,4670000.0,86
530,1.0,10,5730000.0,86
531,1.0295220005548027e-34,4,2550000.0,86
532,8.304003408095732e-67,2,1490000.0,86
533,1.0,4,2550000.0,86
534,1.0,6,3610000.0,86
535,1.0295220005548027e-34,2,1490000.0,86
536,1.0,8,4670000.0,86
537,1.0295220005548027e-34,6,3610000.0,86
538,1.0,4,2550000.0,86
539,8.304003408095732e-67,14,7850000.0,86
540,6.895042010844908e-33,2,1490000.0,86
541,1.0295220005548027e-34,2,1490000.0,86
542,1.0295220005548027e-34,2,1490000.0,86
543,1.0,2,1490000.0,86
544,1.0,6,3610000.0,86
545,6.895042010844908e-33,4,2550000.0,86
546,1.0,6,3610000.0,86
547,1.0,4,2550000.0,86
548,1.0295220005548027e-34,2,1490000.0,86
549,1.0,2,1490000.0,86
550,1.0,10,5730000.0,86
551,1.0,2,1490000.0,86
552,1.0295220005548027e-34,2,1490000.0,86
553,1.0,2,1490000.0,86
554,1.0,2,1490000.0,86
555,1.0,2,1490000.0,86
556,1.0,2,1490000.0,86
557,1.0295220005548027e-34,2,1490000.0,86
558,8.304003408095732e-67,6,3610000.0,86
559,1.0295220005548027e-34,4,2550000.0,86
560,1.0295220005548027e-34,6,3610000.0,86
561,1.0295220005548027e-34,4,2550000.0,86
562,1.0,2,1490000.0,86
563,1.0295220005548027e-34,4,2550000.0,86
564,1.0295220005548027e-34,2,1490000.0,86
565,1.0295220005548027e-34,4,2550000.0,86
566,1.0,4,2550000.0,86
567,1.0,2,1490000.0,86
568,1.0295220005548027e-34,2,1490000.0,86
569,1.0295220005548027e-34,4,2550000.0,86
570,1.0,8,4670000.0,86
571,1.0,4,2550000.0,86
572,1.0,2,1490000.0,86
573,3.0644631159310708e-33,2,1490000.0,86
574,1.0,2,1490000.0,86
575,1.0295220005548027e-34,2,1490000.0,86
576,1.0,2,1490000.0,86
577,1.0295220005548027e-34,4,2550000.0,86
578,6.895042010844908e-33,4,2550000.0,86
579,3.0644631159310708e-33,8,4670000.0,86
580,1.0,4,2550000.0,86
581,1.0,2,1490000.0,86
582,1.0295220005548027e-34,2,1490000.0,86
583,1.0,2,1490000.0,86
584,1.0,2,1490000.0,86
585,1.0,2,1490000.0,86
586,1.0,2,1490000.0,86
587,1.0,4,2550000.0,86
588,1.0,4,2550000.0,86
589,1.0,2,1490000.0,86
590,1.0,4,2550000.0,86
591,1.0295220005548027e-34,2,1490000.0,86
592,1.0295220005548027e-34,4,2550000.0,86
593,1.0,6,3610000.0,86
594,1.0,2,1490000.0,86
595,1.0295220005548027e-34,4,2550000.0,86
596,1.0295220005548027e-34,2,1490000.0,86
597,1.0,2,1490000.0,86
598,3.1901425286862385e-66,4,2550000.0,86
599,1.0,2,1490000.0,86
600,1.0,6,3610000.0,86
601,1.0,2,1490000.0,86
602,1.0295220005548027e-34,2,1490000.0,86
603,3.1901425286862385e-66,4,2550000.0,86
604,1.0,2,1490000.0,86
605,1.0,2,1490000.0,86
606,1.0,2,1490000.0,86
607,1.0295220005548027e-34,4,2550000.0,86
608,1.0295220005548027e-34,2,1490000.0,86
609,1.0,2,1490000.0,86
610,1.0,2,1490000.0,86
611,1.0295220005548027e-34,2,1490000.0,86
612,1.0,2,1490000.0,86
613,1.0295220005548027e-34,2,1490000.0,86
614,3.0644631159310708e-33,6,3610000.0,86
615,1.0,6,3610000.0,86
616,1.0295220005548027e-34,4,2550000.0,86
617,1.0,4,2550000.0,86
618,1.0,6,3610000.0,86
619,1.0295220005548027e-34,8,4670000.0,86
620,1.0,2,1490000.0,86
621,1.0295220005548027e-34,2,1490000.0,86
622,1.0295220005548027e-34,6,3610000.0,86
623,1.0295220005548027e-34,24,13150000.0,86
624,1.0,2,1490000.0,86
625,1.0,4,2550000.0,86
626,1.0,12,6790000.0,86
627,1.0,2,1490000.0,86
628,1.0,2,1490000.0,86
629,8.304003408095732e-67,2,1490000.0,86
630,1.0,2,1490000.0,86
631,1.0,6,3610000.0,86
632,1.0295220005548027e-34,2,1490000.0,86
633,1.0,2,1490000.0,86
634,1.0,6,3610000.0,86
635,1.0,2,1490000.0,86
636,1.0295220005548027e-34,2,1490000.0,86
637,6.895042010844908e-33,2,1490000.0,86
638,1.0295220005548027e-34,2,1490000.0,86
639,1.0,2,1490000.0,86
640,1.0295220005548027e-34,2,1490000.0,86
641,1.0,2,1490000.0,86
642,1.0295220005548027e-34,2,1490000.0,86
643,1.0295220005548027e-34,2,1490000.0,86
644,1.0,6,3610000.0,86
645,1.0,2,1490000.0,86
646,1.0295220005548027e-34,4,2550000.0,86
647,1.0,4,2550000.0,86
648,1.0,4,2550000.0,86
649,1.0,6,3610000.0,86
650,8.304003408095732e-67,2,1490000.0,86
651,3.1901425286862385e-66,2,1490000.0,86
652,1.0295220005548027e-34,4,2550000.0,86
653,1.0,2,1490000.0,86
654,6.895042010844908e-33,2,1490000.0,86
655,1.0295220005548027e-34,4,2550000.0,86
656,1.0,2,1490000.0,86
657,1.0,4,2550000.0,86
658,1.0295220005548027e-34,4,2550000.0,86
659,1.0,2,1490000.0,86
660,1.0,6,3610000.0,86
661,1.0,4,2550000.0,86
662,8.304003408095732e-67,6,3610000.0,86
663,6.895042010844908e-33,8,4670000.0,86
664,1.0,2,1490000.0,86
665,1.0,2,1490000.0,86
666,1.0,4,2550000.0,86
667,1.0,8,4670000.0,86
668,1.0295220005548027e-34,4,2550000.0,86
669,1.0295220005548027e-34,4,2550000.0,86
670,3.0644631159310708e-33,2,1490000.0,86
671,1.0,2,1490000.0,86
672,3.0644631159310708e-33,2,1490000.0,86
673,3.1901425286862385e-66,2,1490000.0,86
674,1.0295220005548027e-34,6,3610000.0,86
675,1.0,4,2550000.0,86
676,1.0,4,2550000.0,86
677,1.0295220005548027e-34,6,3610000.0,86
678,3.1901425286862385e-66,2,1490000.0,86
679,6.895042010844908e-33,2,1490000.0,86
680,8.304003408095732e-67,2,1490000.0,86
681,6.895042010844908e-33,2,1490000.0,86
682,1.0,4,2550000.0,86
683,1.0,2,1490000.0,86
684,1.0295220005548027e-34,6,3610000.0,86
685,1.0,2,1490000.0,86
686,1.0,2,1490000.0,86
687,6.895042010844908e-33,8,4670000.0,86
688,3.0644631159310708e-33,2,1490000.0,86
689,1.0,6,3610000.0,86
690,1.0,2,1490000.0,86
691,1.0,4,2550000.0,86
692,1.0,2,1490000.0,86
693,1.0,4,2550000.0,86
694,1.0,2,1490000.0,86
695,3.1901425286862385e-66,4,2550000.0,86
696,1.0,6,3610000.0,86
697,8.304003408095732e-67,4,2550000.0,86
698,1.0,2,1490000.0,86
699,1.0,2,1490000.0,86
700,1.0295220005548027e-34,2,1490000.0,86
701,1.0295220005548027e-34,2,1490000.0,86
702,1.0,2,1490000.0,86
703,1.0,6,3610000.0,86
704,1.0,8,4670000.0,86
705,1.0,2,1490000.0,86
706,1.0295220005548027e-34,8,4670000.0,86
707,1.0,12,6790000.0,86
708,1.0,2,1490000.0,86
709,1.0,2,1490000.0,86
710,3.0644631159310708e-33,4,2550000.0,86
711,1.0295220005548027e-34,2,1490000.0,86
712,1.0295220005548027e-34,2,1490000.0,86
713,1.0,6,3610000.0,86
714,1.0295220005548027e-34,4,2550000.0,86
715,1.0295220005548027e-34,2,1490000.0,86
716,1.0,10,5730000.0,86
717,1.0,2,1490000.0,86
718,1.0,2,1490000.0,86
719,1.0,2,1490000.0,86
720,8.304003408095732e-67,4,2550000.0,86
721,8.304003408095732e-67,10,5730000.0,86
722,1.0,4,2550000.0,86
723,1.0295220005548027e-34,4,2550000.0,86
724,1.0295220005548027e-34,6,3610000.0,86
725,8.304003408095732e-67,2,1490000.0,86
726,1.0,4,2550000.0,86
727,1.0,2,1490000.0,86
728,1.0,2,1490000.0,86
729,1.0,2,1490000.0,86
730,1.0,2,1490000.0,86
731,3.0644631159310708e-33,2,1490000.0,86
732,1.0295220005548027e-34,6,3610000.0,86
733,3.1901425286862385e-66,2,1490000.0,86
734,3.0644631159310708e-33,2,1490000.0,86
735,1.0,4,2550000.0,86
736,1.0295220005548027e-34,2,1490000.0,86
737,1.0295220005548027e-34,4,2550000.0,86
738,1.0295220005548027e-34,4,2550000.0,86
739,1.0,6,3610000.0,86
740,1.0,12,6790000.0,86
741,1.0,4,2550000.0,86
742,1.0,12,6790000.0,86
743,1.0,4,2550000.0,86
744,1.0,2,1490000.0,86
745,1.0,2,1490000.0,86
746,1.0295220005548027e-34,2,1490000.0,86
747,1.0295220005548027e-34,4,2550000.0,86
748,1.0295220005548027e-34,2,1490000.0,86
749,3.1901425286862385e-66,2,1490000.0,86
750,1.0,2,1490000.0,86
751,1.0,6,3610000.0,86
752,1.0,4,2550000.0,86
753,1.0,6,3610000.0,86
754,3.0644631159310708e-33,2,1490000.0,86
755,1.0,4,2550000.0,86
756,1.0,8,4670000.0,86
757,1.0,4,2550000.0,86
758,3.0644631159310708e-33,2,1490000.0,86
759,6.895042010844908e-33,2,1490000.0,86
760,3.1901425286862385e-66,4,2550000.0,86
761,1.0295220005548027e-34,4,2550000.0,86
762,3.0644631159310708e-33,2,1490000.0,86
763,8.304003408095732e-67,2,1490000.0,86
764,1.0295220005548027e-34,2,1490000.0,86
765,1.0,4,2550000.0,86
766,6.895042010844908e-33,2,1490000.0,86
767,1.0,2,1490000.0,86
768,1.0,8,4670000.0,86
769,3.1901425286862385e-66,2,1490000.0,86
770,3.1901425286862385e-66,2,1490000.0,86
771,1.0295220005548027e-34,2,1490000.0,86
772,1.0,2,1490000.0,86
773,1.0,2,1490000.0,86
774,1.0295220005548027e-34,6,3610000.0,86
775,1.0295220005548027e-34,4,2550000.0,86
776,1.0,2,1490000.0,86
777,1.0,2,1490000.0,86
778,1.0,2,1490000.0,86
779,1.0,2,1490000.0,86
780,3.1901425286862385e-66,2,1490000.0,86
781,1.0295220005548027e-34,2,1490000.0,86
782,1.0295220005548027e-34,2,1490000.0,86
783,1.0,8,4670000.0,86
784,1.0295220005548027e-34,14,7850000.0,86
785,1.0,2,1490000.0,86
786,1.0,2,1490000.0,86
787,1.0295220005548027e-34,2,1490000.0,86
788,8.304003408095732e-67,2,1490000.0,86
789,1.0,2,1490000.0,86
790,1.0,2,1490000.0,86
791,1.0,2,1490000.0,86
792,1.0,6,3610000.0,86
793,1.0,10,5730000.0,86
794,1.0,2,1490000.0,86
795,1.0295220005548027e-34,2,1490000.0,86
796,1.0295220005548027e-34,6,3610000.0,86
797,1.0,2,1490000.0,86
798,8.304003408095732e-67,2,1490000.0,86
799,1.0,2,1490000.0,86
800,1.0,2,1490000.0,86
801,1.0,2,1490000.0,86
802,3.0644631159310708e-33,6,3610000.0,86
803,1.0,2,1490000.0,86
804,3.1901425286862385e-66,2,1490000.0,86
805,1.0295220005548027e-34,12,6790000.0,86
806,1.0295220005548027e-34,2,1490000.0,86
807,3.0644631159310708e-33,2,1490000.0,86
808,1.0,2,1490000.0,86
809,3.0644631159310708e-33,8,4670000.0,86
810,6.895042010844908e-33,2,1490000.0,86
811,1.0,4,2550000.0,86
812,1.0,6,3610000.0,86
813,1.0,2,1490000.0,86
814,1.0,2,1490000.0,86
815,1.0,6,3610000.0,86
816,1.0,4,2550000.0,86
817,1.0,12,6790000.0,86
818,1.0295220005548027e-34,2,1490000.0,86
819,1.0,2,1490000.0,86
820,3.0644631159310708e-33,6,3610000.0,86
821,1.0,2,1490000.0,86
822,6.895042010844908e-33,2,1490000.0,86
823,1.0295220005548027e-34,2,1490000.0,86
824,1.0,2,1490000.0,86
825,3.0644631159310708e-33,2,1490000.0,86
826,1.0,2,1490000.0,86
827,1.0,2,1490000.0,86
828,1.0,2,1490000.0,86
829,8.304003408095732e-67,4,2550000.0,86
830,1.0295220005548027e-34,2,1490000.0,86
831,1.0,2,1490000.0,86
832,1.0,4,2550000.0,86
833,3.1901425286862385e-66,2,1490000.0,86
834,1.0,8,4670000.0,86
835,1.0,4,2550000.0,86
836,1.0295220005548027e-34,4,2550000.0,86
837,1.0,6,3610000.0,86
838,1.0,2,1490000.0,86
839,1.0295220005548027e-34,2,1490000.0,86
840,1.0295220005548027e-34,2,1490000.0,86
841,1.0,2,1490000.0,86
842,3.0644631159310708e-33,2,1490000.0,86
843,1.0,2,1490000.0,86
844,1.0,2,1490000.0,86
845,1.0295220005548027e-34,2,1490000.0,86
846,1.0,4,2550000.0,86
847,1.0,6,3610000.0,86
848,1.0,2,1490000.0,86
849,1.0295220005548027e-34,2,1490000.0,86
850,1.0,2,1490000.0,86
851,1.0295220005548027e-34,8,4670000.0,86
852,1.0,6,3610000.0,86
853,1.0,4,2550000.0,86
854,1.0295220005548027e-34,2,1490000.0,86
855,1.0,6,3610000.0,86
856,1.0295220005548027e-34,8,4670000.0,86
857,1.0,4,2550000.0,86
858,1.0295220005548027e-34,2,1490000.0,86
859,1.0295220005548027e-34,2,1490000.0,86
860,1.0,2,1490000.0,86
861,1.0,2,1490000.0,86
862,1.0,4,2550000.0,86
863,1.0295220005548027e-34,4,2550000.0,86
864,1.0,6,3610000.0,86
865,1.0295220005548027e-34,2,1490000.0,86
866,1.0,2,1490000.0,86
867,1.0,2,1490000.0,86
868,6.895042010844908e-33,2,1490000.0,86
869,1.0,2,1490000.0,86
870,1.0,2,1490000.0,86
871,1.0295220005548027e-34,2,1490000.0,86
872,1.0,2,1490000.0,86
873,1.0,12,6790000.0,86
874,8.304003408095732e-67,4,2550000.0,86
875,1.0295220005548027e-34,14,7850000.0,86
876,1.0,2,1490000.0,86
877,1.0,2,1490000.0,86
878,1.0,4,2550000.0,86
879,1.0,4,2550000.0,86
880,1.0295220005548027e-34,6,3610000.0,86
881,1.0,2,1490000.0,86
882,1.0295220005548027e-34,2,1490000.0,86
883,1.0295220005548027e-34,6,3610000.0,86
884,3.0644631159310708e-33,4,2550000.0,86
885,1.0,4,2550000.0,86
886,1.0,4,2550000.0,86
887,1.0295220005548027e-34,4,2550000.0,86
888,3.1901425286862385e-66,6,3610000.0,86
889,1.0,2,1490000.0,86
890,1.0,2,1490000.0,86
891,1.0,6,3610000.0,86
892,1.0,10,5730000.0,86
893,1.0,2,1490000.0,86
894,1.0,2,1490000.0,86
895,3.1901425286862385e-66,4,2550000.0,86
896,1.0295220005548027e-34,2,1490000.0,86
897,1.0295220005548027e-34,4,2550000.0,86
898,1.0295220005548027e-34,2,1490000.0,86
899,1.0,2,1490000.0,86
900,1.0,8,4670000.0,86
901,1.0,2,1490000.0,86
902,1.0295220005548027e-34,4,2550000.0,86
903,1.0,8,4670000.0,86
904,1.0,10,5730000.0,86
905,1.0,10,5730000.0,86
906,1.0,2,1490000.0,86
907,1.0,4,2550000.0,86
908,1.0,2,1490000.0,86
909,1.0,4,2550000.0,86
910,1.0,4,2550000.0,86
911,1.0295220005548027e-34,2,1490000.0,86
912,1.0295220005548027e-34,4,2550000.0,86
913,1.0,2,1490000.0,86
914,1.0295220005548027e-34,2,1490000.0,86
915,1.0295220005548027e-34,4,2550000.0,86
916,1.0295220005548027e-34,4,2550000.0,86
917,1.0295220005548027e-34,4,2550000.0,86
918,1.0295220005548027e-34,4,2550000.0,86
919,1.0,2,1490000.0,86
920,1.0295220005548027e-34,2,1490000.0,86
921,1.0,2,1490000.0,86
922,1.0295220005548027e-34,10,5730000.0,86
923,1.0,2,1490000.0,86
924,1.0295220005548027e-34,2,1490000.0,86
925,1.0295220005548027e-34,2,1490000.0,86
926,1.0295220005548027e-34,2,1490000.0,86
927,1.0,2,1490000.0,86
928,1.0295220005548027e-34,2,1490000.0,86
929,1.0,12,6790000.0,86
930,1.0295220005548027e-34,2,1490000.0,86
931,1.0,2,1490000.0,86
932,6.895042010844908e-33,10,5730000.0,86
933,1.0295220005548027e-34,8,4670000.0,86
934,1.0,2,1490000.0,86
935,1.0,2,1490000.0,86
936,1.0295220005548027e-34,10,5730000.0,86
937,1.0295220005548027e-34,4,2550000.0,86
938,1.0,2,1490000.0,86
939,1.0,2,1490000.0,86
940,1.0295220005548027e-34,2,1490000.0,86
941,3.0644631159310708e-33,8,4670000.0,86
942,1.0295220005548027e-34,2,1490000.0,86
943,1.0295220005548027e-34,2,1490000.0,86
944,3.1901425286862385e-66,4,2550000.0,86
945,1.0,4,2550000.0,86
946,1.0295220005548027e-34,6,3610000.0,86
947,1.0295220005548027e-34,2,1490000.0,86
948,1.0,2,1490000.0,86
949,1.0,2,1490000.0,86
950,1.0295220005548027e-34,2,1490000.0,86
951,1.0295220005548027e-34,4,2550000.0,86
952,1.0,8,4670000.0,86
953,1.0,4,2550000.0,86
954,1.0,2,1490000.0,86
955,1.0,2,1490000.0,86
956,1.0,2,1490000.0,86
957,1.0295220005548027e-34,2,1490000.0,86
958,1.0,2,1490000.0,86
959,3.0644631159310708e-33,2,1490000.0,86
960,1.0,6,3610000.0,86
961,1.0,4,2550000.0,86
962,1.0295220005548027e-34,2,1490000.0,86
963,1.0295220005548027e-34,6,3610000.0,86
964,1.0,8,4670000.0,86
965,1.0,2,1490000.0,86
966,6.895042010844908e-33,4,2550000.0,86
967,3.0644631159310708e-33,2,1490000.0,86
968,1.0,2,1490000.0,86
969,1.0295220005548027e-34,4,2550000.0,86
970,1.0,4,2550000.0,86
971,1.0,8,4670000.0,86
972,1.0,2,1490000.0,86
973,1.0,2,1490000.0,86
974,1.0295220005548027e-34,2,1490000.0,86
975,3.0644631159310708e-33,2,1490000.0,86
976,1.0,2,1490000.0,86
977,1.0,4,2550000.0,86
978,1.0,2,1490000.0,86
979,3.1901425286862385e-66,2,1490000.0,86
980,1.0,2,1490000.0,86
981,1.0295220005548027e-34,4,2550000.0,86
982,1.0,2,1490000.0,86
983,1.0295220005548027e-34,6,3610000.0,86
984,1.0295220005548027e-34,4,2550000.0,86
985,1.0,2,1490000.0,86
986,1.0,6,3610000.0,86
987,1.0,4,2550000.0,86
988,8.304003408095732e-67,2,1490000.0,86
