,F2,pairs,time,source_fidelity
454,1.0,4,1000000.0,0.8
455,1.0,2,500000.0,0.8
456,0.9999999999999998,6,1500000.0,0.8
457,1.0,2,500000.0,0.8
458,1.0295220005548027e-34,4,1000000.0,0.8
459,0.9999999999999998,2,500000.0,0.8
460,1.0,4,1000000.0,0.8
461,1.0,2,500000.0,0.8
462,1.0,2,500000.0,0.8
463,1.0295220005548027e-34,2,500000.0,0.8
464,1.0,4,1000000.0,0.8
465,1.0295220005548027e-34,2,500000.0,0.8
466,1.0,2,500000.0,0.8
467,1.0,2,500000.0,0.8
468,0.9999999999999998,2,500000.0,0.8
469,1.0,2,500000.0,0.8
470,1.0,2,500000.0,0.8
471,1.0,2,500000.0,0.8
472,2.7941055531568223e-32,2,500000.0,0.8
473,2.7941055531568223e-32,4,1000000.0,0.8
474,1.0,4,1000000.0,0.8
475,0.9999999999999998,2,500000.0,0.8
476,1.0,4,1000000.0,0.8
477,1.0,6,1500000.0,0.8
478,1.0,4,1000000.0,0.8
479,1.0,4,1000000.0,0.8
480,0.9999999999999998,2,500000.0,0.8
481,1.0,2,500000.0,0.8
482,1.0,6,1500000.0,0.8
483,1.0,2,500000.0,0.8
484,1.0,2,500000.0,0.8
485,1.0295220005548027e-34,2,500000.0,0.8
486,1.0,2,500000.0,0.8
487,1.0,2,500000.0,0.8
488,1.0,2,500000.0,0.8
489,1.0,2,500000.0,0.8
490,1.0295220005548027e-34,2,500000.0,0.8
491,1.0,4,1000000.0,0.8
492,1.0,2,500000.0,0.8
493,0.9999999999999996,2,500000.0,0.8
494,1.0,4,1000000.0,0.8
495,0.9999999999999996,2,500000.0,0.8
496,1.0,2,500000.0,0.8
497,0.9999999999999998,2,500000.0,0.8
498,1.0295220005548027e-34,4,1000000.0,0.8
499,0.9999999999999996,2,500000.0,0.8
500,1.0,8,2000000.0,0.8
501,1.0,2,500000.0,0.8
502,1.0,2,500000.0,0.8
503,1.0,2,500000.0,0.8
504,1.0,2,500000.0,0.8
505,0.9999999999999998,2,500000.0,0.8
506,1.0,4,1000000.0,0.8
507,1.0,2,500000.0,0.8
508,5.004680467665246e-34,2,500000.0,0.8
509,1.0,2,500000.0,0.8
510,1.0,2,500000.0,0.8
511,0.9999999999999998,2,500000.0,0.8
512,0.9999999999999998,10,2500000.0,0.8
513,1.0,2,500000.0,0.8
514,1.0295220005548027e-34,4,1000000.0,0.8
515,0.9999999999999998,2,500000.0,0.8
516,1.0,2,500000.0,0.8
517,1.0295220005548027e-34,2,500000.0,0.8
518,1.0295220005548027e-34,2,500000.0,0.8
519,1.0,4,1000000.0,0.8
520,1.0,2,500000.0,0.8
521,1.0295220005548027e-34,6,1500000.0,0.8
522,0.9999999999999996,4,1000000.0,0.8
523,1.0,2,500000.0,0.8
524,0.4999999999999999,4,1000000.0,0.8
525,0.9999999999999998,2,500000.0,0.8
526,1.0,2,500000.0,0.8
527,1.0,4,1000000.0,0.8
528,1.0,2,500000.0,0.8
529,1.0,2,500000.0,0.8
530,1.0,2,500000.0,0.8
531,1.0,2,500000.0,0.8
532,1.0295220005548027e-34,6,1500000.0,0.8
533,1.0,2,500000.0,0.8
534,1.0,2,500000.0,0.8
535,1.0,2,500000.0,0.8
536,1.0,4,1000000.0,0.8
537,2.7941055531568223e-32,2,500000.0,0.8
538,1.0,2,500000.0,0.8
539,1.0,4,1000000.0,0.8
540,1.0,2,500000.0,0.8
541,1.0,4,1000000.0,0.8
542,1.0,4,1000000.0,0.8
543,1.0,2,500000.0,0.8
544,1.0,6,1500000.0,0.8
545,1.0,2,500000.0,0.8
546,1.0,6,1500000.0,0.8
547,1.0,2,500000.0,0.8
548,0.9999999999999996,4,1000000.0,0.8
549,1.0295220005548027e-34,2,500000.0,0.8
550,1.0,2,500000.0,0.8
551,0.9999999999999996,4,1000000.0,0.8
552,1.0,2,500000.0,0.8
553,1.0295220005548027e-34,2,500000.0,0.8
554,1.0,2,500000.0,0.8
555,0.0,2,500000.0,0.8
556,1.0,4,1000000.0,0.8
557,1.0,4,1000000.0,0.8
558,1.0,2,500000.0,0.8
559,0.9999999999999998,2,500000.0,0.8
560,1.0,4,1000000.0,0.8
561,1.0,2,500000.0,0.8
562,1.0,2,500000.0,0.8
563,1.0,4,1000000.0,0.8
564,1.0,2,500000.0,0.8
565,1.0,2,500000.0,0.8
566,1.0,2,500000.0,0.8
567,1.0,2,500000.0,0.8
568,1.0295220005548027e-34,4,1000000.0,0.8
569,5.004680467665246e-34,4,1000000.0,0.8
570,1.0,4,1000000.0,0.8
571,1.0,4,1000000.0,0.8
572,0.4999999999999999,2,500000.0,0.8
573,1.5192908393215678e-64,6,1500000.0,0.8
574,1.0,6,1500000.0,0.8
575,1.0,2,500000.0,0.8
576,0.9999999999999996,2,500000.0,0.8
577,0.9999999999999998,4,1000000.0,0.8
578,1.0,2,500000.0,0.8
579,0.9999999999999998,2,500000.0,0.8
580,1.0,2,500000.0,0.8
581,0.9999999999999996,4,1000000.0,0.8
582,1.0,4,1000000.0,0.8
583,1.0,2,500000.0,0.8
584,1.0295220005548027e-34,2,500000.0,0.8
585,0.9999999999999996,4,1000000.0,0.8
586,0.9999999999999996,2,500000.0,0.8
587,5.004680467665246e-34,2,500000.0,0.8
588,0.9999999999999998,2,500000.0,0.8
589,1.0,4,1000000.0,0.8
590,0.9999999999999998,2,500000.0,0.8
591,1.0,2,500000.0,0.8
592,1.0,2,500000.0,0.8
593,0.9999999999999996,2,500000.0,0.8
594,1.0,2,500000.0,0.8
595,0.0,2,500000.0,0.8
596,0.9999999999999998,4,1000000.0,0.8
597,7.703719777548942e-34,2,500000.0,0.8
598,1.0295220005548027e-34,2,500000.0,0.8
599,1.0,2,500000.0,0.8
600,0.9999999999999996,2,500000.0,0.8
601,1.0295220005548027e-34,2,500000.0,0.8
602,1.0,2,500000.0,0.8
603,1.0,2,500000.0,0.8
604,1.0,2,500000.0,0.8
605,1.0,2,500000.0,0.8
606,1.0295220005548027e-34,4,1000000.0,0.8
607,1.0,2,500000.0,0.8
608,1.0,2,500000.0,0.8
609,1.0,2,500000.0,0.8
610,0.9999999999999996,2,500000.0,0.8
611,1.0,2,500000.0,0.8
612,0.9999999999999996,6,1500000.0,0.8
613,1.0,4,1000000.0,0.8
614,2.7941055531568223e-32,2,500000.0,0.8
615,1.0,2,500000.0,0.8
616,1.0,2,500000.0,0.8
617,1.0,2,500000.0,0.8
618,1.0,2,500000.0,0.8
619,1.0,2,500000.0,0.8
620,1.0,2,500000.0,0.8
621,1.0,4,1000000.0,0.8
622,1.0,2,500000.0,0.8
623,1.0,4,1000000.0,0.8
624,1.0,2,500000.0,0.8
625,1.0,2,500000.0,0.8
626,1.0,2,500000.0,0.8
627,1.0,2,500000.0,0.8
628,1.0,2,500000.0,0.8
629,1.0,2,500000.0,0.8
630,1.0,8,2000000.0,0.8
631,1.0,2,500000.0,0.8
632,0.9999999999999996,2,500000.0,0.8
633,0.9999999999999996,4,1000000.0,0.8
634,1.0,2,500000.0,0.8
635,1.0,2,500000.0,0.8
636,1.0,2,500000.0,0.8
637,1.0295220005548027e-34,2,500000.0,0.8
638,0.9999999999999996,4,1000000.0,0.8
639,1.0,2,500000.0,0.8
640,1.0,2,500000.0,0.8
641,1.0,2,500000.0,0.8
642,1.0,8,2000000.0,0.8
643,1.0,2,500000.0,0.8
644,1.0,2,500000.0,0.8
645,0.9999999999999996,4,1000000.0,0.8
646,1.0,2,500000.0,0.8
647,1.0,2,500000.0,0.8
648,1.0,2,500000.0,0.8
649,1.0,2,500000.0,0.8
650,1.0,4,1000000.0,0.8
651,1.0,6,1500000.0,0.8
652,1.0,2,500000.0,0.8
653,1.0,4,1000000.0,0.8
654,1.0,2,500000.0,0.8
655,0.9999999999999996,4,1000000.0,0.8
656,1.0,4,1000000.0,0.8
657,1.0,2,500000.0,0.8
658,1.0295220005548027e-34,4,1000000.0,0.8
659,1.0,2,500000.0,0.8
660,0.9999999999999996,2,500000.0,0.8
661,1.0,2,500000.0,0.8
662,1.0,2,500000.0,0.8
663,0.9999999999999996,2,500000.0,0.8
664,1.0,2,500000.0,0.8
665,1.0295220005548027e-34,2,500000.0,0.8
666,1.0,2,500000.0,0.8
667,1.0,2,500000.0,0.8
668,1.0,6,1500000.0,0.8
669,1.0295220005548027e-34,2,500000.0,0.8
670,0.9999999999999998,2,500000.0,0.8
671,1.0,2,500000.0,0.8
672,1.0,2,500000.0,0.8
673,1.0295220005548027e-34,2,500000.0,0.8
674,0.9999999999999996,8,2000000.0,0.8
675,1.0,4,1000000.0,0.8
676,1.0,4,1000000.0,0.8
677,1.0,2,500000.0,0.8
678,1.0,2,500000.0,0.8
679,6.933347799794048e-33,6,1500000.0,0.8
680,1.0,2,500000.0,0.8
681,1.0,4,1000000.0,0.8
682,1.0,2,500000.0,0.8
683,0.9999999999999998,2,500000.0,0.8
684,1.0,4,1000000.0,0.8
685,0.0,2,500000.0,0.8
686,1.0,6,1500000.0,0.8
687,0.9999999999999998,2,500000.0,0.8
688,1.0,2,500000.0,0.8
689,1.0,2,500000.0,0.8
690,0.9999999999999996,4,1000000.0,0.8
691,1.0295220005548027e-34,6,1500000.0,0.8
692,1.0,2,500000.0,0.8
693,1.0,2,500000.0,0.8
694,0.9999999999999996,2,500000.0,0.8
695,1.0,6,1500000.0,0.8
696,0.9999999999999996,2,500000.0,0.8
697,1.0,4,1000000.0,0.8
698,1.0,2,500000.0,0.8
699,0.4999999999999999,2,500000.0,0.8
700,1.0,2,500000.0,0.8
701,1.0,4,1000000.0,0.8
702,1.0,4,1000000.0,0.8
703,1.0,2,500000.0,0.8
704,1.0,4,1000000.0,0.8
705,1.0,10,2500000.0,0.8
706,1.0,2,500000.0,0.8
707,1.0,4,1000000.0,0.8
708,5.004680467665246e-34,2,500000.0,0.8
709,1.0,2,500000.0,0.8
710,0.9999999999999996,2,500000.0,0.8
711,1.0,2,500000.0,0.8
712,1.0,2,500000.0,0.8
713,1.0,2,500000.0,0.8
714,0.9999999999999996,6,1500000.0,0.8
715,0.0,2,500000.0,0.8
716,0.9999999999999998,2,500000.0,0.8
717,1.0,6,1500000.0,0.8
718,1.0,2,500000.0,0.8
719,1.0295220005548027e-34,2,500000.0,0.8
720,1.0,2,500000.0,0.8
721,1.0,2,500000.0,0.8
722,1.0,2,500000.0,0.8
723,1.0,2,500000.0,0.8
724,1.0,2,500000.0,0.8
725,1.0,4,1000000.0,0.8
726,1.0,2,500000.0,0.8
727,1.0,2,500000.0,0.8
728,1.0,2,500000.0,0.8
729,1.0,4,1000000.0,0.8
730,0.0,4,1000000.0,0.8
731,1.0,4,1000000.0,0.8
732,1.0,4,1000000.0,0.8
733,1.0,6,1500000.0,0.8
734,1.0,2,500000.0,0.8
735,1.0,2,500000.0,0.8
736,1.0,2,500000.0,0.8
737,0.9999999999999996,4,1000000.0,0.8
738,0.9999999999999996,4,1000000.0,0.8
739,1.0,2,500000.0,0.8
740,1.0,2,500000.0,0.8
741,1.0,2,500000.0,0.8
742,1.0,2,500000.0,0.8
743,1.0,2,500000.0,0.8
744,1.0,2,500000.0,0.8
745,1.0,2,500000.0,0.8
746,1.7960227725163978e-32,2,500000.0,0.8
747,1.0,2,500000.0,0.8
748,2.4651903288156613e-32,2,500000.0,0.8
749,1.0,2,500000.0,0.8
750,1.0,2,500000.0,0.8
751,1.0,2,500000.0,0.8
752,1.0,4,1000000.0,0.8
753,1.0,2,500000.0,0.8
754,1.0,2,500000.0,0.8
755,5.004680467665246e-34,4,1000000.0,0.8
756,1.0,2,500000.0,0.8
757,1.0,2,500000.0,0.8
758,0.9999999999999996,2,500000.0,0.8
759,0.9999999999999998,2,500000.0,0.8
760,1.0,2,500000.0,0.8
761,1.0,2,500000.0,0.8
762,1.0,6,1500000.0,0.8
763,1.0,2,500000.0,0.8
764,1.0,2,500000.0,0.8
765,0.9999999999999996,2,500000.0,0.8
766,1.0,2,500000.0,0.8
767,1.0,2,500000.0,0.8
768,3.172459598838315e-67,2,500000.0,0.8
769,1.0,2,500000.0,0.8
770,1.0,2,500000.0,0.8
771,1.0,2,500000.0,0.8
772,1.0,2,500000.0,0.8
773,1.0,2,500000.0,0.8
774,5.004680467665246e-34,4,1000000.0,0.8
775,1.0295220005548027e-34,2,500000.0,0.8
776,1.0,4,1000000.0,0.8
777,1.0,2,500000.0,0.8
778,1.0295220005548027e-34,2,500000.0,0.8
779,1.0,2,500000.0,0.8
780,1.0,4,1000000.0,0.8
781,1.0,2,500000.0,0.8
782,0.0,2,500000.0,0.8
783,0.9999999999999996,2,500000.0,0.8
784,1.0,2,500000.0,0.8
785,1.0295220005548027e-34,2,500000.0,0.8
786,1.0,2,500000.0,0.8
787,1.0,6,1500000.0,0.8
788,1.0,2,500000.0,0.8
789,0.9999999999999998,4,1000000.0,0.8
790,1.0,4,1000000.0,0.8
791,1.0,2,500000.0,0.8
792,1.0,2,500000.0,0.8
793,1.0,2,500000.0,0.8
794,1.0295220005548027e-34,2,500000.0,0.8
795,1.0,4,1000000.0,0.8
796,1.0,2,500000.0,0.8
797,1.0,2,500000.0,0.8
798,1.0295220005548027e-34,2,500000.0,0.8
799,1.0,2,500000.0,0.8
800,0.9999999999999996,2,500000.0,0.8
801,0.9999999999999996,2,500000.0,0.8
802,1.0,2,500000.0,0.8
803,1.0,2,500000.0,0.8
804,1.0295220005548027e-34,2,500000.0,0.8
805,1.0,2,500000.0,0.8
806,1.0,4,1000000.0,0.8
807,0.9999999999999998,4,1000000.0,0.8
808,1.0,2,500000.0,0.8
809,1.0,2,500000.0,0.8
810,1.0,2,500000.0,0.8
811,1.0,2,500000.0,0.8
812,1.0,2,500000.0,0.8
813,1.0,2,500000.0,0.8
814,0.9999999999999998,2,500000.0,0.8
815,1.0,4,1000000.0,0.8
816,1.0,2,500000.0,0.8
817,0.9999999999999998,2,500000.0,0.8
818,1.0,4,1000000.0,0.8
819,1.0,4,1000000.0,0.8
820,1.0,2,500000.0,0.8
821,5.004680467665246e-34,4,1000000.0,0.8
822,1.0,2,500000.0,0.8
823,1.0,2,500000.0,0.8
824,1.0,4,1000000.0,0.8
825,1.0295220005548027e-34,4,1000000.0,0.8
826,1.0,2,500000.0,0.8
827,1.0295220005548027e-34,2,500000.0,0.8
828,1.0,4,1000000.0,0.8
829,1.0,2,500000.0,0.8
830,1.0,2,500000.0,0.8
831,1.0,2,500000.0,0.8
832,1.0,2,500000.0,0.8
833,1.0295220005548027e-34,2,500000.0,0.8
834,1.0,2,500000.0,0.8
835,1.0295220005548027e-34,4,1000000.0,0.8
836,1.0,4,1000000.0,0.8
837,1.0,2,500000.0,0.8
838,0.9999999999999996,2,500000.0,0.8
839,1.0,2,500000.0,0.8
840,3.172459598838315e-67,2,500000.0,0.8
841,1.0,2,500000.0,0.8
842,1.0,2,500000.0,0.8
843,0.9999999999999996,2,500000.0,0.8
844,1.0,2,500000.0,0.8
845,1.0,2,500000.0,0.8
846,1.0,2,500000.0,0.8
847,3.172459598838315e-67,2,500000.0,0.8
848,1.0,2,500000.0,0.8
849,1.0,8,2000000.0,0.8
850,1.0,2,500000.0,0.8
851,1.0,2,500000.0,0.8
852,1.0,2,500000.0,0.8
853,1.0,6,1500000.0,0.8
854,0.4999999999999999,4,1000000.0,0.8
855,0.9999999999999996,2,500000.0,0.8
856,1.0,2,500000.0,0.8
857,1.0,2,500000.0,0.8
858,1.0295220005548027e-34,2,500000.0,0.8
859,1.0,2,500000.0,0.8
860,1.0,2,500000.0,0.8
861,1.0,2,500000.0,0.8
862,1.0,2,500000.0,0.8
863,1.0,2,500000.0,0.8
864,0.4999999999999998,2,500000.0,0.8
865,0.9999999999999998,2,500000.0,0.8
866,1.0,2,500000.0,0.8
867,1.0,10,2500000.0,0.8
868,1.0,2,500000.0,0.8
869,1.0,2,500000.0,0.8
870,0.0,2,500000.0,0.8
871,1.0,4,1000000.0,0.8
872,1.0,2,500000.0,0.8
873,1.0,2,500000.0,0.8
874,2.7941055531568223e-32,2,500000.0,0.8
875,0.0,2,500000.0,0.8
876,1.0,2,500000.0,0.8
877,1.0,4,1000000.0,0.8
878,3.081487911019579e-33,4,1000000.0,0.8
879,1.0,4,1000000.0,0.8
880,1.0,2,500000.0,0.8
881,1.0,2,500000.0,0.8
882,1.0,2,500000.0,0.8
883,1.0,2,500000.0,0.8
884,0.9999999999999998,6,1500000.0,0.8
885,1.0,6,1500000.0,0.8
886,1.0,2,500000.0,0.8
887,0.4999999999999999,2,500000.0,0.8
888,1.0,2,500000.0,0.8
889,1.0,2,500000.0,0.8
890,1.0,4,1000000.0,0.8
891,1.0,2,500000.0,0.8
892,0.9999999999999998,4,1000000.0,0.8
893,1.0,4,1000000.0,0.8
894,0.9999999999999998,2,500000.0,0.8
895,1.0,2,500000.0,0.8
896,1.0,2,500000.0,0.8
897,0.9999999999999998,2,500000.0,0.8
898,1.0,4,1000000.0,0.8
899,1.0295220005548027e-34,2,500000.0,0.8
900,1.0,2,500000.0,0.8
901,1.0,2,500000.0,0.8
902,0.9999999999999998,2,500000.0,0.8
903,1.0,2,500000.0,0.8
904,0.9999999999999996,2,500000.0,0.8
905,1.0,8,2000000.0,0.8
906,0.9999999999999998,2,500000.0,0.8
907,1.0,6,1500000.0,0.8
908,0.9999999999999998,2,500000.0,0.8
909,1.0,4,1000000.0,0.8
910,1.0,2,500000.0,0.8
911,1.0,2,500000.0,0.8
912,1.0,2,500000.0,0.8
913,1.0,4,1000000.0,0.8
914,1.0,2,500000.0,0.8
915,1.0,2,500000.0,0.8
916,1.0,2,500000.0,0.8
917,1.0,2,500000.0,0.8
918,1.0,4,1000000.0,0.8
919,1.0,2,500000.0,0.8
920,0.9999999999999998,2,500000.0,0.8
921,1.0,2,500000.0,0.8
922,0.4999999999999999,2,500000.0,0.8
923,0.0,2,500000.0,0.8
924,5.004680467665246e-34,4,1000000.0,0.8
925,1.0,2,500000.0,0.8
926,1.0295220005548027e-34,2,500000.0,0.8
927,1.0295220005548027e-34,2,500000.0,0.8
928,1.0,2,500000.0,0.8
929,1.0,2,500000.0,0.8
930,1.0295220005548027e-34,2,500000.0,0.8
931,3.038581678643135e-64,2,500000.0,0.8
932,1.0,2,500000.0,0.8
933,0.9999999999999998,4,1000000.0,0.8
934,1.0,2,500000.0,0.8
935,1.0,2,500000.0,0.8
936,1.0,2,500000.0,0.8
937,1.0,2,500000.0,0.8
938,1.0295220005548027e-34,2,500000.0,0.8
939,1.0,2,500000.0,0.8
940,5.004680467665246e-34,2,500000.0,0.8
941,1.0,4,1000000.0,0.8
942,1.0,2,500000.0,0.8
943,0.9999999999999996,10,2500000.0,0.8
944,1.0,4,1000000.0,0.8
945,1.0,2,500000.0,0.8
946,0.9999999999999998,2,500000.0,0.8
947,1.0,2,500000.0,0.8
948,1.0,2,500000.0,0.8
949,1.0,2,500000.0,0.8
950,0.9999999999999996,2,500000.0,0.8
951,1.0,2,500000.0,0.8
952,0.0,2,500000.0,0.8
953,1.0,2,500000.0,0.8
954,1.0,6,1500000.0,0.8
955,1.0,2,500000.0,0.8
956,1.0,2,500000.0,0.8
957,1.0,2,500000.0,0.8
958,1.0,2,500000.0,0.8
959,1.0,2,500000.0,0.8
960,1.0,2,500000.0,0.8
961,1.0,4,1000000.0,0.8
962,1.0,8,2000000.0,0.8
963,1.0,2,500000.0,0.8
964,1.0,2,500000.0,0.8
965,1.0295220005548027e-34,2,500000.0,0.8
966,1.0,2,500000.0,0.8
967,1.0,4,1000000.0,0.8
968,0.9999999999999998,2,500000.0,0.8
969,1.0,2,500000.0,0.8
970,1.0,2,500000.0,0.8
971,7.703719777548942e-34,2,500000.0,0.8
972,1.0,4,1000000.0,0.8
973,1.0,2,500000.0,0.8
974,0.9999999999999998,2,500000.0,0.8
975,1.0,4,1000000.0,0.8
976,1.0295220005548027e-34,2,500000.0,0.8
977,1.0,2,500000.0,0.8
978,1.0,2,500000.0,0.8
979,1.0,2,500000.0,0.8
980,1.0,4,1000000.0,0.8
981,0.4999999999999999,4,1000000.0,0.8
982,3.172459598838315e-67,2,500000.0,0.8
983,1.0,2,500000.0,0.8
984,1.0,2,500000.0,0.8
985,1.0,4,1000000.0,0.8
986,2.7941055531568223e-32,2,500000.0,0.8
987,1.0,2,500000.0,0.8
988,1.0,2,500000.0,0.8
989,1.0,2,500000.0,0.8
990,1.7960227725163978e-32,2,500000.0,0.8
991,0.4999999999999999,2,500000.0,0.8
992,1.0295220005548027e-34,8,2000000.0,0.8
993,1.0,2,500000.0,0.8
994,1.0,4,1000000.0,0.8
995,0.4999999999999998,2,500000.0,0.8
996,1.0,4,1000000.0,0.8
997,1.0295220005548027e-34,2,500000.0,0.8
998,5.004680467665246e-34,2,500000.0,0.8
999,0.9999999999999998,2,500000.0,0.8
0,1.0,2,500000.0,0.9
1,1.0,2,500000.0,0.9
2,1.0,2,500000.0,0.9
3,1.0,2,500000.0,0.9
4,1.0295220005548027e-34,2,500000.0,0.9
5,1.0,4,1000000.0,0.9
6,1.0,2,500000.0,0.9
7,1.0,4,1000000.0,0.9
8,1.0,2,500000.0,0.9
9,0.9999999999999998,2,500000.0,0.9
10,1.0,4,1000000.0,0.9
11,1.0,2,500000.0,0.9
12,1.0,2,500000.0,0.9
13,1.0,2,500000.0,0.9
14,0.9999999999999998,2,500000.0,0.9
15,1.0,2,500000.0,0.9
16,1.0,2,500000.0,0.9
17,1.0295220005548027e-34,2,500000.0,0.9
18,1.0,2,500000.0,0.9
19,1.0,2,500000.0,0.9
20,1.0,2,500000.0,0.9
21,0.9999999999999996,4,1000000.0,0.9
22,1.0,2,500000.0,0.9
23,1.0,2,500000.0,0.9
24,1.0,2,500000.0,0.9
25,1.0,2,500000.0,0.9
26,1.0,2,500000.0,0.9
27,1.0,2,500000.0,0.9
28,1.0,2,500000.0,0.9
29,1.0,2,500000.0,0.9
30,1.0,2,500000.0,0.9
31,1.0295220005548027e-34,2,500000.0,0.9
32,1.0,2,500000.0,0.9
33,0.9999999999999998,4,1000000.0,0.9
34,1.0,2,500000.0,0.9
35,1.0,2,500000.0,0.9
36,0.9999999999999996,4,1000000.0,0.9
37,1.0,2,500000.0,0.9
38,1.0,2,500000.0,0.9
39,1.0,8,2000000.0,0.9
40,1.0,2,500000.0,0.9
41,1.0295220005548027e-34,2,500000.0,0.9
42,1.0,2,500000.0,0.9
43,1.0,2,500000.0,0.9
44,1.0,2,500000.0,0.9
45,1.0,2,500000.0,0.9
46,1.0,2,500000.0,0.9
47,1.0,4,1000000.0,0.9
48,1.0,4,1000000.0,0.9
49,1.0,2,500000.0,0.9
50,1.0,2,500000.0,0.9
51,1.0,2,500000.0,0.9
52,1.0,2,500000.0,0.9
53,1.0,2,500000.0,0.9
54,1.0,6,1500000.0,0.9
55,1.0,2,500000.0,0.9
56,1.0,2,500000.0,0.9
57,1.0,6,1500000.0,0.9
58,6.933347799794048e-33,2,500000.0,0.9
59,1.0,2,500000.0,0.9
60,1.0295220005548027e-34,2,500000.0,0.9
61,1.0,4,1000000.0,0.9
62,1.0,2,500000.0,0.9
63,1.0,2,500000.0,0.9
64,1.0,4,1000000.0,0.9
65,1.0,2,500000.0,0.9
66,1.0,4,1000000.0,0.9
67,1.0,2,500000.0,0.9
68,1.0,4,1000000.0,0.9
69,1.0,2,500000.0,0.9
70,1.0,2,500000.0,0.9
71,0.9999999999999996,2,500000.0,0.9
72,1.0295220005548027e-34,4,1000000.0,0.9
73,1.0,2,500000.0,0.9
74,1.0,2,500000.0,0.9
75,1.0,2,500000.0,0.9
76,1.0,2,500000.0,0.9
77,1.0,2,500000.0,0.9
78,1.0,2,500000.0,0.9
79,1.0,2,500000.0,0.9
80,1.0,2,500000.0,0.9
81,1.0295220005548027e-34,2,500000.0,0.9
82,1.0,6,1500000.0,0.9
83,1.0,2,500000.0,0.9
84,1.0,2,500000.0,0.9
85,1.0,2,500000.0,0.9
86,1.0,2,500000.0,0.9
87,1.0295220005548027e-34,2,500000.0,0.9
88,1.0,6,1500000.0,0.9
89,1.0,2,500000.0,0.9
90,1.0,2,500000.0,0.9
91,1.0,6,1500000.0,0.9
92,1.0,2,500000.0,0.9
93,1.0,4,1000000.0,0.9
94,1.0295220005548027e-34,2,500000.0,0.9
95,1.0,10,2500000.0,0.9
96,1.0295220005548027e-34,4,1000000.0,0.9
97,1.0,8,2000000.0,0.9
98,1.0,2,500000.0,0.9
99,0.9999999999999998,2,500000.0,0.9
100,1.0,6,1500000.0,0.9
101,1.0,2,500000.0,0.9
102,1.0,2,500000.0,0.9
103,1.0,4,1000000.0,0.9
104,1.0,2,500000.0,0.9
105,0.9999999999999998,2,500000.0,0.9
106,1.0,2,500000.0,0.9
107,1.0,4,1000000.0,0.9
108,1.0295220005548027e-34,2,500000.0,0.9
109,1.0,2,500000.0,0.9
110,1.0,4,1000000.0,0.9
111,0.9999999999999998,2,500000.0,0.9
112,1.0295220005548027e-34,2,500000.0,0.9
113,1.0295220005548027e-34,2,500000.0,0.9
114,1.0,2,500000.0,0.9
115,1.0,2,500000.0,0.9
116,1.0,4,1000000.0,0.9
117,1.0,2,500000.0,0.9
118,0.9999999999999996,6,1500000.0,0.9
119,1.0,2,500000.0,0.9
120,1.0,2,500000.0,0.9
121,1.0,2,500000.0,0.9
122,1.0,2,500000.0,0.9
123,1.0,2,500000.0,0.9
124,1.0,2,500000.0,0.9
125,1.0,2,500000.0,0.9
126,1.0,2,500000.0,0.9
127,1.0,2,500000.0,0.9
128,1.0,2,500000.0,0.9
129,1.0,4,1000000.0,0.9
130,1.0,4,1000000.0,0.9
131,1.0,2,500000.0,0.9
132,1.0,2,500000.0,0.9
133,1.0295220005548027e-34,4,1000000.0,0.9
134,1.0295220005548027e-34,2,500000.0,0.9
135,3.172459598838315e-67,2,500000.0,0.9
136,1.0,4,1000000.0,0.9
137,1.0,4,1000000.0,0.9
138,1.0,2,500000.0,0.9
139,3.081487911019579e-33,2,500000.0,0.9
140,1.0,4,1000000.0,0.9
141,1.0,2,500000.0,0.9
142,1.0,12,3000000.0,0.9
143,0.9999999999999996,4,1000000.0,0.9
144,1.0,2,500000.0,0.9
145,1.0295220005548027e-34,2,500000.0,0.9
146,1.0,4,1000000.0,0.9
147,1.0,2,500000.0,0.9
148,1.0,2,500000.0,0.9
149,1.0295220005548027e-34,2,500000.0,0.9
150,1.0,2,500000.0,0.9
151,1.0,2,500000.0,0.9
152,1.0,2,500000.0,0.9
153,1.0,2,500000.0,0.9
154,1.0295220005548027e-34,2,500000.0,0.9
155,1.0,4,1000000.0,0.9
156,1.0,4,1000000.0,0.9
157,1.0,2,500000.0,0.9
158,1.0,2,500000.0,0.9
159,1.0,6,1500000.0,0.9
160,1.0,2,500000.0,0.9
161,1.0,2,500000.0,0.9
162,1.0,2,500000.0,0.9
163,1.0,4,1000000.0,0.9
164,1.0,2,500000.0,0.9
165,1.0,2,500000.0,0.9
166,1.0,2,500000.0,0.9
167,1.0,4,1000000.0,0.9
168,1.0,2,500000.0,0.9
169,1.0,6,1500000.0,0.9
170,0.9999999999999998,6,1500000.0,0.9
171,1.0,2,500000.0,0.9
172,1.0,2,500000.0,0.9
173,1.0,2,500000.0,0.9
174,1.0,2,500000.0,0.9
175,1.0,2,500000.0,0.9
176,1.0295220005548027e-34,2,500000.0,0.9
177,1.0,2,500000.0,0.9
178,0.0,6,1500000.0,0.9
179,1.0,2,500000.0,0.9
180,1.0,2,500000.0,0.9
181,0.9999999999999996,2,500000.0,0.9
182,1.0,4,1000000.0,0.9
183,1.0,4,1000000.0,0.9
184,1.0295220005548027e-34,2,500000.0,0.9
185,1.0,2,500000.0,0.9
186,1.0,2,500000.0,0.9
187,1.0,2,500000.0,0.9
188,1.0,2,500000.0,0.9
