,F2,pairs,time,depolar_rate
75,0.989100899704124,2,950000.0,8100
76,0.0,2,650000.0,8100
77,0.989100899704124,1,550000.0,8100
78,0.0,1,550000.0,8100
79,0.01089910029587585,1,550000.0,8100
80,0.989100899704124,1,550000.0,8100
81,0.01089910029587585,1,550000.0,8100
82,0.4999999999999999,1,550000.0,8100
83,0.0,2,950000.0,8100
84,0.01089910029587585,1,550000.0,8100
85,0.0,1,550000.0,8100
86,0.0,1,550000.0,8100
87,0.989100899704124,1,550000.0,8100
88,0.989100899704124,1,550000.0,8100
89,0.989100899704124,1,550000.0,8100
90,0.01089910029587585,2,950000.0,8100
91,0.01089910029587585,1,550000.0,8100
92,0.0,1,550000.0,8100
93,0.989100899704124,2,950000.0,8100
94,0.0,2,650000.0,8100
95,0.989100899704124,1,550000.0,8100
96,0.989100899704124,1,550000.0,8100
97,0.0,1,550000.0,8100
98,0.0,2,950000.0,8100
99,0.4999999999999999,1,550000.0,8100
100,0.01089910029587585,1,550000.0,8100
101,0.0,1,550000.0,8100
102,0.989100899704124,2,950000.0,8100
103,0.989100899704124,1,550000.0,8100
104,0.0,1,550000.0,8100
105,0.989100899704124,1,550000.0,8100
106,0.0,1,550000.0,8100
107,0.0,1,550000.0,8100
108,0.989100899704124,1,550000.0,8100
109,0.989100899704124,2,950000.0,8100
110,0.989100899704124,2,950000.0,8100
111,0.0,1,550000.0,8100
112,0.4999999999999999,2,950000.0,8100
113,0.4999999999999999,1,550000.0,8100
114,0.01089910029587585,2,950000.0,8100
115,0.989100899704124,1,550000.0,8100
116,0.989100899704124,1,550000.0,8100
117,0.989100899704124,1,550000.0,8100
118,0.01089910029587585,1,550000.0,8100
119,0.989100899704124,2,950000.0,8100
120,0.989100899704124,3,1050000.0,8100
121,0.0,1,550000.0,8100
122,0.0,1,550000.0,8100
123,0.0,1,550000.0,8100
124,0.0,3,1350000.0,8100
125,0.989100899704124,1,550000.0,8100
126,0.01089910029587585,1,550000.0,8100
127,0.4999999999999999,2,950000.0,8100
128,0.0,1,550000.0,8100
129,0.989100899704124,1,550000.0,8100
130,0.989100899704124,1,550000.0,8100
131,0.989100899704124,1,550000.0,8100
132,0.989100899704124,2,950000.0,8100
133,0.989100899704124,1,550000.0,8100
134,0.0,1,550000.0,8100
135,0.0,1,550000.0,8100
136,0.01089910029587585,1,550000.0,8100
137,0.4999999999999999,2,650000.0,8100
138,0.0,2,950000.0,8100
139,0.989100899704124,2,950000.0,8100
140,0.989100899704124,1,550000.0,8100
141,0.989100899704124,1,550000.0,8100
142,0.0,1,550000.0,8100
143,0.01089910029587585,2,950000.0,8100
144,0.0,1,550000.0,8100
145,0.0,1,550000.0,8100
146,0.989100899704124,1,550000.0,8100
147,0.0,1,550000.0,8100
148,0.989100899704124,1,550000.0,8100
149,0.989100899704124,2,950000.0,8100
150,0.4999999999999999,1,550000.0,8100
151,0.0,1,550000.0,8100
152,0.4999999999999999,1,550000.0,8100
153,0.989100899704124,1,550000.0,8100
154,0.989100899704124,3,1050000.0,8100
155,0.989100899704124,1,550000.0,8100
156,0.4999999999999999,1,550000.0,8100
157,0.0,1,550000.0,8100
158,0.4999999999999999,1,550000.0,8100
159,0.0,1,550000.0,8100
160,0.4999999999999999,1,550000.0,8100
161,0.0,1,550000.0,8100
162,0.01089910029587585,1,550000.0,8100
163,0.0,1,550000.0,8100
164,0.0,1,550000.0,8100
165,0.0,1,550000.0,8100
166,0.0,1,550000.0,8100
167,0.01089910029587585,1,550000.0,8100
168,0.989100899704124,1,550000.0,8100
169,0.989100899704124,1,550000.0,8100
170,0.4999999999999999,1,550000.0,8100
171,0.989100899704124,1,550000.0,8100
172,0.4999999999999999,1,550000.0,8100
173,0.01089910029587585,2,950000.0,8100
174,0.0,1,550000.0,8100
175,0.0,1,550000.0,8100
176,0.4999999999999999,1,550000.0,8100
177,0.0,1,550000.0,8100
178,0.0,1,550000.0,8100
179,0.989100899704124,1,550000.0,8100
180,0.0,1,550000.0,8100
181,0.0,2,950000.0,8100
182,0.989100899704124,1,550000.0,8100
183,0.989100899704124,1,550000.0,8100
184,0.01089910029587585,1,550000.0,8100
185,0.989100899704124,1,550000.0,8100
186,0.0,2,650000.0,8100
187,0.989100899704124,2,650000.0,8100
188,0.01089910029587585,1,550000.0,8100
189,0.989100899704124,1,550000.0,8100
190,0.989100899704124,1,550000.0,8100
191,0.989100899704124,2,650000.0,8100
192,0.01089910029587585,2,650000.0,8100
193,0.01089910029587585,1,550000.0,8100
194,0.989100899704124,1,550000.0,8100
195,0.0,2,950000.0,8100
196,0.989100899704124,1,550000.0,8100
197,0.989100899704124,1,550000.0,8100
198,0.989100899704124,1,550000.0,8100
199,0.0,1,550000.0,8100
200,0.0,1,550000.0,8100
201,0.4999999999999999,2,650000.0,8100
202,0.4999999999999999,1,550000.0,8100
203,0.0,1,550000.0,8100
204,0.4999999999999999,1,550000.0,8100
205,0.4999999999999999,1,550000.0,8100
206,0.0,2,950000.0,8100
207,0.989100899704124,2,950000.0,8100
208,0.01089910029587585,2,950000.0,8100
209,0.4999999999999999,1,550000.0,8100
210,0.989100899704124,1,550000.0,8100
211,0.0,1,550000.0,8100
212,0.989100899704124,1,550000.0,8100
213,0.989100899704124,1,550000.0,8100
214,0.0,1,550000.0,8100
215,0.989100899704124,1,550000.0,8100
216,0.0,3,1350000.0,8100
217,0.989100899704124,1,550000.0,8100
218,0.989100899704124,1,550000.0,8100
219,0.01089910029587585,2,950000.0,8100
220,0.01089910029587585,1,550000.0,8100
221,0.01089910029587585,2,650000.0,8100
222,0.01089910029587585,1,550000.0,8100
223,0.01089910029587585,2,950000.0,8100
224,0.0,1,550000.0,8100
225,0.0,1,550000.0,8100
226,0.0,1,550000.0,8100
227,0.989100899704124,1,550000.0,8100
228,0.989100899704124,1,550000.0,8100
229,0.4999999999999999,1,550000.0,8100
230,0.0,2,950000.0,8100
231,0.0,1,550000.0,8100
232,0.0,1,550000.0,8100
233,0.4999999999999999,1,550000.0,8100
234,0.4999999999999999,1,550000.0,8100
235,0.989100899704124,2,650000.0,8100
236,0.0,1,550000.0,8100
237,0.989100899704124,1,550000.0,8100
238,0.0,1,550000.0,8100
239,0.4999999999999999,1,550000.0,8100
240,0.4999999999999999,1,550000.0,8100
241,0.989100899704124,1,550000.0,8100
242,0.989100899704124,1,550000.0,8100
243,0.0,2,950000.0,8100
244,0.989100899704124,1,550000.0,8100
245,0.4999999999999999,1,550000.0,8100
246,0.989100899704124,1,550000.0,8100
247,0.0,7,2650000.0,8100
248,0.989100899704124,2,650000.0,8100
249,0.4999999999999999,1,550000.0,8100
250,0.01089910029587585,1,550000.0,8100
251,0.0,1,550000.0,8100
252,0.0,1,550000.0,8100
253,0.0,1,550000.0,8100
254,0.01089910029587585,1,550000.0,8100
255,0.01089910029587585,2,650000.0,8100
256,0.989100899704124,1,550000.0,8100
257,0.0,1,550000.0,8100
258,0.989100899704124,1,550000.0,8100
259,0.01089910029587585,1,550000.0,8100
260,0.01089910029587585,1,550000.0,8100
261,0.01089910029587585,1,550000.0,8100
262,0.0,1,550000.0,8100
263,0.0,1,550000.0,8100
264,0.989100899704124,1,550000.0,8100
265,0.989100899704124,1,550000.0,8100
266,0.0,1,550000.0,8100
267,0.989100899704124,1,550000.0,8100
268,0.989100899704124,3,1350000.0,8100
269,0.01089910029587585,3,1350000.0,8100
270,0.989100899704124,1,550000.0,8100
271,0.989100899704124,1,550000.0,8100
272,0.0,2,650000.0,8100
273,0.989100899704124,1,550000.0,8100
274,0.01089910029587585,1,550000.0,8100
275,0.01089910029587585,2,950000.0,8100
276,0.989100899704124,1,550000.0,8100
277,0.0,1,550000.0,8100
278,0.989100899704124,1,550000.0,8100
279,0.4999999999999999,1,550000.0,8100
280,0.01089910029587585,1,550000.0,8100
281,0.989100899704124,1,550000.0,8100
282,0.989100899704124,1,550000.0,8100
283,0.989100899704124,1,550000.0,8100
284,0.989100899704124,1,550000.0,8100
285,0.0,3,750000.0,8100
286,0.4999999999999999,1,550000.0,8100
287,0.0,2,950000.0,8100
288,0.4999999999999999,1,550000.0,8100
289,0.0,1,550000.0,8100
290,0.0,1,550000.0,8100
291,0.01089910029587585,1,550000.0,8100
292,0.4999999999999999,1,550000.0,8100
293,0.0,1,550000.0,8100
294,0.0,2,650000.0,8100
295,0.989100899704124,1,550000.0,8100
296,0.01089910029587585,1,550000.0,8100
297,0.01089910029587585,1,550000.0,8100
298,0.989100899704124,1,550000.0,8100
299,0.01089910029587585,1,550000.0,8100
300,0.989100899704124,1,550000.0,8100
301,0.0,1,550000.0,8100
302,0.01089910029587585,2,950000.0,8100
303,0.0,1,550000.0,8100
304,0.01089910029587585,1,550000.0,8100
305,0.0,1,550000.0,8100
306,0.989100899704124,1,550000.0,8100
307,0.4999999999999999,1,550000.0,8100
308,0.0,2,650000.0,8100
309,0.01089910029587585,1,550000.0,8100
310,0.4999999999999999,1,550000.0,8100
311,0.4999999999999999,2,650000.0,8100
312,0.989100899704124,2,650000.0,8100
313,0.0,1,550000.0,8100
314,0.989100899704124,1,550000.0,8100
315,0.4999999999999999,2,950000.0,8100
316,0.989100899704124,1,550000.0,8100
317,0.989100899704124,1,550000.0,8100
318,0.989100899704124,1,550000.0,8100
319,0.989100899704124,1,550000.0,8100
320,0.989100899704124,1,550000.0,8100
321,0.4999999999999999,1,550000.0,8100
322,0.989100899704124,2,950000.0,8100
323,0.989100899704124,2,950000.0,8100
324,0.989100899704124,1,550000.0,8100
325,0.989100899704124,1,550000.0,8100
326,0.989100899704124,1,550000.0,8100
327,0.0,1,550000.0,8100
328,0.0,1,550000.0,8100
329,0.0,2,950000.0,8100
330,0.989100899704124,1,550000.0,8100
331,0.989100899704124,1,550000.0,8100
332,0.989100899704124,1,550000.0,8100
333,0.989100899704124,2,950000.0,8100
334,0.989100899704124,1,550000.0,8100
335,0.4999999999999999,2,950000.0,8100
336,0.989100899704124,1,550000.0,8100
337,0.0,1,550000.0,8100
338,0.01089910029587585,1,550000.0,8100
339,0.0,1,550000.0,8100
340,0.989100899704124,1,550000.0,8100
341,0.989100899704124,2,950000.0,8100
342,0.0,1,550000.0,8100
343,0.0,1,550000.0,8100
344,0.01089910029587585,1,550000.0,8100
345,0.989100899704124,1,550000.0,8100
346,0.4999999999999999,1,550000.0,8100
347,0.0,1,550000.0,8100
348,0.989100899704124,1,550000.0,8100
349,0.0,1,550000.0,8100
350,0.0,1,550000.0,8100
351,0.01089910029587585,1,550000.0,8100
352,0.989100899704124,1,550000.0,8100
353,0.0,1,550000.0,8100
354,0.0,1,550000.0,8100
355,0.0,1,550000.0,8100
356,0.989100899704124,2,950000.0,8100
357,0.989100899704124,1,550000.0,8100
358,0.989100899704124,1,550000.0,8100
359,0.4999999999999999,1,550000.0,8100
360,0.989100899704124,1,550000.0,8100
361,0.0,2,950000.0,8100
362,0.989100899704124,1,550000.0,8100
363,0.989100899704124,1,550000.0,8100
364,0.989100899704124,1,550000.0,8100
365,0.01089910029587585,1,550000.0,8100
366,0.0,1,550000.0,8100
367,0.989100899704124,3,750000.0,8100
368,0.0,1,550000.0,8100
369,0.01089910029587585,1,550000.0,8100
370,0.989100899704124,1,550000.0,8100
371,0.0,2,950000.0,8100
372,0.4999999999999999,2,650000.0,8100
373,0.0,1,550000.0,8100
374,0.0,2,950000.0,8100
375,0.0,1,550000.0,8100
376,0.01089910029587585,1,550000.0,8100
377,0.989100899704124,1,550000.0,8100
378,0.0,1,550000.0,8100
379,0.989100899704124,1,550000.0,8100
380,0.4999999999999999,1,550000.0,8100
381,0.989100899704124,1,550000.0,8100
382,0.01089910029587585,1,550000.0,8100
383,0.4999999999999999,1,550000.0,8100
384,0.0,1,550000.0,8100
385,0.989100899704124,2,950000.0,8100
386,0.4999999999999999,1,550000.0,8100
387,0.0,1,550000.0,8100
388,0.989100899704124,2,950000.0,8100
389,0.989100899704124,1,550000.0,8100
390,0.989100899704124,1,550000.0,8100
391,0.0,1,550000.0,8100
392,0.0,2,650000.0,8100
393,0.0,1,550000.0,8100
394,0.0,1,550000.0,8100
395,0.989100899704124,1,550000.0,8100
396,0.01089910029587585,1,550000.0,8100
397,0.0,1,550000.0,8100
398,0.0,1,550000.0,8100
399,0.01089910029587585,1,550000.0,8100
400,0.0,1,550000.0,8100
401,0.4999999999999999,1,550000.0,8100
402,0.01089910029587585,3,1350000.0,8100
403,0.989100899704124,1,550000.0,8100
404,0.0,2,950000.0,8100
405,0.4999999999999999,1,550000.0,8100
406,0.0,1,550000.0,8100
407,0.0,1,550000.0,8100
408,0.0,2,650000.0,8100
409,0.4999999999999999,1,550000.0,8100
410,0.0,1,550000.0,8100
411,0.0,1,550000.0,8100
412,0.0,1,550000.0,8100
413,0.01089910029587585,1,550000.0,8100
414,0.0,1,550000.0,8100
415,0.4999999999999999,1,550000.0,8100
416,0.0,1,550000.0,8100
417,0.01089910029587585,2,650000.0,8100
418,0.989100899704124,2,950000.0,8100
419,0.4999999999999999,2,950000.0,8100
420,0.4999999999999999,2,950000.0,8100
421,0.0,1,550000.0,8100
422,0.4999999999999999,1,550000.0,8100
423,0.01089910029587585,1,550000.0,8100
424,0.989100899704124,1,550000.0,8100
425,0.01089910029587585,1,550000.0,8100
426,0.01089910029587585,1,550000.0,8100
427,0.0,1,550000.0,8100
428,0.989100899704124,1,550000.0,8100
429,0.989100899704124,1,550000.0,8100
430,0.989100899704124,1,550000.0,8100
431,0.01089910029587585,1,550000.0,8100
432,0.01089910029587585,1,550000.0,8100
433,0.989100899704124,1,550000.0,8100
434,0.989100899704124,1,550000.0,8100
435,0.989100899704124,2,950000.0,8100
436,0.0,1,550000.0,8100
437,0.0,3,1350000.0,8100
438,0.01089910029587585,1,550000.0,8100
439,0.989100899704124,1,550000.0,8100
440,0.989100899704124,1,550000.0,8100
441,0.0,2,950000.0,8100
442,0.0,1,550000.0,8100
443,0.0,1,550000.0,8100
444,0.989100899704124,1,550000.0,8100
445,0.989100899704124,1,550000.0,8100
446,0.0,4,1450000.0,8100
447,0.989100899704124,1,550000.0,8100
448,0.01089910029587585,1,550000.0,8100
449,0.989100899704124,1,550000.0,8100
450,0.989100899704124,3,1050000.0,8100
451,0.0,2,950000.0,8100
452,0.0,1,550000.0,8100
453,0.989100899704124,1,550000.0,8100
454,0.0,1,550000.0,8100
455,0.4999999999999999,1,550000.0,8100
456,0.0,1,550000.0,8100
457,0.01089910029587585,1,550000.0,8100
458,0.0,1,550000.0,8100
459,0.0,1,550000.0,8100
460,0.989100899704124,1,550000.0,8100
461,0.989100899704124,1,550000.0,8100
462,0.989100899704124,1,550000.0,8100
463,0.0,2,950000.0,8100
464,0.01089910029587585,1,550000.0,8100
465,0.4999999999999999,2,950000.0,8100
466,0.4999999999999999,1,550000.0,8100
467,0.989100899704124,1,550000.0,8100
468,0.4999999999999999,1,550000.0,8100
469,0.0,1,550000.0,8100
470,0.01089910029587585,1,550000.0,8100
471,0.989100899704124,1,550000.0,8100
472,0.4999999999999999,1,550000.0,8100
473,0.0,1,550000.0,8100
474,0.4999999999999999,1,550000.0,8100
475,0.0,1,550000.0,8100
476,0.0,1,550000.0,8100
477,0.989100899704124,1,550000.0,8100
478,0.0,1,550000.0,8100
479,0.0,2,950000.0,8100
480,0.0,1,550000.0,8100
481,0.0,1,550000.0,8100
482,0.989100899704124,1,550000.0,8100
483,0.01089910029587585,3,1350000.0,8100
484,0.4999999999999999,1,550000.0,8100
485,0.0,1,550000.0,8100
486,0.989100899704124,1,550000.0,8100
487,0.4999999999999999,2,950000.0,8100
488,0.0,1,550000.0,8100
489,0.0,1,550000.0,8100
490,0.0,1,550000.0,8100
491,0.989100899704124,1,550000.0,8100
492,0.989100899704124,1,550000.0,8100
493,0.4999999999999999,1,550000.0,8100
494,0.989100899704124,1,550000.0,8100
495,0.0,1,550000.0,8100
496,0.0,1,550000.0,8100
497,0.989100899704124,2,650000.0,8100
498,0.01089910029587585,1,550000.0,8100
499,0.989100899704124,1,550000.0,8100
500,0.989100899704124,1,550000.0,8100
501,0.4999999999999999,1,550000.0,8100
502,0.989100899704124,1,550000.0,8100
503,0.989100899704124,1,550000.0,8100
504,0.0,1,550000.0,8100
505,0.989100899704124,4,1150000.0,8100
506,0.989100899704124,1,550000.0,8100
507,0.989100899704124,1,550000.0,8100
508,0.4999999999999999,1,550000.0,8100
509,0.0,1,550000.0,8100
510,0.0,2,950000.0,8100
511,0.0,1,550000.0,8100
512,0.01089910029587585,1,550000.0,8100
513,0.4999999999999999,1,550000.0,8100
514,0.989100899704124,1,550000.0,8100
515,0.0,2,950000.0,8100
516,0.989100899704124,1,550000.0,8100
517,0.01089910029587585,1,550000.0,8100
518,0.01089910029587585,1,550000.0,8100
519,0.01089910029587585,1,550000.0,8100
520,0.0,1,550000.0,8100
521,0.0,1,550000.0,8100
522,0.0,2,950000.0,8100
523,0.989100899704124,1,550000.0,8100
524,0.989100899704124,1,550000.0,8100
525,0.989100899704124,1,550000.0,8100
526,0.01089910029587585,1,550000.0,8100
527,0.0,1,550000.0,8100
528,0.989100899704124,1,550000.0,8100
529,0.01089910029587585,2,950000.0,8100
530,0.01089910029587585,2,950000.0,8100
531,0.01089910029587585,2,950000.0,8100
532,0.4999999999999999,1,550000.0,8100
533,0.0,1,550000.0,8100
534,0.4999999999999999,1,550000.0,8100
535,0.989100899704124,1,550000.0,8100
536,0.0,5,1850000.0,8100
537,0.0,1,550000.0,8100
538,0.989100899704124,1,550000.0,8100
539,0.0,1,550000.0,8100
540,0.0,1,550000.0,8100
541,0.989100899704124,1,550000.0,8100
542,0.989100899704124,1,550000.0,8100
543,0.989100899704124,1,550000.0,8100
544,0.0,1,550000.0,8100
545,0.0,2,650000.0,8100
546,0.0,1,550000.0,8100
547,0.989100899704124,1,550000.0,8100
548,0.989100899704124,1,550000.0,8100
549,0.989100899704124,1,550000.0,8100
550,0.989100899704124,1,550000.0,8100
551,0.01089910029587585,1,550000.0,8100
552,0.0,1,550000.0,8100
553,0.989100899704124,1,550000.0,8100
554,0.0,1,550000.0,8100
555,0.0,1,550000.0,8100
556,0.989100899704124,1,550000.0,8100
557,0.989100899704124,1,550000.0,8100
558,0.4999999999999999,1,550000.0,8100
559,0.0,1,550000.0,8100
560,0.989100899704124,1,550000.0,8100
561,0.0,1,550000.0,8100
562,0.989100899704124,1,550000.0,8100
563,0.4999999999999999,1,550000.0,8100
564,0.0,1,550000.0,8100
565,0.0,1,550000.0,8100
566,0.0,1,550000.0,8100
567,0.989100899704124,1,550000.0,8100
568,0.0,1,550000.0,8100
569,0.0,1,550000.0,8100
570,0.0,2,950000.0,8100
571,0.01089910029587585,1,550000.0,8100
572,0.0,2,650000.0,8100
573,0.989100899704124,1,550000.0,8100
574,0.0,1,550000.0,8100
575,0.4999999999999999,1,550000.0,8100
576,0.0,2,950000.0,8100
577,0.989100899704124,1,550000.0,8100
578,0.0,1,550000.0,8100
579,0.0,1,550000.0,8100
580,0.01089910029587585,1,550000.0,8100
581,0.4999999999999999,1,550000.0,8100
582,0.989100899704124,1,550000.0,8100
583,0.989100899704124,1,550000.0,8100
584,0.0,2,950000.0,8100
585,0.01089910029587585,1,550000.0,8100
586,0.4999999999999999,1,550000.0,8100
587,0.989100899704124,2,950000.0,8100
588,0.4999999999999999,1,550000.0,8100
589,0.0,1,550000.0,8100
590,0.0,1,550000.0,8100
591,0.0,1,550000.0,8100
592,0.989100899704124,2,650000.0,8100
593,0.01089910029587585,1,550000.0,8100
594,0.989100899704124,1,550000.0,8100
595,0.989100899704124,1,550000.0,8100
596,0.989100899704124,2,950000.0,8100
597,0.0,1,550000.0,8100
598,0.0,2,950000.0,8100
599,0.989100899704124,1,550000.0,8100
600,0.989100899704124,2,950000.0,8100
601,0.01089910029587585,2,950000.0,8100
602,0.01089910029587585,3,1050000.0,8100
603,0.0,1,550000.0,8100
604,0.0,2,950000.0,8100
605,0.01089910029587585,1,550000.0,8100
606,0.0,1,550000.0,8100
607,0.989100899704124,2,650000.0,8100
608,0.989100899704124,1,550000.0,8100
609,0.989100899704124,1,550000.0,8100
610,0.0,1,550000.0,8100
611,0.4999999999999999,1,550000.0,8100
612,0.0,2,650000.0,8100
613,0.989100899704124,1,550000.0,8100
614,0.4999999999999999,2,950000.0,8100
615,0.989100899704124,1,550000.0,8100
616,0.989100899704124,2,950000.0,8100
617,0.4999999999999999,1,550000.0,8100
618,0.0,1,550000.0,8100
619,0.989100899704124,1,550000.0,8100
620,0.0,1,550000.0,8100
621,0.0,1,550000.0,8100
622,0.989100899704124,1,550000.0,8100
623,0.0,1,550000.0,8100
624,0.989100899704124,2,950000.0,8100
625,0.01089910029587585,1,550000.0,8100
626,0.01089910029587585,1,550000.0,8100
627,0.01089910029587585,1,550000.0,8100
628,0.4999999999999999,1,550000.0,8100
629,0.989100899704124,3,1050000.0,8100
630,0.989100899704124,1,550000.0,8100
631,0.4999999999999999,1,550000.0,8100
632,0.4999999999999999,1,550000.0,8100
633,0.4999999999999999,2,650000.0,8100
634,0.4999999999999999,1,550000.0,8100
635,0.01089910029587585,1,550000.0,8100
636,0.0,1,550000.0,8100
637,0.01089910029587585,1,550000.0,8100
638,0.989100899704124,1,550000.0,8100
639,0.989100899704124,1,550000.0,8100
640,0.989100899704124,1,550000.0,8100
641,0.0,1,550000.0,8100
642,0.01089910029587585,1,550000.0,8100
643,0.01089910029587585,1,550000.0,8100
644,0.989100899704124,1,550000.0,8100
645,0.0,1,550000.0,8100
646,0.0,1,550000.0,8100
647,0.989100899704124,1,550000.0,8100
648,0.989100899704124,1,550000.0,8100
649,0.4999999999999999,1,550000.0,8100
650,0.989100899704124,1,550000.0,8100
651,0.989100899704124,2,650000.0,8100
652,0.989100899704124,1,550000.0,8100
653,0.0,1,550000.0,8100
654,0.0,1,550000.0,8100
655,0.0,2,950000.0,8100
656,0.0,1,550000.0,8100
657,0.0,1,550000.0,8100
658,0.0,1,550000.0,8100
659,0.01089910029587585,1,550000.0,8100
660,0.989100899704124,1,550000.0,8100
661,0.01089910029587585,1,550000.0,8100
662,0.989100899704124,1,550000.0,8100
663,0.0,2,950000.0,8100
664,0.0,4,1750000.0,8100
665,0.989100899704124,1,550000.0,8100
666,0.0,1,550000.0,8100
667,0.989100899704124,5,1550000.0,8100
668,0.01089910029587585,1,550000.0,8100
669,0.0,1,550000.0,8100
670,0.01089910029587585,1,550000.0,8100
671,0.989100899704124,1,550000.0,8100
672,0.989100899704124,1,550000.0,8100
673,0.0,1,550000.0,8100
674,0.989100899704124,1,550000.0,8100
675,0.0,1,550000.0,8100
676,0.989100899704124,1,550000.0,8100
677,0.0,1,550000.0,8100
678,0.4999999999999999,2,950000.0,8100
679,0.0,1,550000.0,8100
