,F2,pairs,time,node_distance
789,3.081487911019579e-33,2,2010000.0,181
790,1.0,2,2010000.0,181
791,1.0,2,2010000.0,181
792,1.0,8,8040000.0,181
793,1.0295220005548027e-34,4,4020000.0,181
794,3.081487911019579e-33,6,6030000.0,181
795,1.0295220005548027e-34,2,2010000.0,181
796,6.933347799794048e-33,2,2010000.0,181
797,1.0,2,2010000.0,181
798,1.0,2,2010000.0,181
799,1.0,4,4020000.0,181
800,1.0,4,4020000.0,181
801,1.0295220005548027e-34,2,2010000.0,181
802,1.0295220005548027e-34,2,2010000.0,181
803,3.081487911019579e-33,4,4020000.0,181
804,3.081487911019579e-33,2,2010000.0,181
805,1.0295220005548027e-34,2,2010000.0,181
806,1.0,4,4020000.0,181
807,1.0295220005548027e-34,4,4020000.0,181
808,1.0295220005548027e-34,2,2010000.0,181
809,5.180701884395607e-66,2,2010000.0,181
810,1.0,2,2010000.0,181
811,3.081487911019579e-33,2,2010000.0,181
812,1.0,2,2010000.0,181
813,1.0,2,2010000.0,181
814,5.180701884395607e-66,2,2010000.0,181
815,1.0,2,2010000.0,181
816,1.0,8,8040000.0,181
817,1.0,6,6030000.0,181
818,1.0,2,2010000.0,181
819,1.0,2,2010000.0,181
820,1.0295220005548027e-34,4,4020000.0,181
821,6.933347799794048e-33,4,4020000.0,181
822,1.0,4,4020000.0,181
823,1.0,6,6030000.0,181
824,1.0295220005548027e-34,2,2010000.0,181
825,6.933347799794048e-33,4,4020000.0,181
826,1.0295220005548027e-34,2,2010000.0,181
827,1.0295220005548027e-34,6,6030000.0,181
828,1.0,4,4020000.0,181
829,1.0,2,2010000.0,181
830,1.0,8,8040000.0,181
831,1.0295220005548027e-34,2,2010000.0,181
832,1.0,2,2010000.0,181
833,1.0295220005548027e-34,2,2010000.0,181
834,1.0295220005548027e-34,2,2010000.0,181
835,1.0295220005548027e-34,6,6030000.0,181
836,1.0,2,2010000.0,181
837,1.0,2,2010000.0,181
838,1.0295220005548027e-34,2,2010000.0,181
839,6.933347799794048e-33,6,6030000.0,181
840,1.0295220005548027e-34,2,2010000.0,181
841,6.933347799794048e-33,6,6030000.0,181
842,1.0,2,2010000.0,181
843,5.180701884395607e-66,2,2010000.0,181
844,1.0295220005548027e-34,2,2010000.0,181
845,1.0,10,10050000.0,181
846,1.0295220005548027e-34,2,2010000.0,181
847,1.0295220005548027e-34,4,4020000.0,181
848,1.0,2,2010000.0,181
849,1.0,4,4020000.0,181
850,1.0,4,4020000.0,181
851,1.0,2,2010000.0,181
852,1.0,2,2010000.0,181
853,1.0,4,4020000.0,181
854,1.0,2,2010000.0,181
855,1.0,4,4020000.0,181
856,1.0295220005548027e-34,2,2010000.0,181
857,1.0,2,2010000.0,181
858,1.0,2,2010000.0,181
859,1.0,2,2010000.0,181
860,1.0,2,2010000.0,181
861,1.0295220005548027e-34,2,2010000.0,181
862,1.0,6,6030000.0,181
863,1.0,4,4020000.0,181
864,1.0,2,2010000.0,181
865,1.0,4,4020000.0,181
866,1.0,2,2010000.0,181
867,1.0295220005548027e-34,2,2010000.0,181
868,1.0,2,2010000.0,181
869,6.933347799794048e-33,10,10050000.0,181
870,1.0,8,8040000.0,181
871,1.0,2,2010000.0,181
872,1.0,2,2010000.0,181
873,1.0295220005548027e-34,2,2010000.0,181
874,1.0295220005548027e-34,4,4020000.0,181
875,1.0,2,2010000.0,181
876,1.0,6,6030000.0,181
877,1.0,2,2010000.0,181
878,1.0295220005548027e-34,8,8040000.0,181
879,6.933347799794048e-33,2,2010000.0,181
880,1.0,2,2010000.0,181
881,1.0,2,2010000.0,181
882,6.933347799794048e-33,2,2010000.0,181
883,1.0,14,14070000.0,181
884,1.0295220005548027e-34,6,6030000.0,181
885,1.0295220005548027e-34,4,4020000.0,181
886,1.0,4,4020000.0,181
887,1.0295220005548027e-34,2,2010000.0,181
888,1.0,4,4020000.0,181
889,1.0,2,2010000.0,181
890,1.0295220005548027e-34,2,2010000.0,181
891,1.0,2,2010000.0,181
892,1.0,12,12060000.0,181
893,1.0,12,12060000.0,181
894,1.0295220005548027e-34,2,2010000.0,181
895,1.0,2,2010000.0,181
896,1.0295220005548027e-34,4,4020000.0,181
897,3.081487911019579e-33,2,2010000.0,181
898,1.0,4,4020000.0,181
899,1.0295220005548027e-34,6,6030000.0,181
900,1.0,6,6030000.0,181
901,1.0,4,4020000.0,181
902,1.0,4,4020000.0,181
903,1.0295220005548027e-34,2,2010000.0,181
904,1.0,6,6030000.0,181
905,1.0295220005548027e-34,2,2010000.0,181
906,1.0295220005548027e-34,8,8040000.0,181
907,1.0,4,4020000.0,181
908,1.0,4,4020000.0,181
909,1.0,4,4020000.0,181
910,1.0295220005548027e-34,2,2010000.0,181
911,1.0295220005548027e-34,2,2010000.0,181
912,1.0,6,6030000.0,181
913,1.0,2,2010000.0,181
914,6.933347799794048e-33,4,4020000.0,181
915,1.0,2,2010000.0,181
916,1.0295220005548027e-34,4,4020000.0,181
917,1.0,2,2010000.0,181
918,1.0,6,6030000.0,181
919,5.180701884395607e-66,6,6030000.0,181
920,1.0,6,6030000.0,181
921,1.0295220005548027e-34,2,2010000.0,181
922,1.0,18,18090000.0,181
923,1.0,2,2010000.0,181
924,1.0,2,2010000.0,181
925,1.0,4,4020000.0,181
926,1.0295220005548027e-34,2,2010000.0,181
927,6.933347799794048e-33,2,2010000.0,181
928,1.0295220005548027e-34,6,6030000.0,181
929,3.172459598838315e-67,2,2010000.0,181
930,1.0,2,2010000.0,181
931,1.0295220005548027e-34,2,2010000.0,181
932,6.933347799794048e-33,2,2010000.0,181
933,5.180701884395607e-66,4,4020000.0,181
934,1.0,2,2010000.0,181
935,5.180701884395607e-66,2,2010000.0,181
936,1.0295220005548027e-34,4,4020000.0,181
937,5.180701884395607e-66,2,2010000.0,181
938,3.081487911019579e-33,4,4020000.0,181
939,1.0,2,2010000.0,181
940,1.0,6,6030000.0,181
941,1.0295220005548027e-34,2,2010000.0,181
942,1.0,2,2010000.0,181
943,1.0295220005548027e-34,4,4020000.0,181
944,5.180701884395607e-66,2,2010000.0,181
945,1.0,4,4020000.0,181
946,1.0295220005548027e-34,12,12060000.0,181
947,1.0295220005548027e-34,4,4020000.0,181
948,1.0295220005548027e-34,2,2010000.0,181
949,1.0,10,10050000.0,181
950,1.0,2,2010000.0,181
951,6.933347799794048e-33,2,2010000.0,181
952,1.0,2,2010000.0,181
953,1.0,4,4020000.0,181
954,1.0295220005548027e-34,6,6030000.0,181
955,1.0,2,2010000.0,181
956,1.0,2,2010000.0,181
957,1.0,2,2010000.0,181
958,6.933347799794048e-33,2,2010000.0,181
959,1.0,2,2010000.0,181
960,1.0,4,4020000.0,181
961,1.0295220005548027e-34,2,2010000.0,181
962,1.0,2,2010000.0,181
963,1.0,2,2010000.0,181
964,1.0295220005548027e-34,2,2010000.0,181
965,1.0,2,2010000.0,181
966,1.0,4,4020000.0,181
967,1.0,2,2010000.0,181
968,1.0295220005548027e-34,4,4020000.0,181
969,1.0,2,2010000.0,181
970,1.0295220005548027e-34,6,6030000.0,181
971,1.0,4,4020000.0,181
972,1.0295220005548027e-34,4,4020000.0,181
973,3.172459598838315e-67,2,2010000.0,181
974,1.0,2,2010000.0,181
975,1.0,2,2010000.0,181
976,1.0,2,2010000.0,181
977,1.0,2,2010000.0,181
978,1.0,2,2010000.0,181
979,1.0,4,4020000.0,181
980,3.172459598838315e-67,2,2010000.0,181
981,1.0295220005548027e-34,2,2010000.0,181
982,1.0295220005548027e-34,4,4020000.0,181
983,1.0,8,8040000.0,181
984,1.0295220005548027e-34,6,6030000.0,181
985,1.0,2,2010000.0,181
986,1.0,6,6030000.0,181
987,1.0,2,2010000.0,181
988,5.180701884395607e-66,6,6030000.0,181
989,5.180701884395607e-66,2,2010000.0,181
990,1.0295220005548027e-34,2,2010000.0,181
991,1.0295220005548027e-34,2,2010000.0,181
992,1.0,2,2010000.0,181
993,1.0295220005548027e-34,2,2010000.0,181
994,1.0,2,2010000.0,181
995,1.0,4,4020000.0,181
996,1.0,4,4020000.0,181
997,1.0,2,2010000.0,181
998,3.172459598838315e-67,4,4020000.0,181
999,1.0,8,8040000.0,181
0,1.0,2,2110000.0,191
1,1.0295220005548027e-34,2,2110000.0,191
2,1.0,4,4220000.0,191
3,1.0295220005548027e-34,6,6330000.0,191
4,1.0295220005548027e-34,2,2110000.0,191
5,1.0,2,2110000.0,191
6,1.0295220005548027e-34,2,2110000.0,191
7,1.0,8,8440000.0,191
8,5.180701884395607e-66,2,2110000.0,191
9,1.0295220005548027e-34,4,4220000.0,191
10,1.0,2,2110000.0,191
11,1.0295220005548027e-34,4,4220000.0,191
12,1.0295220005548027e-34,10,10550000.0,191
13,1.0,2,2110000.0,191
14,1.0,4,4220000.0,191
15,1.0,2,2110000.0,191
16,1.0295220005548027e-34,8,8440000.0,191
17,3.172459598838315e-67,2,2110000.0,191
18,1.0,6,6330000.0,191
19,1.0,2,2110000.0,191
20,3.081487911019579e-33,2,2110000.0,191
21,1.0,4,4220000.0,191
22,1.0295220005548027e-34,2,2110000.0,191
23,1.0,12,12660000.0,191
24,1.0295220005548027e-34,4,4220000.0,191
25,1.0,2,2110000.0,191
26,1.0,4,4220000.0,191
27,1.0,2,2110000.0,191
28,1.0295220005548027e-34,4,4220000.0,191
29,1.0,2,2110000.0,191
30,1.0,2,2110000.0,191
31,1.0,2,2110000.0,191
32,6.933347799794048e-33,2,2110000.0,191
33,1.0,4,4220000.0,191
34,1.0,2,2110000.0,191
35,1.0295220005548027e-34,4,4220000.0,191
36,1.0295220005548027e-34,12,12660000.0,191
37,1.0295220005548027e-34,6,6330000.0,191
38,1.0295220005548027e-34,2,2110000.0,191
39,1.0,2,2110000.0,191
40,1.0295220005548027e-34,6,6330000.0,191
41,1.0295220005548027e-34,8,8440000.0,191
42,1.0,4,4220000.0,191
43,1.0295220005548027e-34,2,2110000.0,191
44,1.0,2,2110000.0,191
45,1.0,2,2110000.0,191
46,1.0,2,2110000.0,191
47,1.0,2,2110000.0,191
48,3.081487911019579e-33,2,2110000.0,191
49,6.933347799794048e-33,4,4220000.0,191
50,1.0,2,2110000.0,191
51,1.0,2,2110000.0,191
52,5.180701884395607e-66,2,2110000.0,191
53,1.0,2,2110000.0,191
54,1.0,4,4220000.0,191
55,1.0,6,6330000.0,191
56,1.0,2,2110000.0,191
57,1.0,2,2110000.0,191
58,6.933347799794048e-33,6,6330000.0,191
59,1.0,2,2110000.0,191
60,3.081487911019579e-33,2,2110000.0,191
61,1.0,2,2110000.0,191
62,1.0,6,6330000.0,191
63,1.0,2,2110000.0,191
64,3.081487911019579e-33,4,4220000.0,191
65,1.0,2,2110000.0,191
66,1.0295220005548027e-34,2,2110000.0,191
67,1.0,2,2110000.0,191
68,1.0295220005548027e-34,2,2110000.0,191
69,1.0295220005548027e-34,2,2110000.0,191
70,1.0,4,4220000.0,191
71,1.0,4,4220000.0,191
72,1.0295220005548027e-34,2,2110000.0,191
73,1.0,14,14770000.0,191
74,1.0,2,2110000.0,191
75,1.0,2,2110000.0,191
76,1.0295220005548027e-34,2,2110000.0,191
77,1.0,2,2110000.0,191
78,1.0,2,2110000.0,191
79,5.180701884395607e-66,2,2110000.0,191
80,1.0295220005548027e-34,2,2110000.0,191
81,1.0,6,6330000.0,191
82,1.0295220005548027e-34,6,6330000.0,191
83,5.180701884395607e-66,6,6330000.0,191
84,1.0,2,2110000.0,191
85,1.0,2,2110000.0,191
86,1.0295220005548027e-34,2,2110000.0,191
87,1.0,4,4220000.0,191
88,3.172459598838315e-67,2,2110000.0,191
89,1.0,4,4220000.0,191
90,1.0295220005548027e-34,6,6330000.0,191
91,3.172459598838315e-67,2,2110000.0,191
92,1.0,8,8440000.0,191
93,1.0295220005548027e-34,6,6330000.0,191
94,1.0,2,2110000.0,191
95,1.0,2,2110000.0,191
96,1.0,4,4220000.0,191
97,1.0295220005548027e-34,8,8440000.0,191
98,1.0,2,2110000.0,191
99,1.0295220005548027e-34,2,2110000.0,191
100,1.0,4,4220000.0,191
101,3.172459598838315e-67,6,6330000.0,191
102,1.0,2,2110000.0,191
103,3.081487911019579e-33,2,2110000.0,191
104,1.0,2,2110000.0,191
105,1.0295220005548027e-34,2,2110000.0,191
106,1.0295220005548027e-34,2,2110000.0,191
107,1.0,4,4220000.0,191
108,1.0,4,4220000.0,191
109,1.0,2,2110000.0,191
110,1.0295220005548027e-34,4,4220000.0,191
111,1.0,2,2110000.0,191
112,1.0,2,2110000.0,191
113,1.0,4,4220000.0,191
114,1.0,2,2110000.0,191
115,1.0295220005548027e-34,6,6330000.0,191
116,1.0,2,2110000.0,191
117,1.0,4,4220000.0,191
118,1.0,2,2110000.0,191
119,1.0,4,4220000.0,191
120,1.0295220005548027e-34,2,2110000.0,191
121,1.0,2,2110000.0,191
122,6.933347799794048e-33,2,2110000.0,191
123,1.0295220005548027e-34,2,2110000.0,191
124,1.0,2,2110000.0,191
125,1.0,2,2110000.0,191
126,3.081487911019579e-33,2,2110000.0,191
127,1.0,4,4220000.0,191
128,3.172459598838315e-67,4,4220000.0,191
129,1.0295220005548027e-34,2,2110000.0,191
130,1.0,2,2110000.0,191
131,3.081487911019579e-33,2,2110000.0,191
132,1.0295220005548027e-34,2,2110000.0,191
133,1.0295220005548027e-34,2,2110000.0,191
134,1.0,6,6330000.0,191
135,1.0,4,4220000.0,191
136,1.0,8,8440000.0,191
137,1.0295220005548027e-34,2,2110000.0,191
138,1.0,2,2110000.0,191
139,1.0,2,2110000.0,191
140,1.0295220005548027e-34,6,6330000.0,191
141,1.0295220005548027e-34,4,4220000.0,191
142,3.081487911019579e-33,6,6330000.0,191
143,1.0,2,2110000.0,191
144,1.0,4,4220000.0,191
145,1.0,2,2110000.0,191
146,1.0,6,6330000.0,191
147,1.0295220005548027e-34,10,10550000.0,191
148,3.172459598838315e-67,2,2110000.0,191
149,1.0,2,2110000.0,191
150,1.0,2,2110000.0,191
151,1.0,12,12660000.0,191
152,1.0,2,2110000.0,191
153,3.172459598838315e-67,4,4220000.0,191
154,1.0295220005548027e-34,2,2110000.0,191
155,1.0,2,2110000.0,191
156,1.0,4,4220000.0,191
157,1.0,2,2110000.0,191
158,3.081487911019579e-33,2,2110000.0,191
159,1.0295220005548027e-34,2,2110000.0,191
160,1.0,10,10550000.0,191
161,6.933347799794048e-33,2,2110000.0,191
162,5.180701884395607e-66,2,2110000.0,191
163,1.0295220005548027e-34,2,2110000.0,191
164,6.933347799794048e-33,2,2110000.0,191
165,1.0,2,2110000.0,191
166,1.0,6,6330000.0,191
167,1.0,2,2110000.0,191
168,1.0295220005548027e-34,2,2110000.0,191
169,1.0,4,4220000.0,191
170,5.180701884395607e-66,2,2110000.0,191
171,1.0,2,2110000.0,191
172,1.0,6,6330000.0,191
173,1.0,2,2110000.0,191
174,5.180701884395607e-66,2,2110000.0,191
175,1.0,2,2110000.0,191
176,1.0,2,2110000.0,191
177,1.0295220005548027e-34,2,2110000.0,191
178,1.0,4,4220000.0,191
179,1.0295220005548027e-34,6,6330000.0,191
180,3.081487911019579e-33,6,6330000.0,191
181,1.0,2,2110000.0,191
182,1.0,2,2110000.0,191
183,1.0295220005548027e-34,4,4220000.0,191
184,1.0,4,4220000.0,191
185,1.0,4,4220000.0,191
186,1.0,2,2110000.0,191
187,1.0295220005548027e-34,2,2110000.0,191
188,1.0,2,2110000.0,191
189,1.0,8,8440000.0,191
190,1.0295220005548027e-34,4,4220000.0,191
191,1.0295220005548027e-34,8,8440000.0,191
192,1.0295220005548027e-34,4,4220000.0,191
193,1.0,2,2110000.0,191
194,1.0,2,2110000.0,191
195,1.0,2,2110000.0,191
196,1.0,2,2110000.0,191
197,3.172459598838315e-67,4,4220000.0,191
198,1.0295220005548027e-34,6,6330000.0,191
199,5.180701884395607e-66,6,6330000.0,191
200,1.0,2,2110000.0,191
201,1.0,2,2110000.0,191
202,1.0,4,4220000.0,191
203,1.0,2,2110000.0,191
204,1.0,2,2110000.0,191
205,1.0,6,6330000.0,191
206,1.0295220005548027e-34,2,2110000.0,191
207,3.081487911019579e-33,6,6330000.0,191
208,1.0,2,2110000.0,191
209,1.0,2,2110000.0,191
210,1.0,4,4220000.0,191
211,1.0295220005548027e-34,2,2110000.0,191
212,5.180701884395607e-66,8,8440000.0,191
213,1.0,12,12660000.0,191
214,1.0295220005548027e-34,12,12660000.0,191
215,1.0,6,6330000.0,191
216,1.0295220005548027e-34,4,4220000.0,191
217,1.0,2,2110000.0,191
218,5.180701884395607e-66,2,2110000.0,191
219,1.0,2,2110000.0,191
220,1.0,2,2110000.0,191
221,1.0,6,6330000.0,191
222,1.0,2,2110000.0,191
223,5.180701884395607e-66,12,12660000.0,191
224,3.172459598838315e-67,2,2110000.0,191
225,3.081487911019579e-33,2,2110000.0,191
226,1.0,2,2110000.0,191
227,1.0295220005548027e-34,6,6330000.0,191
228,1.0295220005548027e-34,2,2110000.0,191
229,3.172459598838315e-67,2,2110000.0,191
230,5.180701884395607e-66,4,4220000.0,191
231,1.0,2,2110000.0,191
232,1.0,4,4220000.0,191
233,1.0,2,2110000.0,191
234,1.0,2,2110000.0,191
235,6.933347799794048e-33,4,4220000.0,191
236,1.0,4,4220000.0,191
237,1.0,2,2110000.0,191
238,1.0295220005548027e-34,4,4220000.0,191
239,1.0,2,2110000.0,191
240,1.0,4,4220000.0,191
241,3.081487911019579e-33,4,4220000.0,191
242,1.0,2,2110000.0,191
243,1.0,4,4220000.0,191
244,1.0,4,4220000.0,191
245,1.0,6,6330000.0,191
246,1.0295220005548027e-34,2,2110000.0,191
247,1.0295220005548027e-34,4,4220000.0,191
248,3.172459598838315e-67,2,2110000.0,191
249,6.933347799794048e-33,2,2110000.0,191
250,1.0,2,2110000.0,191
251,1.0,4,4220000.0,191
252,1.0295220005548027e-34,4,4220000.0,191
253,3.172459598838315e-67,6,6330000.0,191
254,1.0295220005548027e-34,4,4220000.0,191
255,1.0295220005548027e-34,2,2110000.0,191
256,1.0,2,2110000.0,191
257,1.0,2,2110000.0,191
258,1.0295220005548027e-34,2,2110000.0,191
259,1.0295220005548027e-34,6,6330000.0,191
260,1.0,4,4220000.0,191
261,1.0,2,2110000.0,191
262,1.0295220005548027e-34,2,2110000.0,191
263,1.0,2,2110000.0,191
264,1.0,4,4220000.0,191
265,1.0,2,2110000.0,191
266,5.180701884395607e-66,8,8440000.0,191
267,1.0,2,2110000.0,191
268,1.0295220005548027e-34,2,2110000.0,191
269,1.0295220005548027e-34,2,2110000.0,191
270,3.081487911019579e-33,2,2110000.0,191
271,1.0,4,4220000.0,191
272,1.0,2,2110000.0,191
273,1.0,6,6330000.0,191
274,1.0,4,4220000.0,191
275,1.0,6,6330000.0,191
276,1.0,4,4220000.0,191
277,1.0,2,2110000.0,191
278,1.0295220005548027e-34,2,2110000.0,191
279,1.0,2,2110000.0,191
280,1.0,6,6330000.0,191
281,1.0,4,4220000.0,191
282,1.0,2,2110000.0,191
283,3.172459598838315e-67,2,2110000.0,191
284,1.0295220005548027e-34,2,2110000.0,191
285,1.0,2,2110000.0,191
286,5.180701884395607e-66,2,2110000.0,191
287,1.0295220005548027e-34,2,2110000.0,191
288,3.172459598838315e-67,2,2110000.0,191
289,1.0,2,2110000.0,191
290,1.0,2,2110000.0,191
291,1.0,4,4220000.0,191
292,1.0,2,2110000.0,191
293,1.0,2,2110000.0,191
294,3.081487911019579e-33,2,2110000.0,191
295,1.0,2,2110000.0,191
296,1.0,6,6330000.0,191
297,1.0,2,2110000.0,191
298,3.081487911019579e-33,2,2110000.0,191
299,1.0,6,6330000.0,191
300,1.0,4,4220000.0,191
301,1.0,2,2110000.0,191
302,1.0,4,4220000.0,191
303,1.0295220005548027e-34,8,8440000.0,191
304,1.0295220005548027e-34,2,2110000.0,191
305,1.0,2,2110000.0,191
306,1.0,2,2110000.0,191
307,1.0295220005548027e-34,2,2110000.0,191
308,1.0,2,2110000.0,191
309,1.0,2,2110000.0,191
310,1.0,4,4220000.0,191
311,1.0,2,2110000.0,191
312,1.0,2,2110000.0,191
313,1.0295220005548027e-34,4,4220000.0,191
314,1.0295220005548027e-34,4,4220000.0,191
315,1.0,4,4220000.0,191
316,1.0,4,4220000.0,191
317,1.0,2,2110000.0,191
318,1.0,2,2110000.0,191
319,1.0,2,2110000.0,191
320,1.0,4,4220000.0,191
321,1.0,4,4220000.0,191
322,5.180701884395607e-66,2,2110000.0,191
323,1.0,10,10550000.0,191
324,1.0,2,2110000.0,191
325,1.0,2,2110000.0,191
326,1.0295220005548027e-34,4,4220000.0,191
327,1.0,2,2110000.0,191
328,1.0,10,10550000.0,191
329,5.180701884395607e-66,2,2110000.0,191
330,1.0295220005548027e-34,2,2110000.0,191
331,1.0,2,2110000.0,191
332,1.0,2,2110000.0,191
333,1.0295220005548027e-34,2,2110000.0,191
334,1.0295220005548027e-34,2,2110000.0,191
335,1.0,2,2110000.0,191
336,1.0,4,4220000.0,191
337,1.0295220005548027e-34,2,2110000.0,191
338,1.0295220005548027e-34,8,8440000.0,191
339,1.0,2,2110000.0,191
340,1.0,4,4220000.0,191
341,1.0,2,2110000.0,191
342,3.081487911019579e-33,2,2110000.0,191
343,6.933347799794048e-33,2,2110000.0,191
344,1.0,2,2110000.0,191
345,1.0295220005548027e-34,2,2110000.0,191
346,1.0295220005548027e-34,2,2110000.0,191
347,1.0,2,2110000.0,191
348,1.0295220005548027e-34,4,4220000.0,191
349,1.0,2,2110000.0,191
350,1.0295220005548027e-34,2,2110000.0,191
351,1.0,2,2110000.0,191
352,1.0,2,2110000.0,191
353,6.933347799794048e-33,2,2110000.0,191
354,1.0,2,2110000.0,191
355,1.0295220005548027e-34,6,6330000.0,191
356,6.933347799794048e-33,6,6330000.0,191
357,1.0295220005548027e-34,4,4220000.0,191
358,1.0,6,6330000.0,191
359,1.0295220005548027e-34,2,2110000.0,191
360,1.0,2,2110000.0,191
361,1.0,6,6330000.0,191
362,1.0,4,4220000.0,191
363,1.0,6,6330000.0,191
364,6.933347799794048e-33,2,2110000.0,191
365,1.0295220005548027e-34,4,4220000.0,191
366,1.0,4,4220000.0,191
367,1.0,2,2110000.0,191
368,1.0,2,2110000.0,191
369,1.0,2,2110000.0,191
370,3.081487911019579e-33,2,2110000.0,191
371,1.0295220005548027e-34,10,10550000.0,191
372,1.0295220005548027e-34,2,2110000.0,191
373,1.0295220005548027e-34,2,2110000.0,191
374,1.0,2,2110000.0,191
375,1.0295220005548027e-34,2,2110000.0,191
376,1.0,6,6330000.0,191
377,1.0,6,6330000.0,191
378,5.180701884395607e-66,2,2110000.0,191
379,1.0,6,6330000.0,191
380,1.0,4,4220000.0,191
381,1.0,2,2110000.0,191
382,1.0,2,2110000.0,191
383,1.0,2,2110000.0,191
384,1.0,4,4220000.0,191
385,1.0295220005548027e-34,2,2110000.0,191
386,1.0295220005548027e-34,2,2110000.0,191
387,1.0,10,10550000.0,191
388,1.0,4,4220000.0,191
389,1.0295220005548027e-34,4,4220000.0,191
390,1.0295220005548027e-34,2,2110000.0,191
391,1.0295220005548027e-34,4,4220000.0,191
392,1.0,2,2110000.0,191
393,3.081487911019579e-33,2,2110000.0,191
394,1.0,8,8440000.0,191
395,1.0,2,2110000.0,191
396,1.0,2,2110000.0,191
397,3.172459598838315e-67,6,6330000.0,191
398,1.0295220005548027e-34,2,2110000.0,191
399,3.172459598838315e-67,2,2110000.0,191
400,1.0,4,4220000.0,191
401,1.0,2,2110000.0,191
402,1.0295220005548027e-34,2,2110000.0,191
403,1.0,4,4220000.0,191
404,1.0,2,2110000.0,191
405,1.0,6,6330000.0,191
406,3.081487911019579e-33,4,4220000.0,191
407,1.0,8,8440000.0,191
408,1.0295220005548027e-34,10,10550000.0,191
409,1.0,4,4220000.0,191
410,1.0295220005548027e-34,2,2110000.0,191
411,1.0295220005548027e-34,2,2110000.0,191
412,1.0,10,10550000.0,191
413,5.180701884395607e-66,2,2110000.0,191
414,1.0,4,4220000.0,191
415,1.0,8,8440000.0,191
416,1.0,6,6330000.0,191
417,3.172459598838315e-67,4,4220000.0,191
418,1.0,2,2110000.0,191
419,1.0295220005548027e-34,2,2110000.0,191
420,1.0295220005548027e-34,2,2110000.0,191
421,1.0295220005548027e-34,2,2110000.0,191
422,1.0,2,2110000.0,191
423,6.933347799794048e-33,4,4220000.0,191
424,1.0,2,2110000.0,191
425,1.0,4,4220000.0,191
426,1.0,2,2110000.0,191
427,1.0295220005548027e-34,2,2110000.0,191
428,1.0,2,2110000.0,191
429,1.0295220005548027e-34,6,6330000.0,191
430,1.0295220005548027e-34,8,8440000.0,191
431,1.0,2,2110000.0,191
432,1.0,2,2110000.0,191
433,1.0,4,4220000.0,191
434,1.0295220005548027e-34,4,4220000.0,191
435,1.0295220005548027e-34,6,6330000.0,191
436,1.0,4,4220000.0,191
437,1.0295220005548027e-34,18,18990000.0,191
438,1.0295220005548027e-34,4,4220000.0,191
439,6.933347799794048e-33,2,2110000.0,191
440,5.180701884395607e-66,2,2110000.0,191
441,1.0,4,4220000.0,191
442,1.0,2,2110000.0,191
443,6.933347799794048e-33,2,2110000.0,191
444,1.0,2,2110000.0,191
445,1.0,6,6330000.0,191
446,5.180701884395607e-66,4,4220000.0,191
447,1.0295220005548027e-34,4,4220000.0,191
448,1.0,2,2110000.0,191
449,3.172459598838315e-67,2,2110000.0,191
450,1.0,4,4220000.0,191
451,1.0,4,4220000.0,191
452,3.172459598838315e-67,6,6330000.0,191
453,1.0,2,2110000.0,191
454,1.0295220005548027e-34,8,8440000.0,191
455,1.0,2,2110000.0,191
456,1.0295220005548027e-34,2,2110000.0,191
457,1.0,4,4220000.0,191
458,3.172459598838315e-67,4,4220000.0,191
459,1.0,2,2110000.0,191
460,3.172459598838315e-67,8,8440000.0,191
461,1.0,4,4220000.0,191
462,1.0295220005548027e-34,2,2110000.0,191
463,1.0295220005548027e-34,2,2110000.0,191
464,1.0,2,2110000.0,191
465,1.0,2,2110000.0,191
466,1.0,2,2110000.0,191
467,1.0295220005548027e-34,2,2110000.0,191
468,1.0295220005548027e-34,4,4220000.0,191
469,1.0295220005548027e-34,2,2110000.0,191
470,6.933347799794048e-33,6,6330000.0,191
