,F2,pairs,time,depolar_rate
382,1.0295220005548027e-34,8,2150000.0,5400
383,1.0,4,1150000.0,5400
384,3.0644631159310708e-33,2,650000.0,5400
385,1.0,4,1150000.0,5400
386,1.0295220005548027e-34,2,650000.0,5400
387,1.0,6,1650000.0,5400
388,1.0295220005548027e-34,2,650000.0,5400
389,1.0295220005548027e-34,2,650000.0,5400
390,1.0295220005548027e-34,6,1650000.0,5400
391,1.0,8,2150000.0,5400
392,1.0,2,650000.0,5400
393,1.0295220005548027e-34,6,1650000.0,5400
394,1.0295220005548027e-34,2,650000.0,5400
395,1.0,2,650000.0,5400
396,1.0,2,650000.0,5400
397,1.0,6,1650000.0,5400
398,1.0295220005548027e-34,4,1150000.0,5400
399,1.0,4,1150000.0,5400
400,1.0,6,1650000.0,5400
401,1.0,2,650000.0,5400
402,1.0,6,1650000.0,5400
403,1.0,2,650000.0,5400
404,1.0,2,650000.0,5400
405,1.0,6,1650000.0,5400
406,1.0295220005548027e-34,2,650000.0,5400
407,1.0,12,3150000.0,5400
408,1.0,2,650000.0,5400
409,1.0,2,650000.0,5400
410,1.0295220005548027e-34,2,650000.0,5400
411,1.0,2,650000.0,5400
412,1.0295220005548027e-34,2,650000.0,5400
413,1.0295220005548027e-34,2,650000.0,5400
414,3.1901425286862385e-66,4,1150000.0,5400
415,1.0,6,1650000.0,5400
416,1.0295220005548027e-34,4,1150000.0,5400
417,1.0,2,650000.0,5400
418,3.0644631159310708e-33,2,650000.0,5400
419,1.0,4,1150000.0,5400
420,3.0644631159310708e-33,4,1150000.0,5400
421,1.0295220005548027e-34,4,1150000.0,5400
422,6.895042010844908e-33,2,650000.0,5400
423,1.0295220005548027e-34,2,650000.0,5400
424,1.0295220005548027e-34,2,650000.0,5400
425,8.304003408095732e-67,6,1650000.0,5400
426,6.895042010844908e-33,6,1650000.0,5400
427,1.0,2,650000.0,5400
428,1.0295220005548027e-34,2,650000.0,5400
429,1.0,4,1150000.0,5400
430,1.0295220005548027e-34,6,1650000.0,5400
431,1.0295220005548027e-34,4,1150000.0,5400
432,1.0,4,1150000.0,5400
433,1.0,2,650000.0,5400
434,1.0,2,650000.0,5400
435,1.0295220005548027e-34,2,650000.0,5400
436,1.0,4,1150000.0,5400
437,1.0295220005548027e-34,2,650000.0,5400
438,1.0,2,650000.0,5400
439,1.0,2,650000.0,5400
440,1.0,2,650000.0,5400
441,3.0644631159310708e-33,2,650000.0,5400
442,8.304003408095732e-67,4,1150000.0,5400
443,1.0,2,650000.0,5400
444,1.0295220005548027e-34,8,2150000.0,5400
445,1.0,2,650000.0,5400
446,1.0,2,650000.0,5400
447,1.0,8,2150000.0,5400
448,1.0,6,1650000.0,5400
449,1.0295220005548027e-34,4,1150000.0,5400
450,1.0295220005548027e-34,2,650000.0,5400
451,1.0,2,650000.0,5400
452,1.0295220005548027e-34,2,650000.0,5400
453,1.0295220005548027e-34,4,1150000.0,5400
454,1.0295220005548027e-34,4,1150000.0,5400
455,1.0,8,2150000.0,5400
456,1.0295220005548027e-34,2,650000.0,5400
457,1.0,4,1150000.0,5400
458,1.0,8,2150000.0,5400
459,1.0,4,1150000.0,5400
460,1.0,2,650000.0,5400
461,1.0295220005548027e-34,2,650000.0,5400
462,1.0,4,1150000.0,5400
463,1.0,6,1650000.0,5400
464,1.0295220005548027e-34,8,2150000.0,5400
465,1.0,2,650000.0,5400
466,1.0,4,1150000.0,5400
467,1.0,2,650000.0,5400
468,1.0,4,1150000.0,5400
469,1.0,4,1150000.0,5400
470,1.0,2,650000.0,5400
471,1.0,2,650000.0,5400
472,1.0,2,650000.0,5400
473,3.0644631159310708e-33,8,2150000.0,5400
474,1.0,8,2150000.0,5400
475,3.0644631159310708e-33,2,650000.0,5400
476,1.0295220005548027e-34,4,1150000.0,5400
477,8.304003408095732e-67,10,2650000.0,5400
478,1.0295220005548027e-34,6,1650000.0,5400
479,1.0,10,2650000.0,5400
480,1.0295220005548027e-34,2,650000.0,5400
481,8.304003408095732e-67,2,650000.0,5400
482,6.895042010844908e-33,2,650000.0,5400
483,1.0295220005548027e-34,2,650000.0,5400
484,1.0295220005548027e-34,4,1150000.0,5400
485,1.0295220005548027e-34,4,1150000.0,5400
486,1.0295220005548027e-34,6,1650000.0,5400
487,1.0,6,1650000.0,5400
488,1.0,4,1150000.0,5400
489,1.0295220005548027e-34,6,1650000.0,5400
490,3.0644631159310708e-33,4,1150000.0,5400
491,1.0,2,650000.0,5400
492,1.0,2,650000.0,5400
493,1.0295220005548027e-34,6,1650000.0,5400
494,1.0295220005548027e-34,4,1150000.0,5400
495,1.0,2,650000.0,5400
496,1.0,2,650000.0,5400
497,1.0,2,650000.0,5400
498,1.0,2,650000.0,5400
499,1.0,2,650000.0,5400
500,1.0,2,650000.0,5400
501,1.0295220005548027e-34,2,650000.0,5400
502,1.0,4,1150000.0,5400
503,1.0,12,3150000.0,5400
504,1.0,2,650000.0,5400
505,1.0,4,1150000.0,5400
506,1.0,2,650000.0,5400
507,1.0295220005548027e-34,6,1650000.0,5400
508,8.304003408095732e-67,2,650000.0,5400
509,1.0,4,1150000.0,5400
510,1.0295220005548027e-34,2,650000.0,5400
511,1.0,4,1150000.0,5400
512,1.0295220005548027e-34,2,650000.0,5400
513,1.0,10,2650000.0,5400
514,3.1901425286862385e-66,4,1150000.0,5400
515,1.0295220005548027e-34,12,3150000.0,5400
516,1.0,6,1650000.0,5400
517,1.0295220005548027e-34,2,650000.0,5400
518,1.0,2,650000.0,5400
519,1.0,4,1150000.0,5400
520,1.0,4,1150000.0,5400
521,1.0,4,1150000.0,5400
522,8.304003408095732e-67,16,4150000.0,5400
523,1.0,4,1150000.0,5400
524,1.0,4,1150000.0,5400
525,3.0644631159310708e-33,2,650000.0,5400
526,1.0,2,650000.0,5400
527,3.1901425286862385e-66,2,650000.0,5400
528,1.0,2,650000.0,5400
529,1.0295220005548027e-34,4,1150000.0,5400
530,1.0,4,1150000.0,5400
531,1.0,2,650000.0,5400
532,3.0644631159310708e-33,10,2650000.0,5400
533,1.0295220005548027e-34,8,2150000.0,5400
534,1.0295220005548027e-34,4,1150000.0,5400
535,1.0,2,650000.0,5400
536,1.0,2,650000.0,5400
537,1.0,2,650000.0,5400
538,1.0,2,650000.0,5400
539,1.0,2,650000.0,5400
540,1.0295220005548027e-34,2,650000.0,5400
541,1.0,6,1650000.0,5400
542,1.0295220005548027e-34,4,1150000.0,5400
543,1.0,6,1650000.0,5400
544,1.0,8,2150000.0,5400
545,1.0,2,650000.0,5400
546,1.0,4,1150000.0,5400
547,1.0295220005548027e-34,2,650000.0,5400
548,6.895042010844908e-33,4,1150000.0,5400
549,1.0,4,1150000.0,5400
550,1.0295220005548027e-34,12,3150000.0,5400
551,8.304003408095732e-67,2,650000.0,5400
552,8.304003408095732e-67,2,650000.0,5400
553,1.0,4,1150000.0,5400
554,1.0,4,1150000.0,5400
555,8.304003408095732e-67,6,1650000.0,5400
556,1.0,2,650000.0,5400
557,1.0,10,2650000.0,5400
558,1.0,6,1650000.0,5400
559,1.0,2,650000.0,5400
560,1.0,2,650000.0,5400
561,1.0,2,650000.0,5400
562,8.304003408095732e-67,8,2150000.0,5400
563,1.0,2,650000.0,5400
564,1.0295220005548027e-34,6,1650000.0,5400
565,1.0,4,1150000.0,5400
566,1.0,2,650000.0,5400
567,1.0,2,650000.0,5400
568,1.0295220005548027e-34,4,1150000.0,5400
569,1.0,2,650000.0,5400
570,6.895042010844908e-33,2,650000.0,5400
571,1.0,4,1150000.0,5400
572,1.0295220005548027e-34,20,5150000.0,5400
573,1.0295220005548027e-34,12,3150000.0,5400
574,1.0,2,650000.0,5400
575,1.0,10,2650000.0,5400
576,1.0,2,650000.0,5400
577,1.0,2,650000.0,5400
578,1.0,4,1150000.0,5400
579,1.0,2,650000.0,5400
580,1.0,6,1650000.0,5400
581,1.0295220005548027e-34,4,1150000.0,5400
582,1.0295220005548027e-34,4,1150000.0,5400
583,1.0,2,650000.0,5400
584,1.0,4,1150000.0,5400
585,3.1901425286862385e-66,2,650000.0,5400
586,1.0,2,650000.0,5400
587,1.0,4,1150000.0,5400
588,1.0295220005548027e-34,2,650000.0,5400
589,1.0,4,1150000.0,5400
590,6.895042010844908e-33,4,1150000.0,5400
591,1.0,2,650000.0,5400
592,1.0,22,5650000.0,5400
593,1.0295220005548027e-34,2,650000.0,5400
594,1.0,6,1650000.0,5400
595,1.0,6,1650000.0,5400
596,1.0,2,650000.0,5400
597,1.0,4,1150000.0,5400
598,1.0,2,650000.0,5400
599,1.0,10,2650000.0,5400
600,1.0,2,650000.0,5400
601,1.0,2,650000.0,5400
602,1.0,2,650000.0,5400
603,1.0,8,2150000.0,5400
604,1.0,4,1150000.0,5400
605,1.0,6,1650000.0,5400
606,1.0,2,650000.0,5400
607,1.0,6,1650000.0,5400
608,1.0,6,1650000.0,5400
609,1.0295220005548027e-34,4,1150000.0,5400
610,1.0,4,1150000.0,5400
611,1.0,2,650000.0,5400
612,1.0,10,2650000.0,5400
613,1.0295220005548027e-34,6,1650000.0,5400
614,1.0,2,650000.0,5400
615,1.0295220005548027e-34,2,650000.0,5400
616,1.0,2,650000.0,5400
617,1.0295220005548027e-34,2,650000.0,5400
618,1.0,4,1150000.0,5400
619,1.0,2,650000.0,5400
620,1.0295220005548027e-34,2,650000.0,5400
621,1.0,8,2150000.0,5400
622,1.0,2,650000.0,5400
623,1.0295220005548027e-34,2,650000.0,5400
624,1.0,2,650000.0,5400
625,1.0,2,650000.0,5400
626,1.0,6,1650000.0,5400
627,3.1901425286862385e-66,2,650000.0,5400
628,6.895042010844908e-33,2,650000.0,5400
629,1.0,4,1150000.0,5400
630,1.0,10,2650000.0,5400
631,3.0644631159310708e-33,2,650000.0,5400
632,1.0,2,650000.0,5400
633,1.0,2,650000.0,5400
634,3.1901425286862385e-66,6,1650000.0,5400
635,1.0,2,650000.0,5400
636,1.0,6,1650000.0,5400
637,1.0295220005548027e-34,4,1150000.0,5400
638,1.0,6,1650000.0,5400
639,1.0,4,1150000.0,5400
640,1.0,2,650000.0,5400
641,1.0295220005548027e-34,6,1650000.0,5400
642,1.0295220005548027e-34,2,650000.0,5400
643,1.0,2,650000.0,5400
644,1.0295220005548027e-34,2,650000.0,5400
645,1.0,2,650000.0,5400
646,6.895042010844908e-33,4,1150000.0,5400
647,1.0,2,650000.0,5400
648,1.0295220005548027e-34,2,650000.0,5400
649,8.304003408095732e-67,8,2150000.0,5400
650,1.0,14,3650000.0,5400
651,1.0,2,650000.0,5400
652,1.0,2,650000.0,5400
653,1.0295220005548027e-34,2,650000.0,5400
654,1.0295220005548027e-34,2,650000.0,5400
655,1.0295220005548027e-34,4,1150000.0,5400
656,1.0,4,1150000.0,5400
657,1.0,2,650000.0,5400
658,1.0,6,1650000.0,5400
659,1.0295220005548027e-34,2,650000.0,5400
660,1.0295220005548027e-34,2,650000.0,5400
661,1.0,4,1150000.0,5400
662,1.0295220005548027e-34,4,1150000.0,5400
663,1.0,2,650000.0,5400
664,1.0,4,1150000.0,5400
665,1.0295220005548027e-34,2,650000.0,5400
666,6.895042010844908e-33,2,650000.0,5400
667,1.0295220005548027e-34,2,650000.0,5400
668,1.0,4,1150000.0,5400
669,1.0,6,1650000.0,5400
670,6.895042010844908e-33,10,2650000.0,5400
671,1.0,2,650000.0,5400
672,1.0,2,650000.0,5400
673,6.895042010844908e-33,2,650000.0,5400
674,1.0,2,650000.0,5400
675,1.0295220005548027e-34,2,650000.0,5400
676,1.0,2,650000.0,5400
677,1.0,14,3650000.0,5400
678,3.0644631159310708e-33,6,1650000.0,5400
679,1.0,2,650000.0,5400
680,1.0295220005548027e-34,4,1150000.0,5400
681,1.0295220005548027e-34,4,1150000.0,5400
682,6.895042010844908e-33,2,650000.0,5400
683,1.0,6,1650000.0,5400
684,1.0295220005548027e-34,2,650000.0,5400
685,1.0,2,650000.0,5400
686,1.0295220005548027e-34,6,1650000.0,5400
687,1.0295220005548027e-34,2,650000.0,5400
688,1.0,8,2150000.0,5400
689,8.304003408095732e-67,2,650000.0,5400
690,3.0644631159310708e-33,6,1650000.0,5400
691,1.0,2,650000.0,5400
692,1.0295220005548027e-34,6,1650000.0,5400
693,1.0,2,650000.0,5400
694,1.0,2,650000.0,5400
695,1.0,4,1150000.0,5400
696,8.304003408095732e-67,4,1150000.0,5400
697,1.0295220005548027e-34,2,650000.0,5400
698,1.0295220005548027e-34,4,1150000.0,5400
699,1.0,6,1650000.0,5400
700,1.0295220005548027e-34,4,1150000.0,5400
701,1.0,2,650000.0,5400
702,1.0,4,1150000.0,5400
703,1.0,4,1150000.0,5400
704,1.0,2,650000.0,5400
705,1.0,8,2150000.0,5400
706,1.0295220005548027e-34,2,650000.0,5400
707,1.0,8,2150000.0,5400
708,1.0,4,1150000.0,5400
709,1.0,2,650000.0,5400
710,1.0,2,650000.0,5400
711,3.1901425286862385e-66,2,650000.0,5400
712,3.0644631159310708e-33,2,650000.0,5400
713,1.0,2,650000.0,5400
714,1.0,2,650000.0,5400
715,1.0,2,650000.0,5400
716,1.0,10,2650000.0,5400
717,8.304003408095732e-67,2,650000.0,5400
718,1.0,2,650000.0,5400
719,1.0,2,650000.0,5400
720,1.0,2,650000.0,5400
721,1.0295220005548027e-34,2,650000.0,5400
722,1.0295220005548027e-34,6,1650000.0,5400
723,1.0,8,2150000.0,5400
724,3.0644631159310708e-33,2,650000.0,5400
725,1.0,6,1650000.0,5400
726,3.1901425286862385e-66,2,650000.0,5400
727,1.0,4,1150000.0,5400
728,1.0,2,650000.0,5400
729,1.0,2,650000.0,5400
730,1.0295220005548027e-34,4,1150000.0,5400
731,1.0,4,1150000.0,5400
732,1.0,4,1150000.0,5400
733,3.1901425286862385e-66,2,650000.0,5400
734,1.0,2,650000.0,5400
735,6.895042010844908e-33,2,650000.0,5400
736,1.0295220005548027e-34,4,1150000.0,5400
737,3.1901425286862385e-66,4,1150000.0,5400
738,1.0,2,650000.0,5400
739,1.0,4,1150000.0,5400
740,1.0,2,650000.0,5400
741,1.0,2,650000.0,5400
742,1.0295220005548027e-34,2,650000.0,5400
743,6.895042010844908e-33,2,650000.0,5400
744,1.0,4,1150000.0,5400
745,1.0,4,1150000.0,5400
746,1.0295220005548027e-34,10,2650000.0,5400
747,1.0,2,650000.0,5400
748,1.0295220005548027e-34,2,650000.0,5400
749,1.0295220005548027e-34,2,650000.0,5400
750,1.0,8,2150000.0,5400
751,1.0,10,2650000.0,5400
752,8.304003408095732e-67,2,650000.0,5400
753,1.0,6,1650000.0,5400
754,1.0,4,1150000.0,5400
755,1.0,2,650000.0,5400
756,1.0295220005548027e-34,2,650000.0,5400
757,1.0,2,650000.0,5400
758,1.0,10,2650000.0,5400
759,1.0,6,1650000.0,5400
760,1.0,2,650000.0,5400
761,1.0,2,650000.0,5400
762,1.0,2,650000.0,5400
763,1.0,2,650000.0,5400
764,1.0,2,650000.0,5400
765,3.0644631159310708e-33,4,1150000.0,5400
766,1.0,2,650000.0,5400
767,1.0,4,1150000.0,5400
768,1.0,4,1150000.0,5400
769,1.0,8,2150000.0,5400
770,1.0295220005548027e-34,2,650000.0,5400
771,1.0295220005548027e-34,2,650000.0,5400
772,1.0295220005548027e-34,2,650000.0,5400
773,1.0,4,1150000.0,5400
774,1.0,4,1150000.0,5400
775,1.0,6,1650000.0,5400
776,1.0295220005548027e-34,6,1650000.0,5400
777,1.0295220005548027e-34,2,650000.0,5400
778,8.304003408095732e-67,4,1150000.0,5400
779,1.0,8,2150000.0,5400
780,1.0,2,650000.0,5400
781,1.0,8,2150000.0,5400
782,1.0,4,1150000.0,5400
783,1.0,2,650000.0,5400
784,3.0644631159310708e-33,2,650000.0,5400
785,1.0,2,650000.0,5400
786,8.304003408095732e-67,4,1150000.0,5400
787,1.0,2,650000.0,5400
788,1.0,10,2650000.0,5400
789,6.895042010844908e-33,2,650000.0,5400
790,1.0295220005548027e-34,4,1150000.0,5400
791,1.0295220005548027e-34,4,1150000.0,5400
792,1.0,2,650000.0,5400
793,1.0,6,1650000.0,5400
794,1.0,2,650000.0,5400
795,1.0295220005548027e-34,2,650000.0,5400
796,1.0,2,650000.0,5400
797,1.0,2,650000.0,5400
798,1.0,4,1150000.0,5400
799,1.0,2,650000.0,5400
800,1.0,4,1150000.0,5400
801,1.0,4,1150000.0,5400
802,1.0,4,1150000.0,5400
803,1.0,2,650000.0,5400
804,1.0,2,650000.0,5400
805,3.1901425286862385e-66,2,650000.0,5400
806,1.0,2,650000.0,5400
807,1.0,8,2150000.0,5400
808,1.0,6,1650000.0,5400
809,1.0,4,1150000.0,5400
810,1.0,6,1650000.0,5400
811,1.0295220005548027e-34,2,650000.0,5400
812,1.0295220005548027e-34,2,650000.0,5400
813,1.0,4,1150000.0,5400
814,1.0295220005548027e-34,4,1150000.0,5400
815,1.0,2,650000.0,5400
816,1.0295220005548027e-34,10,2650000.0,5400
817,1.0,2,650000.0,5400
818,1.0295220005548027e-34,2,650000.0,5400
819,1.0295220005548027e-34,2,650000.0,5400
820,1.0,2,650000.0,5400
821,1.0,2,650000.0,5400
822,1.0,2,650000.0,5400
823,1.0,6,1650000.0,5400
824,1.0,4,1150000.0,5400
825,1.0,6,1650000.0,5400
826,1.0295220005548027e-34,2,650000.0,5400
827,1.0,4,1150000.0,5400
828,1.0295220005548027e-34,6,1650000.0,5400
829,1.0,4,1150000.0,5400
830,1.0,2,650000.0,5400
831,1.0,6,1650000.0,5400
832,1.0,2,650000.0,5400
833,1.0295220005548027e-34,2,650000.0,5400
834,1.0,14,3650000.0,5400
835,1.0,2,650000.0,5400
836,1.0,2,650000.0,5400
837,1.0295220005548027e-34,6,1650000.0,5400
838,1.0295220005548027e-34,10,2650000.0,5400
839,1.0,8,2150000.0,5400
840,1.0295220005548027e-34,2,650000.0,5400
841,1.0,2,650000.0,5400
842,1.0,2,650000.0,5400
843,1.0,2,650000.0,5400
844,1.0,4,1150000.0,5400
845,1.0,4,1150000.0,5400
846,1.0295220005548027e-34,2,650000.0,5400
847,1.0,4,1150000.0,5400
848,1.0,2,650000.0,5400
849,1.0,2,650000.0,5400
850,1.0,6,1650000.0,5400
851,1.0,2,650000.0,5400
852,1.0,2,650000.0,5400
853,1.0295220005548027e-34,2,650000.0,5400
854,1.0295220005548027e-34,4,1150000.0,5400
855,1.0295220005548027e-34,2,650000.0,5400
856,1.0295220005548027e-34,2,650000.0,5400
857,1.0295220005548027e-34,2,650000.0,5400
858,1.0295220005548027e-34,6,1650000.0,5400
859,1.0,2,650000.0,5400
860,1.0,4,1150000.0,5400
861,1.0,6,1650000.0,5400
862,1.0,2,650000.0,5400
863,1.0295220005548027e-34,4,1150000.0,5400
864,6.895042010844908e-33,4,1150000.0,5400
865,1.0,4,1150000.0,5400
866,1.0,4,1150000.0,5400
867,1.0295220005548027e-34,2,650000.0,5400
868,1.0,6,1650000.0,5400
869,1.0295220005548027e-34,2,650000.0,5400
870,1.0,2,650000.0,5400
871,1.0,2,650000.0,5400
872,1.0,2,650000.0,5400
873,1.0295220005548027e-34,10,2650000.0,5400
874,1.0295220005548027e-34,2,650000.0,5400
875,1.0,4,1150000.0,5400
876,1.0,8,2150000.0,5400
877,1.0,2,650000.0,5400
878,1.0,4,1150000.0,5400
879,1.0,2,650000.0,5400
880,1.0295220005548027e-34,8,2150000.0,5400
881,1.0295220005548027e-34,2,650000.0,5400
882,1.0,4,1150000.0,5400
883,1.0,4,1150000.0,5400
884,1.0,2,650000.0,5400
885,1.0295220005548027e-34,2,650000.0,5400
886,1.0,2,650000.0,5400
887,1.0,2,650000.0,5400
888,1.0,4,1150000.0,5400
889,8.304003408095732e-67,4,1150000.0,5400
890,1.0,2,650000.0,5400
891,3.1901425286862385e-66,2,650000.0,5400
892,1.0,6,1650000.0,5400
893,1.0,8,2150000.0,5400
894,1.0,2,650000.0,5400
895,1.0295220005548027e-34,8,2150000.0,5400
896,1.0,6,1650000.0,5400
897,1.0,2,650000.0,5400
898,1.0295220005548027e-34,6,1650000.0,5400
899,3.1901425286862385e-66,2,650000.0,5400
900,1.0,2,650000.0,5400
901,1.0295220005548027e-34,8,2150000.0,5400
902,1.0295220005548027e-34,4,1150000.0,5400
903,1.0295220005548027e-34,2,650000.0,5400
904,1.0,4,1150000.0,5400
905,1.0295220005548027e-34,2,650000.0,5400
906,1.0295220005548027e-34,8,2150000.0,5400
907,1.0295220005548027e-34,2,650000.0,5400
908,1.0,4,1150000.0,5400
909,1.0,2,650000.0,5400
910,1.0,4,1150000.0,5400
911,1.0,4,1150000.0,5400
912,1.0,4,1150000.0,5400
913,1.0,2,650000.0,5400
914,1.0,2,650000.0,5400
915,3.1901425286862385e-66,2,650000.0,5400
916,1.0,8,2150000.0,5400
917,1.0,6,1650000.0,5400
918,8.304003408095732e-67,2,650000.0,5400
919,1.0295220005548027e-34,4,1150000.0,5400
920,1.0,4,1150000.0,5400
921,1.0,6,1650000.0,5400
922,1.0,4,1150000.0,5400
923,1.0295220005548027e-34,2,650000.0,5400
924,6.895042010844908e-33,2,650000.0,5400
925,1.0,4,1150000.0,5400
926,1.0,2,650000.0,5400
927,1.0,6,1650000.0,5400
928,1.0295220005548027e-34,4,1150000.0,5400
929,1.0,6,1650000.0,5400
930,1.0,6,1650000.0,5400
931,1.0295220005548027e-34,6,1650000.0,5400
932,1.0295220005548027e-34,4,1150000.0,5400
933,1.0,2,650000.0,5400
934,1.0295220005548027e-34,2,650000.0,5400
935,1.0,6,1650000.0,5400
936,1.0295220005548027e-34,2,650000.0,5400
937,1.0,10,2650000.0,5400
938,1.0,2,650000.0,5400
939,1.0,2,650000.0,5400
940,1.0,2,650000.0,5400
941,6.895042010844908e-33,4,1150000.0,5400
942,1.0,2,650000.0,5400
943,3.0644631159310708e-33,2,650000.0,5400
944,1.0,16,4150000.0,5400
945,6.895042010844908e-33,4,1150000.0,5400
946,1.0,2,650000.0,5400
947,6.895042010844908e-33,2,650000.0,5400
948,1.0,14,3650000.0,5400
949,1.0,4,1150000.0,5400
950,1.0,2,650000.0,5400
951,1.0,4,1150000.0,5400
952,1.0,2,650000.0,5400
953,1.0,6,1650000.0,5400
954,1.0295220005548027e-34,4,1150000.0,5400
955,1.0,2,650000.0,5400
956,1.0,4,1150000.0,5400
957,1.0295220005548027e-34,2,650000.0,5400
958,1.0295220005548027e-34,2,650000.0,5400
959,1.0,2,650000.0,5400
960,1.0295220005548027e-34,2,650000.0,5400
961,1.0295220005548027e-34,4,1150000.0,5400
962,1.0,4,1150000.0,5400
963,1.0295220005548027e-34,2,650000.0,5400
964,1.0,2,650000.0,5400
965,1.0,2,650000.0,5400
966,1.0295220005548027e-34,2,650000.0,5400
967,1.0,4,1150000.0,5400
968,1.0,2,650000.0,5400
969,1.0,4,1150000.0,5400
970,6.895042010844908e-33,6,1650000.0,5400
971,1.0,6,1650000.0,5400
972,1.0,4,1150000.0,5400
973,1.0,2,650000.0,5400
974,1.0,10,2650000.0,5400
975,1.0295220005548027e-34,2,650000.0,5400
976,1.0295220005548027e-34,2,650000.0,5400
977,1.0,6,1650000.0,5400
978,1.0,4,1150000.0,5400
979,1.0,4,1150000.0,5400
980,1.0,4,1150000.0,5400
981,1.0295220005548027e-34,2,650000.0,5400
982,1.0,4,1150000.0,5400
983,1.0,2,650000.0,5400
984,1.0,2,650000.0,5400
985,1.0,4,1150000.0,5400
986,1.0,2,650000.0,5400
987,1.0295220005548027e-34,2,650000.0,5400
988,1.0,2,650000.0,5400
989,1.0295220005548027e-34,2,650000.0,5400
990,1.0295220005548027e-34,2,650000.0,5400
991,1.0295220005548027e-34,2,650000.0,5400
992,1.0295220005548027e-34,2,650000.0,5400
993,1.0,4,1150000.0,5400
994,1.0,4,1150000.0,5400
995,1.0,4,1150000.0,5400
996,1.0,2,650000.0,5400
997,1.0,2,650000.0,5400
998,1.0,2,650000.0,5400
999,1.0,2,650000.0,5400
0,1.0,2,650000.0,5700
1,1.0295220005548027e-34,2,650000.0,5700
2,1.0,2,650000.0,5700
3,1.0295220005548027e-34,12,3150000.0,5700
4,3.0644631159310708e-33,2,650000.0,5700
5,1.0,2,650000.0,5700
6,1.0295220005548027e-34,2,650000.0,5700
7,1.0,2,650000.0,5700
8,1.0295220005548027e-34,2,650000.0,5700
9,6.895042010844908e-33,6,1650000.0,5700
10,1.0295220005548027e-34,2,650000.0,5700
11,1.0295220005548027e-34,2,650000.0,5700
12,1.0,2,650000.0,5700
13,3.1901425286862385e-66,4,1150000.0,5700
14,1.0295220005548027e-34,2,650000.0,5700
15,1.0,4,1150000.0,5700
16,1.0295220005548027e-34,6,1650000.0,5700
17,1.0,2,650000.0,5700
18,1.0295220005548027e-34,2,650000.0,5700
19,1.0295220005548027e-34,4,1150000.0,5700
20,1.0295220005548027e-34,4,1150000.0,5700
21,1.0,2,650000.0,5700
22,1.0,4,1150000.0,5700
23,1.0,8,2150000.0,5700
24,1.0,20,5150000.0,5700
25,3.0644631159310708e-33,2,650000.0,5700
26,8.304003408095732e-67,8,2150000.0,5700
27,1.0295220005548027e-34,4,1150000.0,5700
28,1.0295220005548027e-34,2,650000.0,5700
29,6.895042010844908e-33,6,1650000.0,5700
30,8.304003408095732e-67,2,650000.0,5700
31,3.1901425286862385e-66,2,650000.0,5700
32,1.0,6,1650000.0,5700
33,1.0,8,2150000.0,5700
34,1.0295220005548027e-34,2,650000.0,5700
35,1.0,2,650000.0,5700
36,1.0,2,650000.0,5700
37,1.0,2,650000.0,5700
38,1.0,4,1150000.0,5700
39,1.0,4,1150000.0,5700
40,1.0,4,1150000.0,5700
41,1.0,2,650000.0,5700
42,1.0,4,1150000.0,5700
43,1.0295220005548027e-34,2,650000.0,5700
44,1.0,2,650000.0,5700
45,1.0,2,650000.0,5700
46,1.0,2,650000.0,5700
47,3.0644631159310708e-33,8,2150000.0,5700
48,1.0,4,1150000.0,5700
49,1.0,2,650000.0,5700
50,1.0295220005548027e-34,2,650000.0,5700
51,1.0,2,650000.0,5700
52,1.0,2,650000.0,5700
53,1.0,2,650000.0,5700
54,1.0295220005548027e-34,2,650000.0,5700
55,1.0,2,650000.0,5700
56,1.0,6,1650000.0,5700
57,1.0295220005548027e-34,10,2650000.0,5700
58,1.0,6,1650000.0,5700
59,1.0295220005548027e-34,2,650000.0,5700
60,1.0295220005548027e-34,2,650000.0,5700
61,1.0,8,2150000.0,5700
62,1.0,2,650000.0,5700
63,1.0,4,1150000.0,5700
64,1.0,4,1150000.0,5700
65,1.0,2,650000.0,5700
66,1.0,2,650000.0,5700
67,1.0,2,650000.0,5700
68,3.1901425286862385e-66,2,650000.0,5700
69,1.0,2,650000.0,5700
70,1.0295220005548027e-34,4,1150000.0,5700
71,1.0295220005548027e-34,2,650000.0,5700
72,1.0,4,1150000.0,5700
73,1.0295220005548027e-34,2,650000.0,5700
74,6.895042010844908e-33,6,1650000.0,5700
75,1.0295220005548027e-34,2,650000.0,5700
76,1.0,6,1650000.0,5700
77,1.0,6,1650000.0,5700
78,1.0,2,650000.0,5700
79,1.0295220005548027e-34,2,650000.0,5700
80,3.0644631159310708e-33,2,650000.0,5700
81,1.0,4,1150000.0,5700
82,1.0,2,650000.0,5700
83,1.0,6,1650000.0,5700
84,1.0295220005548027e-34,2,650000.0,5700
85,1.0,2,650000.0,5700
86,1.0,2,650000.0,5700
