,F2,pairs,time,node_distance
823,3.081487911019579e-33,2,950000.0,75
824,1.0,2,950000.0,75
825,1.0,8,3800000.0,75
826,1.0,2,950000.0,75
827,0.0,2,950000.0,75
828,6.933347799794048e-33,4,1900000.0,75
829,0.0,2,950000.0,75
830,1.0,2,950000.0,75
831,1.0,4,1900000.0,75
832,0.0,2,950000.0,75
833,0.0,4,1900000.0,75
834,1.0,6,2850000.0,75
835,0.0,4,1900000.0,75
836,1.0,2,950000.0,75
837,1.0,4,1900000.0,75
838,0.0,2,950000.0,75
839,0.0,2,950000.0,75
840,1.0,2,950000.0,75
841,1.0,2,950000.0,75
842,0.0,2,950000.0,75
843,1.0,2,950000.0,75
844,0.0,4,1900000.0,75
845,0.0,2,950000.0,75
846,1.0,4,1900000.0,75
847,1.0,2,950000.0,75
848,1.0,2,950000.0,75
849,1.0,6,2850000.0,75
850,1.0,2,950000.0,75
851,1.0,2,950000.0,75
852,0.0,10,4750000.0,75
853,1.0,2,950000.0,75
854,1.0,4,1900000.0,75
855,1.0,2,950000.0,75
856,0.0,4,1900000.0,75
857,1.0,2,950000.0,75
858,1.0,2,950000.0,75
859,1.0,4,1900000.0,75
860,1.0,4,1900000.0,75
861,1.0,2,950000.0,75
862,0.0,4,1900000.0,75
863,1.0,6,2850000.0,75
864,1.0,2,950000.0,75
865,1.0,2,950000.0,75
866,3.081487911019579e-33,2,950000.0,75
867,1.0,2,950000.0,75
868,1.0,2,950000.0,75
869,1.0,2,950000.0,75
870,1.0,2,950000.0,75
871,0.0,4,1900000.0,75
872,1.0,2,950000.0,75
873,0.0,2,950000.0,75
874,0.0,2,950000.0,75
875,1.0,2,950000.0,75
876,1.0,2,950000.0,75
877,3.081487911019579e-33,4,1900000.0,75
878,0.0,2,950000.0,75
879,1.0,2,950000.0,75
880,0.0,2,950000.0,75
881,1.0,2,950000.0,75
882,0.0,2,950000.0,75
883,1.0,2,950000.0,75
884,0.0,8,3800000.0,75
885,1.0,2,950000.0,75
886,1.0,8,3800000.0,75
887,1.0,4,1900000.0,75
888,1.0,2,950000.0,75
889,1.0,6,2850000.0,75
890,1.0,2,950000.0,75
891,0.0,2,950000.0,75
892,1.0,2,950000.0,75
893,1.0,2,950000.0,75
894,0.0,12,5700000.0,75
895,1.0,2,950000.0,75
896,0.0,8,3800000.0,75
897,1.0,2,950000.0,75
898,6.933347799794048e-33,2,950000.0,75
899,1.0,2,950000.0,75
900,1.0,2,950000.0,75
901,0.0,2,950000.0,75
902,0.0,2,950000.0,75
903,1.0,2,950000.0,75
904,0.0,2,950000.0,75
905,1.0,2,950000.0,75
906,0.0,2,950000.0,75
907,1.0,2,950000.0,75
908,1.0,2,950000.0,75
909,1.0,4,1900000.0,75
910,0.0,2,950000.0,75
911,1.0,4,1900000.0,75
912,1.0,6,2850000.0,75
913,1.0,2,950000.0,75
914,1.0,2,950000.0,75
915,1.0,4,1900000.0,75
916,1.0,2,950000.0,75
917,3.081487911019579e-33,4,1900000.0,75
918,1.0,2,950000.0,75
919,1.0,2,950000.0,75
920,1.0,2,950000.0,75
921,0.0,2,950000.0,75
922,0.0,2,950000.0,75
923,0.0,4,1900000.0,75
924,1.0,2,950000.0,75
925,1.0,2,950000.0,75
926,1.0,2,950000.0,75
927,0.0,2,950000.0,75
928,1.0,2,950000.0,75
929,0.0,2,950000.0,75
930,1.0,2,950000.0,75
931,1.0,4,1900000.0,75
932,6.933347799794048e-33,2,950000.0,75
933,1.0,2,950000.0,75
934,1.0,6,2850000.0,75
935,3.081487911019579e-33,4,1900000.0,75
936,0.0,6,2850000.0,75
937,1.0,6,2850000.0,75
938,1.0,2,950000.0,75
939,3.081487911019579e-33,2,950000.0,75
940,1.0,4,1900000.0,75
941,0.0,2,950000.0,75
942,0.0,2,950000.0,75
943,0.0,2,950000.0,75
944,1.0,2,950000.0,75
945,0.0,2,950000.0,75
946,1.0,2,950000.0,75
947,1.0,2,950000.0,75
948,1.0,2,950000.0,75
949,1.0,4,1900000.0,75
950,1.0,4,1900000.0,75
951,1.0,2,950000.0,75
952,0.0,2,950000.0,75
953,0.0,2,950000.0,75
954,0.0,6,2850000.0,75
955,1.0,8,3800000.0,75
956,1.0,4,1900000.0,75
957,1.0,2,950000.0,75
958,1.0,4,1900000.0,75
959,1.0,2,950000.0,75
960,1.0,2,950000.0,75
961,1.0,2,950000.0,75
962,3.081487911019579e-33,6,2850000.0,75
963,1.0,2,950000.0,75
964,1.0,2,950000.0,75
965,1.0,2,950000.0,75
966,0.0,2,950000.0,75
967,1.0,4,1900000.0,75
968,1.0,4,1900000.0,75
969,0.0,4,1900000.0,75
970,0.0,2,950000.0,75
971,1.0,2,950000.0,75
972,0.0,2,950000.0,75
973,0.0,4,1900000.0,75
974,0.0,6,2850000.0,75
975,0.0,2,950000.0,75
976,0.0,8,3800000.0,75
977,1.0,2,950000.0,75
978,0.0,2,950000.0,75
979,1.0,2,950000.0,75
980,1.0,2,950000.0,75
981,1.0,8,3800000.0,75
982,1.0,2,950000.0,75
983,1.0,2,950000.0,75
984,1.0,2,950000.0,75
985,1.0,2,950000.0,75
986,1.0,6,2850000.0,75
987,1.0,2,950000.0,75
988,1.0,2,950000.0,75
989,0.0,2,950000.0,75
990,0.0,6,2850000.0,75
991,0.0,4,1900000.0,75
992,1.0,2,950000.0,75
993,0.0,2,950000.0,75
994,0.0,2,950000.0,75
995,1.0,6,2850000.0,75
996,0.0,4,1900000.0,75
997,1.0,2,950000.0,75
998,1.0,2,950000.0,75
999,1.0,4,1900000.0,75
0,1.0,2,1000000.0,80
1,1.0,6,3000000.0,80
2,1.0,2,1000000.0,80
3,1.0,2,1000000.0,80
4,1.0,2,1000000.0,80
5,0.0,2,1000000.0,80
6,1.0,2,1000000.0,80
7,0.0,6,3000000.0,80
8,1.0,6,3000000.0,80
9,1.0,6,3000000.0,80
10,1.0,4,2000000.0,80
11,1.0,2,1000000.0,80
12,1.0,2,1000000.0,80
13,1.0,2,1000000.0,80
14,1.0,2,1000000.0,80
15,1.0,4,2000000.0,80
16,1.0,2,1000000.0,80
17,0.0,2,1000000.0,80
18,3.081487911019579e-33,2,1000000.0,80
19,1.0,4,2000000.0,80
20,1.0,2,1000000.0,80
21,1.0,2,1000000.0,80
22,1.0,2,1000000.0,80
23,0.0,8,4000000.0,80
24,1.0,2,1000000.0,80
25,1.0,2,1000000.0,80
26,1.0,2,1000000.0,80
27,1.0,2,1000000.0,80
28,0.0,8,4000000.0,80
29,1.0,2,1000000.0,80
30,1.0,2,1000000.0,80
31,1.0,2,1000000.0,80
32,1.0,4,2000000.0,80
33,1.0,6,3000000.0,80
34,0.0,4,2000000.0,80
35,1.0,2,1000000.0,80
36,1.0,4,2000000.0,80
37,1.0,2,1000000.0,80
38,1.0,2,1000000.0,80
39,1.0,2,1000000.0,80
40,1.0,4,2000000.0,80
41,0.0,4,2000000.0,80
42,1.0,8,4000000.0,80
43,0.0,4,2000000.0,80
44,1.0,2,1000000.0,80
45,0.0,2,1000000.0,80
46,1.0,4,2000000.0,80
47,0.0,2,1000000.0,80
48,1.0,10,5000000.0,80
49,0.0,2,1000000.0,80
50,1.0,2,1000000.0,80
51,1.0,4,2000000.0,80
52,1.0,2,1000000.0,80
53,0.0,4,2000000.0,80
54,1.0,2,1000000.0,80
55,1.0,2,1000000.0,80
56,6.933347799794048e-33,2,1000000.0,80
57,1.0,4,2000000.0,80
58,0.0,6,3000000.0,80
59,0.0,2,1000000.0,80
60,1.0,6,3000000.0,80
61,1.0,2,1000000.0,80
62,1.0,4,2000000.0,80
63,1.0,2,1000000.0,80
64,0.0,2,1000000.0,80
65,0.0,4,2000000.0,80
66,1.0,6,3000000.0,80
67,0.0,2,1000000.0,80
68,1.0,4,2000000.0,80
69,0.0,4,2000000.0,80
70,0.0,4,2000000.0,80
71,0.0,4,2000000.0,80
72,1.0,6,3000000.0,80
73,1.0,2,1000000.0,80
74,1.0,4,2000000.0,80
75,1.0,4,2000000.0,80
76,1.0,6,3000000.0,80
77,0.0,4,2000000.0,80
78,1.0,2,1000000.0,80
79,0.0,2,1000000.0,80
80,0.0,2,1000000.0,80
81,1.0,2,1000000.0,80
82,3.081487911019579e-33,2,1000000.0,80
83,1.0,2,1000000.0,80
84,1.0,2,1000000.0,80
85,1.0,2,1000000.0,80
86,1.0,2,1000000.0,80
87,0.0,4,2000000.0,80
88,1.0,2,1000000.0,80
89,0.0,2,1000000.0,80
90,1.0,2,1000000.0,80
91,1.0,4,2000000.0,80
92,6.933347799794048e-33,4,2000000.0,80
93,1.0,6,3000000.0,80
94,0.0,4,2000000.0,80
95,1.0,2,1000000.0,80
96,1.0,4,2000000.0,80
97,1.0,2,1000000.0,80
98,1.0,4,2000000.0,80
99,1.0,2,1000000.0,80
100,1.0,2,1000000.0,80
101,0.0,2,1000000.0,80
102,1.0,2,1000000.0,80
103,1.0,2,1000000.0,80
104,0.0,2,1000000.0,80
105,1.0,6,3000000.0,80
106,1.0,2,1000000.0,80
107,1.0,4,2000000.0,80
108,0.0,4,2000000.0,80
109,1.0,6,3000000.0,80
110,1.0,2,1000000.0,80
111,0.0,4,2000000.0,80
112,1.0,2,1000000.0,80
113,0.0,2,1000000.0,80
114,1.0,2,1000000.0,80
115,1.0,2,1000000.0,80
116,0.0,4,2000000.0,80
117,0.0,2,1000000.0,80
118,1.0,2,1000000.0,80
119,1.0,2,1000000.0,80
120,1.0,4,2000000.0,80
121,1.0,2,1000000.0,80
122,1.0,6,3000000.0,80
123,1.0,4,2000000.0,80
124,1.0,2,1000000.0,80
125,1.0,4,2000000.0,80
126,1.0,4,2000000.0,80
127,1.0,8,4000000.0,80
128,1.0,4,2000000.0,80
129,1.0,2,1000000.0,80
130,0.0,2,1000000.0,80
131,1.0,6,3000000.0,80
132,1.0,4,2000000.0,80
133,0.0,2,1000000.0,80
134,0.0,2,1000000.0,80
135,1.0,2,1000000.0,80
136,0.0,4,2000000.0,80
137,0.0,2,1000000.0,80
138,0.0,8,4000000.0,80
139,1.0,6,3000000.0,80
140,1.0,4,2000000.0,80
141,0.0,6,3000000.0,80
142,0.0,4,2000000.0,80
143,1.0,4,2000000.0,80
144,0.0,8,4000000.0,80
145,0.0,4,2000000.0,80
146,0.0,2,1000000.0,80
147,1.0,2,1000000.0,80
148,1.0,6,3000000.0,80
149,0.0,4,2000000.0,80
150,0.0,4,2000000.0,80
151,0.0,2,1000000.0,80
152,1.0,2,1000000.0,80
153,0.0,2,1000000.0,80
154,1.0,6,3000000.0,80
155,0.0,2,1000000.0,80
156,1.0,8,4000000.0,80
157,1.0,2,1000000.0,80
158,1.0,4,2000000.0,80
159,1.0,10,5000000.0,80
160,1.0,2,1000000.0,80
161,0.0,2,1000000.0,80
162,1.0,6,3000000.0,80
163,3.081487911019579e-33,2,1000000.0,80
164,1.0,2,1000000.0,80
165,1.0,2,1000000.0,80
166,1.0,2,1000000.0,80
167,1.0,2,1000000.0,80
168,0.0,2,1000000.0,80
169,0.0,2,1000000.0,80
170,3.081487911019579e-33,6,3000000.0,80
171,1.0,2,1000000.0,80
172,1.0,4,2000000.0,80
173,1.0,2,1000000.0,80
174,1.0,4,2000000.0,80
175,1.0,4,2000000.0,80
176,1.0,2,1000000.0,80
177,6.933347799794048e-33,2,1000000.0,80
178,1.0,8,4000000.0,80
179,0.0,4,2000000.0,80
180,0.0,8,4000000.0,80
181,1.0,4,2000000.0,80
182,1.0,2,1000000.0,80
183,1.0,2,1000000.0,80
184,1.0,2,1000000.0,80
185,1.0,4,2000000.0,80
186,1.0,2,1000000.0,80
187,1.0,4,2000000.0,80
188,0.0,2,1000000.0,80
189,1.0,2,1000000.0,80
190,1.0,2,1000000.0,80
191,0.0,2,1000000.0,80
192,1.0,6,3000000.0,80
193,1.0,2,1000000.0,80
194,0.0,2,1000000.0,80
195,3.081487911019579e-33,2,1000000.0,80
196,1.0,2,1000000.0,80
197,0.0,2,1000000.0,80
198,1.0,2,1000000.0,80
199,3.081487911019579e-33,6,3000000.0,80
200,1.0,2,1000000.0,80
201,1.0,2,1000000.0,80
202,1.0,2,1000000.0,80
203,1.0,6,3000000.0,80
204,1.0,2,1000000.0,80
205,1.0,4,2000000.0,80
206,1.0,4,2000000.0,80
207,0.0,2,1000000.0,80
208,0.0,2,1000000.0,80
209,0.0,4,2000000.0,80
210,0.0,2,1000000.0,80
211,0.0,2,1000000.0,80
212,1.0,2,1000000.0,80
213,0.0,2,1000000.0,80
214,1.0,2,1000000.0,80
215,1.0,4,2000000.0,80
216,1.0,2,1000000.0,80
217,1.0,4,2000000.0,80
218,0.0,2,1000000.0,80
219,0.0,2,1000000.0,80
220,0.0,2,1000000.0,80
221,1.0,2,1000000.0,80
222,1.0,2,1000000.0,80
223,1.0,2,1000000.0,80
224,0.0,2,1000000.0,80
225,1.0,4,2000000.0,80
226,0.0,8,4000000.0,80
227,1.0,2,1000000.0,80
228,1.0,2,1000000.0,80
229,1.0,2,1000000.0,80
230,0.0,6,3000000.0,80
231,1.0,4,2000000.0,80
232,0.0,2,1000000.0,80
233,1.0,2,1000000.0,80
234,1.0,2,1000000.0,80
235,1.0,4,2000000.0,80
236,1.0,2,1000000.0,80
237,1.0,4,2000000.0,80
238,1.0,2,1000000.0,80
239,1.0,6,3000000.0,80
240,0.0,2,1000000.0,80
241,6.933347799794048e-33,2,1000000.0,80
242,1.0,2,1000000.0,80
243,1.0,2,1000000.0,80
244,1.0,6,3000000.0,80
245,6.933347799794048e-33,4,2000000.0,80
246,1.0,2,1000000.0,80
247,1.0,6,3000000.0,80
248,0.0,8,4000000.0,80
249,1.0,2,1000000.0,80
250,1.0,2,1000000.0,80
251,1.0,2,1000000.0,80
252,1.0,6,3000000.0,80
253,1.0,10,5000000.0,80
254,1.0,2,1000000.0,80
255,1.0,2,1000000.0,80
256,0.0,2,1000000.0,80
257,1.0,6,3000000.0,80
258,1.0,4,2000000.0,80
259,1.0,2,1000000.0,80
260,1.0,4,2000000.0,80
261,1.0,2,1000000.0,80
262,3.081487911019579e-33,2,1000000.0,80
263,0.0,2,1000000.0,80
264,0.0,6,3000000.0,80
265,1.0,4,2000000.0,80
266,0.0,2,1000000.0,80
267,1.0,2,1000000.0,80
268,1.0,6,3000000.0,80
269,0.0,2,1000000.0,80
270,0.0,2,1000000.0,80
271,1.0,2,1000000.0,80
272,0.0,4,2000000.0,80
273,0.0,4,2000000.0,80
274,1.0,2,1000000.0,80
275,6.933347799794048e-33,4,2000000.0,80
276,1.0,2,1000000.0,80
277,1.0,6,3000000.0,80
278,1.0,2,1000000.0,80
279,0.0,2,1000000.0,80
280,3.081487911019579e-33,4,2000000.0,80
281,1.0,2,1000000.0,80
282,0.0,6,3000000.0,80
283,1.0,2,1000000.0,80
284,1.0,4,2000000.0,80
285,1.0,2,1000000.0,80
286,1.0,4,2000000.0,80
287,1.0,4,2000000.0,80
288,1.0,2,1000000.0,80
289,1.0,2,1000000.0,80
290,0.0,6,3000000.0,80
291,1.0,4,2000000.0,80
292,1.0,2,1000000.0,80
293,1.0,4,2000000.0,80
294,0.0,6,3000000.0,80
295,1.0,2,1000000.0,80
296,1.0,2,1000000.0,80
297,0.0,6,3000000.0,80
298,1.0,2,1000000.0,80
299,1.0,4,2000000.0,80
300,0.0,4,2000000.0,80
301,0.0,2,1000000.0,80
302,1.0,6,3000000.0,80
303,3.081487911019579e-33,2,1000000.0,80
304,1.0,2,1000000.0,80
305,1.0,2,1000000.0,80
306,1.0,2,1000000.0,80
307,0.0,2,1000000.0,80
308,0.0,6,3000000.0,80
309,0.0,2,1000000.0,80
310,0.0,4,2000000.0,80
311,0.0,2,1000000.0,80
312,1.0,4,2000000.0,80
313,3.081487911019579e-33,2,1000000.0,80
314,0.0,4,2000000.0,80
315,1.0,2,1000000.0,80
316,1.0,6,3000000.0,80
317,1.0,4,2000000.0,80
318,1.0,2,1000000.0,80
319,1.0,2,1000000.0,80
320,1.0,2,1000000.0,80
321,1.0,2,1000000.0,80
322,1.0,6,3000000.0,80
323,1.0,4,2000000.0,80
324,1.0,4,2000000.0,80
325,1.0,2,1000000.0,80
326,3.081487911019579e-33,4,2000000.0,80
327,1.0,2,1000000.0,80
328,0.0,4,2000000.0,80
329,0.0,2,1000000.0,80
330,1.0,2,1000000.0,80
331,1.0,2,1000000.0,80
332,6.933347799794048e-33,4,2000000.0,80
333,1.0,2,1000000.0,80
334,1.0,4,2000000.0,80
335,0.0,2,1000000.0,80
336,1.0,2,1000000.0,80
337,1.0,4,2000000.0,80
338,1.0,2,1000000.0,80
339,1.0,4,2000000.0,80
340,1.0,4,2000000.0,80
341,1.0,8,4000000.0,80
342,0.0,2,1000000.0,80
343,0.0,2,1000000.0,80
344,0.0,2,1000000.0,80
345,1.0,8,4000000.0,80
346,1.0,4,2000000.0,80
347,1.0,2,1000000.0,80
348,1.0,4,2000000.0,80
349,0.0,2,1000000.0,80
350,1.0,2,1000000.0,80
351,0.0,2,1000000.0,80
352,1.0,2,1000000.0,80
353,1.0,2,1000000.0,80
354,1.0,2,1000000.0,80
355,1.0,6,3000000.0,80
356,1.0,2,1000000.0,80
357,1.0,2,1000000.0,80
358,1.0,4,2000000.0,80
359,1.0,6,3000000.0,80
360,1.0,4,2000000.0,80
361,1.0,2,1000000.0,80
362,1.0,2,1000000.0,80
363,0.0,2,1000000.0,80
364,1.0,4,2000000.0,80
365,0.0,2,1000000.0,80
366,1.0,4,2000000.0,80
367,0.0,4,2000000.0,80
368,1.0,2,1000000.0,80
369,1.0,2,1000000.0,80
370,0.0,2,1000000.0,80
371,1.0,4,2000000.0,80
372,1.0,2,1000000.0,80
373,1.0,4,2000000.0,80
374,1.0,2,1000000.0,80
375,1.0,4,2000000.0,80
376,1.0,2,1000000.0,80
377,6.933347799794048e-33,4,2000000.0,80
378,1.0,2,1000000.0,80
379,0.0,2,1000000.0,80
380,0.0,6,3000000.0,80
381,6.933347799794048e-33,8,4000000.0,80
382,3.081487911019579e-33,2,1000000.0,80
383,0.0,4,2000000.0,80
384,1.0,2,1000000.0,80
385,1.0,4,2000000.0,80
386,1.0,2,1000000.0,80
387,1.0,4,2000000.0,80
388,0.0,2,1000000.0,80
389,0.0,4,2000000.0,80
390,1.0,2,1000000.0,80
391,1.0,2,1000000.0,80
392,1.0,2,1000000.0,80
393,1.0,2,1000000.0,80
394,1.0,2,1000000.0,80
395,0.0,4,2000000.0,80
396,1.0,2,1000000.0,80
397,6.933347799794048e-33,2,1000000.0,80
398,1.0,2,1000000.0,80
399,0.0,4,2000000.0,80
400,1.0,2,1000000.0,80
401,1.0,10,5000000.0,80
402,1.0,2,1000000.0,80
403,0.0,6,3000000.0,80
404,0.0,2,1000000.0,80
405,3.081487911019579e-33,2,1000000.0,80
406,0.0,2,1000000.0,80
407,1.0,4,2000000.0,80
408,0.0,4,2000000.0,80
409,1.0,2,1000000.0,80
410,1.0,2,1000000.0,80
411,0.0,4,2000000.0,80
412,1.0,4,2000000.0,80
413,1.0,6,3000000.0,80
414,1.0,14,7000000.0,80
415,1.0,4,2000000.0,80
416,1.0,4,2000000.0,80
417,1.0,4,2000000.0,80
418,1.0,2,1000000.0,80
419,1.0,2,1000000.0,80
420,0.0,2,1000000.0,80
421,1.0,2,1000000.0,80
422,1.0,2,1000000.0,80
423,1.0,4,2000000.0,80
424,1.0,2,1000000.0,80
425,0.0,4,2000000.0,80
426,1.0,6,3000000.0,80
427,0.0,2,1000000.0,80
428,1.0,2,1000000.0,80
429,1.0,4,2000000.0,80
430,1.0,2,1000000.0,80
431,0.0,8,4000000.0,80
432,3.081487911019579e-33,2,1000000.0,80
433,6.933347799794048e-33,2,1000000.0,80
434,1.0,4,2000000.0,80
435,1.0,2,1000000.0,80
436,1.0,4,2000000.0,80
437,1.0,2,1000000.0,80
438,1.0,2,1000000.0,80
439,0.0,2,1000000.0,80
440,1.0,4,2000000.0,80
441,1.0,2,1000000.0,80
442,1.0,2,1000000.0,80
443,1.0,2,1000000.0,80
444,1.0,2,1000000.0,80
445,0.0,2,1000000.0,80
446,0.0,2,1000000.0,80
447,1.0,2,1000000.0,80
448,0.0,4,2000000.0,80
449,1.0,6,3000000.0,80
450,1.0,4,2000000.0,80
451,1.0,2,1000000.0,80
452,1.0,2,1000000.0,80
453,0.0,4,2000000.0,80
454,1.0,2,1000000.0,80
455,1.0,2,1000000.0,80
456,1.0,2,1000000.0,80
457,1.0,6,3000000.0,80
458,1.0,2,1000000.0,80
459,1.0,2,1000000.0,80
460,1.0,2,1000000.0,80
461,1.0,2,1000000.0,80
462,1.0,2,1000000.0,80
463,0.0,2,1000000.0,80
464,1.0,2,1000000.0,80
465,1.0,2,1000000.0,80
466,1.0,2,1000000.0,80
467,0.0,4,2000000.0,80
468,1.0,8,4000000.0,80
469,1.0,2,1000000.0,80
470,1.0,4,2000000.0,80
471,1.0,2,1000000.0,80
472,1.0,6,3000000.0,80
473,1.0,2,1000000.0,80
474,0.0,2,1000000.0,80
475,0.0,2,1000000.0,80
476,1.0,4,2000000.0,80
477,1.0,2,1000000.0,80
478,0.0,4,2000000.0,80
479,1.0,2,1000000.0,80
480,3.081487911019579e-33,2,1000000.0,80
481,1.0,2,1000000.0,80
482,0.0,2,1000000.0,80
483,1.0,4,2000000.0,80
484,1.0,2,1000000.0,80
485,1.0,4,2000000.0,80
486,0.0,2,1000000.0,80
487,1.0,2,1000000.0,80
488,0.0,2,1000000.0,80
489,0.0,2,1000000.0,80
490,1.0,2,1000000.0,80
491,1.0,2,1000000.0,80
492,1.0,2,1000000.0,80
493,1.0,2,1000000.0,80
494,1.0,6,3000000.0,80
495,1.0,8,4000000.0,80
496,1.0,4,2000000.0,80
497,1.0,2,1000000.0,80
498,6.933347799794048e-33,6,3000000.0,80
499,0.0,4,2000000.0,80
500,6.933347799794048e-33,8,4000000.0,80
501,1.0,2,1000000.0,80
502,1.0,2,1000000.0,80
503,1.0,2,1000000.0,80
504,0.0,4,2000000.0,80
505,6.933347799794048e-33,2,1000000.0,80
506,1.0,4,2000000.0,80
507,6.933347799794048e-33,2,1000000.0,80
508,1.0,4,2000000.0,80
509,0.0,2,1000000.0,80
510,1.0,2,1000000.0,80
511,1.0,2,1000000.0,80
512,1.0,2,1000000.0,80
513,0.0,2,1000000.0,80
514,1.0,2,1000000.0,80
515,1.0,2,1000000.0,80
516,1.0,12,6000000.0,80
517,1.0,4,2000000.0,80
518,0.0,12,6000000.0,80
519,0.0,2,1000000.0,80
520,1.0,2,1000000.0,80
521,1.0,2,1000000.0,80
522,1.0,2,1000000.0,80
523,1.0,2,1000000.0,80
524,1.0,2,1000000.0,80
525,0.0,4,2000000.0,80
526,1.0,2,1000000.0,80
527,0.0,2,1000000.0,80
528,0.0,2,1000000.0,80
529,1.0,2,1000000.0,80
530,0.0,2,1000000.0,80
531,1.0,4,2000000.0,80
532,1.0,2,1000000.0,80
533,1.0,2,1000000.0,80
534,1.0,2,1000000.0,80
535,0.0,8,4000000.0,80
536,1.0,2,1000000.0,80
537,1.0,2,1000000.0,80
538,1.0,4,2000000.0,80
539,1.0,2,1000000.0,80
540,1.0,2,1000000.0,80
541,1.0,4,2000000.0,80
542,1.0,6,3000000.0,80
543,1.0,2,1000000.0,80
544,0.0,2,1000000.0,80
545,0.0,2,1000000.0,80
546,1.0,16,8000000.0,80
547,1.0,2,1000000.0,80
548,1.0,4,2000000.0,80
549,0.0,2,1000000.0,80
550,0.0,4,2000000.0,80
551,1.0,4,2000000.0,80
552,3.081487911019579e-33,2,1000000.0,80
553,1.0,2,1000000.0,80
554,0.0,2,1000000.0,80
555,6.933347799794048e-33,2,1000000.0,80
556,1.0,6,3000000.0,80
557,0.0,4,2000000.0,80
558,3.081487911019579e-33,4,2000000.0,80
559,1.0,2,1000000.0,80
560,3.081487911019579e-33,4,2000000.0,80
561,1.0,2,1000000.0,80
562,1.0,2,1000000.0,80
563,1.0,2,1000000.0,80
564,1.0,4,2000000.0,80
565,1.0,6,3000000.0,80
566,1.0,4,2000000.0,80
567,1.0,2,1000000.0,80
568,0.0,2,1000000.0,80
569,0.0,4,2000000.0,80
570,1.0,4,2000000.0,80
571,1.0,4,2000000.0,80
572,0.0,2,1000000.0,80
573,1.0,8,4000000.0,80
574,0.0,2,1000000.0,80
575,1.0,2,1000000.0,80
576,1.0,2,1000000.0,80
577,1.0,10,5000000.0,80
578,0.0,2,1000000.0,80
579,0.0,6,3000000.0,80
580,0.0,2,1000000.0,80
581,0.0,2,1000000.0,80
582,0.0,4,2000000.0,80
583,0.0,2,1000000.0,80
584,1.0,8,4000000.0,80
585,0.0,2,1000000.0,80
586,1.0,6,3000000.0,80
587,1.0,4,2000000.0,80
588,0.0,2,1000000.0,80
589,0.0,2,1000000.0,80
590,1.0,4,2000000.0,80
591,1.0,6,3000000.0,80
592,3.081487911019579e-33,2,1000000.0,80
593,1.0,2,1000000.0,80
594,0.0,6,3000000.0,80
595,1.0,6,3000000.0,80
596,1.0,2,1000000.0,80
597,1.0,4,2000000.0,80
598,0.0,2,1000000.0,80
599,1.0,8,4000000.0,80
600,6.933347799794048e-33,2,1000000.0,80
601,1.0,14,7000000.0,80
602,1.0,2,1000000.0,80
603,0.0,2,1000000.0,80
604,1.0,4,2000000.0,80
605,0.0,4,2000000.0,80
606,0.0,2,1000000.0,80
607,1.0,2,1000000.0,80
608,6.933347799794048e-33,8,4000000.0,80
609,0.0,4,2000000.0,80
610,0.0,2,1000000.0,80
611,1.0,4,2000000.0,80
612,6.933347799794048e-33,2,1000000.0,80
613,3.081487911019579e-33,2,1000000.0,80
614,0.0,2,1000000.0,80
615,1.0,2,1000000.0,80
616,1.0,4,2000000.0,80
617,1.0,2,1000000.0,80
618,0.0,2,1000000.0,80
619,1.0,2,1000000.0,80
620,6.933347799794048e-33,2,1000000.0,80
621,1.0,2,1000000.0,80
622,1.0,2,1000000.0,80
623,0.0,2,1000000.0,80
624,1.0,2,1000000.0,80
625,1.0,4,2000000.0,80
626,1.0,4,2000000.0,80
627,1.0,2,1000000.0,80
628,1.0,4,2000000.0,80
629,1.0,2,1000000.0,80
630,1.0,2,1000000.0,80
631,1.0,2,1000000.0,80
632,1.0,2,1000000.0,80
633,1.0,2,1000000.0,80
634,1.0,2,1000000.0,80
635,1.0,2,1000000.0,80
636,0.0,2,1000000.0,80
637,3.081487911019579e-33,4,2000000.0,80
638,1.0,2,1000000.0,80
639,1.0,2,1000000.0,80
640,1.0,2,1000000.0,80
641,1.0,10,5000000.0,80
642,1.0,2,1000000.0,80
643,1.0,4,2000000.0,80
644,0.0,2,1000000.0,80
645,0.0,8,4000000.0,80
646,1.0,4,2000000.0,80
647,1.0,4,2000000.0,80
648,3.081487911019579e-33,2,1000000.0,80
649,1.0,6,3000000.0,80
650,1.0,2,1000000.0,80
651,1.0,2,1000000.0,80
652,1.0,2,1000000.0,80
653,1.0,4,2000000.0,80
654,0.0,2,1000000.0,80
655,0.0,2,1000000.0,80
656,0.0,4,2000000.0,80
657,1.0,2,1000000.0,80
658,1.0,2,1000000.0,80
659,0.0,2,1000000.0,80
660,1.0,2,1000000.0,80
661,3.081487911019579e-33,2,1000000.0,80
662,0.0,4,2000000.0,80
663,0.0,6,3000000.0,80
664,1.0,4,2000000.0,80
665,1.0,2,1000000.0,80
666,1.0,2,1000000.0,80
667,1.0,2,1000000.0,80
668,1.0,2,1000000.0,80
669,0.0,6,3000000.0,80
670,0.0,2,1000000.0,80
671,1.0,8,4000000.0,80
672,0.0,2,1000000.0,80
673,0.0,4,2000000.0,80
674,1.0,2,1000000.0,80
675,1.0,2,1000000.0,80
676,1.0,6,3000000.0,80
677,1.0,4,2000000.0,80
678,0.0,2,1000000.0,80
679,0.0,4,2000000.0,80
680,0.0,2,1000000.0,80
