,F2,pairs,time,node_distance
172,1.0,6,3575000.0,85
173,0.0,6,3575000.0,85
174,1.0,10,5675000.0,85
175,1.0,2,1475000.0,85
176,1.0,2,1475000.0,85
177,1.0,8,4625000.0,85
178,1.0,2,1475000.0,85
179,0.0,10,5675000.0,85
180,0.0,4,2525000.0,85
181,1.0,6,3575000.0,85
182,0.0,4,2525000.0,85
183,3.0644631159310708e-33,2,1475000.0,85
184,1.0,4,2525000.0,85
185,1.0,2,1475000.0,85
186,0.0,8,4625000.0,85
187,1.0,6,3575000.0,85
188,0.0,4,2525000.0,85
189,1.0,4,2525000.0,85
190,3.0644631159310708e-33,2,1475000.0,85
191,0.0,6,3575000.0,85
192,1.0,2,1475000.0,85
193,1.0,2,1475000.0,85
194,1.0,2,1475000.0,85
195,0.0,4,2525000.0,85
196,1.0,2,1475000.0,85
197,1.0,8,4625000.0,85
198,1.0,4,2525000.0,85
199,1.0,6,3575000.0,85
200,0.0,4,2525000.0,85
201,6.895042010844908e-33,4,2525000.0,85
202,3.0644631159310708e-33,8,4625000.0,85
203,1.0,8,4625000.0,85
204,0.0,2,1475000.0,85
205,0.0,6,3575000.0,85
206,1.0,2,1475000.0,85
207,0.0,6,3575000.0,85
208,1.0,2,1475000.0,85
209,1.0,8,4625000.0,85
210,0.0,2,1475000.0,85
211,0.0,4,2525000.0,85
212,1.0,2,1475000.0,85
213,0.0,2,1475000.0,85
214,1.0,2,1475000.0,85
215,1.0,2,1475000.0,85
216,1.0,2,1475000.0,85
217,1.0,2,1475000.0,85
218,1.0,2,1475000.0,85
219,0.0,4,2525000.0,85
220,0.0,6,3575000.0,85
221,1.0,4,2525000.0,85
222,1.0,6,3575000.0,85
223,0.0,2,1475000.0,85
224,1.0,2,1475000.0,85
225,0.0,4,2525000.0,85
226,1.0,6,3575000.0,85
227,0.0,2,1475000.0,85
228,0.0,2,1475000.0,85
229,1.0,2,1475000.0,85
230,1.0,4,2525000.0,85
231,1.0,2,1475000.0,85
232,1.0,4,2525000.0,85
233,1.0,2,1475000.0,85
234,1.0,4,2525000.0,85
235,1.0,6,3575000.0,85
236,1.0,2,1475000.0,85
237,0.0,2,1475000.0,85
238,1.0,2,1475000.0,85
239,1.0,4,2525000.0,85
240,1.0,6,3575000.0,85
241,1.0,2,1475000.0,85
242,0.0,2,1475000.0,85
243,0.0,12,6725000.0,85
244,0.0,2,1475000.0,85
245,0.0,2,1475000.0,85
246,1.0,2,1475000.0,85
247,1.0,4,2525000.0,85
248,0.0,8,4625000.0,85
249,0.0,2,1475000.0,85
250,1.0,2,1475000.0,85
251,1.0,4,2525000.0,85
252,1.0,4,2525000.0,85
253,0.0,10,5675000.0,85
254,1.0,6,3575000.0,85
255,6.895042010844908e-33,8,4625000.0,85
256,1.0,2,1475000.0,85
257,0.0,4,2525000.0,85
258,3.0644631159310708e-33,6,3575000.0,85
259,1.0,4,2525000.0,85
260,1.0,2,1475000.0,85
261,1.0,2,1475000.0,85
262,1.0,2,1475000.0,85
263,1.0,4,2525000.0,85
264,1.0,2,1475000.0,85
265,1.0,2,1475000.0,85
266,1.0,2,1475000.0,85
267,1.0,6,3575000.0,85
268,1.0,6,3575000.0,85
269,1.0,2,1475000.0,85
270,0.0,4,2525000.0,85
271,1.0,2,1475000.0,85
272,1.0,4,2525000.0,85
273,0.0,2,1475000.0,85
274,0.0,4,2525000.0,85
275,1.0,2,1475000.0,85
276,0.0,6,3575000.0,85
277,1.0,6,3575000.0,85
278,1.0,4,2525000.0,85
279,1.0,4,2525000.0,85
280,0.0,2,1475000.0,85
281,0.0,6,3575000.0,85
282,1.0,6,3575000.0,85
283,1.0,2,1475000.0,85
284,1.0,2,1475000.0,85
285,1.0,2,1475000.0,85
286,0.0,2,1475000.0,85
287,6.895042010844908e-33,4,2525000.0,85
288,1.0,2,1475000.0,85
289,1.0,10,5675000.0,85
290,0.0,6,3575000.0,85
291,1.0,8,4625000.0,85
292,1.0,2,1475000.0,85
293,1.0,2,1475000.0,85
294,0.0,2,1475000.0,85
295,6.895042010844908e-33,12,6725000.0,85
296,6.895042010844908e-33,12,6725000.0,85
297,1.0,2,1475000.0,85
298,1.0,2,1475000.0,85
299,0.0,8,4625000.0,85
300,1.0,2,1475000.0,85
301,0.0,10,5675000.0,85
302,0.0,4,2525000.0,85
303,1.0,12,6725000.0,85
304,1.0,2,1475000.0,85
305,1.0,2,1475000.0,85
306,1.0,2,1475000.0,85
307,0.0,4,2525000.0,85
308,1.0,4,2525000.0,85
309,1.0,2,1475000.0,85
310,1.0,2,1475000.0,85
311,1.0,2,1475000.0,85
312,1.0,6,3575000.0,85
313,1.0,6,3575000.0,85
314,6.895042010844908e-33,4,2525000.0,85
315,0.0,4,2525000.0,85
316,1.0,8,4625000.0,85
317,1.0,4,2525000.0,85
318,0.0,4,2525000.0,85
319,0.0,2,1475000.0,85
320,1.0,2,1475000.0,85
321,1.0,2,1475000.0,85
322,1.0,4,2525000.0,85
323,0.0,2,1475000.0,85
324,1.0,2,1475000.0,85
325,1.0,2,1475000.0,85
326,1.0,4,2525000.0,85
327,1.0,2,1475000.0,85
328,0.0,4,2525000.0,85
329,0.0,6,3575000.0,85
330,6.895042010844908e-33,2,1475000.0,85
331,0.0,2,1475000.0,85
332,0.0,2,1475000.0,85
333,1.0,2,1475000.0,85
334,0.0,4,2525000.0,85
335,0.0,2,1475000.0,85
336,1.0,6,3575000.0,85
337,0.0,2,1475000.0,85
338,0.0,2,1475000.0,85
339,1.0,4,2525000.0,85
340,1.0,4,2525000.0,85
341,1.0,4,2525000.0,85
342,1.0,2,1475000.0,85
343,0.0,2,1475000.0,85
344,1.0,2,1475000.0,85
345,1.0,8,4625000.0,85
346,1.0,4,2525000.0,85
347,0.0,4,2525000.0,85
348,0.0,4,2525000.0,85
349,0.0,8,4625000.0,85
350,1.0,4,2525000.0,85
351,1.0,4,2525000.0,85
352,1.0,4,2525000.0,85
353,1.0,4,2525000.0,85
354,0.0,4,2525000.0,85
355,0.0,2,1475000.0,85
356,1.0,2,1475000.0,85
357,1.0,2,1475000.0,85
358,1.0,22,11975000.0,85
359,0.0,4,2525000.0,85
360,1.0,2,1475000.0,85
361,0.0,6,3575000.0,85
362,0.0,2,1475000.0,85
363,0.0,2,1475000.0,85
364,1.0,8,4625000.0,85
365,1.0,2,1475000.0,85
366,0.0,6,3575000.0,85
367,1.0,8,4625000.0,85
368,1.0,6,3575000.0,85
369,1.0,4,2525000.0,85
370,0.0,4,2525000.0,85
371,0.0,2,1475000.0,85
372,0.0,6,3575000.0,85
373,1.0,10,5675000.0,85
374,0.0,2,1475000.0,85
375,1.0,4,2525000.0,85
376,1.0,4,2525000.0,85
377,1.0,2,1475000.0,85
378,3.0644631159310708e-33,10,5675000.0,85
379,1.0,2,1475000.0,85
380,1.0,6,3575000.0,85
381,1.0,2,1475000.0,85
382,1.0,2,1475000.0,85
383,1.0,2,1475000.0,85
384,1.0,2,1475000.0,85
385,1.0,2,1475000.0,85
386,1.0,4,2525000.0,85
387,0.0,2,1475000.0,85
388,1.0,4,2525000.0,85
389,0.0,6,3575000.0,85
390,0.0,2,1475000.0,85
391,1.0,4,2525000.0,85
392,0.0,2,1475000.0,85
393,0.0,2,1475000.0,85
394,0.0,6,3575000.0,85
395,0.0,2,1475000.0,85
396,1.0,2,1475000.0,85
397,1.0,6,3575000.0,85
398,0.0,4,2525000.0,85
399,1.0,2,1475000.0,85
400,1.0,2,1475000.0,85
401,6.895042010844908e-33,2,1475000.0,85
402,1.0,2,1475000.0,85
403,1.0,4,2525000.0,85
404,1.0,4,2525000.0,85
405,1.0,2,1475000.0,85
406,0.0,2,1475000.0,85
407,1.0,4,2525000.0,85
408,0.0,2,1475000.0,85
409,1.0,2,1475000.0,85
410,1.0,4,2525000.0,85
411,0.0,6,3575000.0,85
412,0.0,2,1475000.0,85
413,1.0,2,1475000.0,85
414,1.0,4,2525000.0,85
415,1.0,6,3575000.0,85
416,1.0,8,4625000.0,85
417,1.0,2,1475000.0,85
418,0.0,4,2525000.0,85
419,0.0,2,1475000.0,85
420,0.0,10,5675000.0,85
421,1.0,4,2525000.0,85
422,1.0,4,2525000.0,85
423,3.0644631159310708e-33,2,1475000.0,85
424,0.0,4,2525000.0,85
425,1.0,2,1475000.0,85
426,6.895042010844908e-33,10,5675000.0,85
427,1.0,2,1475000.0,85
428,1.0,2,1475000.0,85
429,1.0,2,1475000.0,85
430,6.895042010844908e-33,4,2525000.0,85
431,1.0,2,1475000.0,85
432,0.0,2,1475000.0,85
433,1.0,2,1475000.0,85
434,6.895042010844908e-33,2,1475000.0,85
435,1.0,2,1475000.0,85
436,3.0644631159310708e-33,2,1475000.0,85
437,1.0,8,4625000.0,85
438,1.0,4,2525000.0,85
439,6.895042010844908e-33,2,1475000.0,85
440,0.0,2,1475000.0,85
441,1.0,2,1475000.0,85
442,1.0,6,3575000.0,85
443,6.895042010844908e-33,8,4625000.0,85
444,1.0,6,3575000.0,85
445,0.0,2,1475000.0,85
446,0.0,4,2525000.0,85
447,1.0,10,5675000.0,85
448,1.0,2,1475000.0,85
449,1.0,4,2525000.0,85
450,0.0,4,2525000.0,85
451,1.0,4,2525000.0,85
452,1.0,2,1475000.0,85
453,1.0,2,1475000.0,85
454,1.0,4,2525000.0,85
455,1.0,8,4625000.0,85
456,6.895042010844908e-33,6,3575000.0,85
457,1.0,8,4625000.0,85
458,1.0,2,1475000.0,85
459,0.0,4,2525000.0,85
460,1.0,2,1475000.0,85
461,0.0,2,1475000.0,85
462,1.0,2,1475000.0,85
463,0.0,4,2525000.0,85
464,1.0,6,3575000.0,85
465,1.0,2,1475000.0,85
466,0.0,2,1475000.0,85
467,1.0,4,2525000.0,85
468,1.0,2,1475000.0,85
469,1.0,2,1475000.0,85
470,0.0,10,5675000.0,85
471,1.0,4,2525000.0,85
472,1.0,2,1475000.0,85
473,1.0,2,1475000.0,85
474,0.0,4,2525000.0,85
475,0.0,6,3575000.0,85
476,0.0,6,3575000.0,85
477,0.0,2,1475000.0,85
478,1.0,4,2525000.0,85
479,1.0,4,2525000.0,85
480,0.0,2,1475000.0,85
481,0.0,2,1475000.0,85
482,0.0,4,2525000.0,85
483,3.0644631159310708e-33,6,3575000.0,85
484,1.0,2,1475000.0,85
485,1.0,2,1475000.0,85
486,1.0,2,1475000.0,85
487,6.895042010844908e-33,10,5675000.0,85
488,1.0,2,1475000.0,85
489,0.0,4,2525000.0,85
490,0.0,2,1475000.0,85
491,3.0644631159310708e-33,2,1475000.0,85
492,1.0,4,2525000.0,85
493,1.0,2,1475000.0,85
494,0.0,10,5675000.0,85
495,0.0,6,3575000.0,85
496,1.0,2,1475000.0,85
497,0.0,2,1475000.0,85
498,1.0,2,1475000.0,85
499,1.0,2,1475000.0,85
500,1.0,2,1475000.0,85
501,1.0,2,1475000.0,85
502,1.0,8,4625000.0,85
503,1.0,4,2525000.0,85
504,1.0,2,1475000.0,85
505,0.0,4,2525000.0,85
506,0.0,10,5675000.0,85
507,6.895042010844908e-33,6,3575000.0,85
508,0.0,6,3575000.0,85
509,1.0,2,1475000.0,85
510,1.0,4,2525000.0,85
511,1.0,8,4625000.0,85
512,1.0,2,1475000.0,85
513,1.0,4,2525000.0,85
514,0.0,2,1475000.0,85
515,1.0,12,6725000.0,85
516,0.0,10,5675000.0,85
517,3.0644631159310708e-33,6,3575000.0,85
518,0.0,12,6725000.0,85
519,0.0,10,5675000.0,85
520,0.0,6,3575000.0,85
521,0.0,2,1475000.0,85
522,1.0,4,2525000.0,85
523,0.0,6,3575000.0,85
524,0.0,2,1475000.0,85
525,0.0,2,1475000.0,85
526,1.0,2,1475000.0,85
527,1.0,2,1475000.0,85
528,1.0,2,1475000.0,85
529,0.0,4,2525000.0,85
530,1.0,2,1475000.0,85
531,1.0,8,4625000.0,85
532,0.0,2,1475000.0,85
533,0.0,2,1475000.0,85
534,1.0,4,2525000.0,85
535,1.0,2,1475000.0,85
536,0.0,6,3575000.0,85
537,1.0,2,1475000.0,85
538,1.0,6,3575000.0,85
539,1.0,2,1475000.0,85
540,1.0,2,1475000.0,85
541,1.0,4,2525000.0,85
542,0.0,2,1475000.0,85
543,3.0644631159310708e-33,12,6725000.0,85
544,1.0,4,2525000.0,85
545,1.0,2,1475000.0,85
546,0.0,4,2525000.0,85
547,0.0,2,1475000.0,85
548,0.0,2,1475000.0,85
549,0.0,8,4625000.0,85
550,1.0,4,2525000.0,85
551,0.0,2,1475000.0,85
552,0.0,4,2525000.0,85
553,1.0,2,1475000.0,85
554,0.0,10,5675000.0,85
555,1.0,2,1475000.0,85
556,1.0,2,1475000.0,85
557,3.0644631159310708e-33,2,1475000.0,85
558,1.0,6,3575000.0,85
559,0.0,6,3575000.0,85
560,1.0,6,3575000.0,85
561,0.0,2,1475000.0,85
562,1.0,6,3575000.0,85
563,1.0,2,1475000.0,85
564,1.0,2,1475000.0,85
565,0.0,2,1475000.0,85
566,0.0,2,1475000.0,85
567,1.0,2,1475000.0,85
568,1.0,4,2525000.0,85
569,1.0,6,3575000.0,85
570,1.0,2,1475000.0,85
571,1.0,2,1475000.0,85
572,1.0,6,3575000.0,85
573,1.0,2,1475000.0,85
574,0.0,2,1475000.0,85
575,0.0,4,2525000.0,85
576,1.0,4,2525000.0,85
577,6.895042010844908e-33,2,1475000.0,85
578,1.0,4,2525000.0,85
579,0.0,8,4625000.0,85
580,1.0,2,1475000.0,85
581,1.0,8,4625000.0,85
582,1.0,4,2525000.0,85
583,1.0,8,4625000.0,85
584,1.0,4,2525000.0,85
585,0.0,6,3575000.0,85
586,0.0,2,1475000.0,85
587,0.0,2,1475000.0,85
588,1.0,2,1475000.0,85
589,1.0,2,1475000.0,85
590,0.0,18,9875000.0,85
591,0.0,2,1475000.0,85
592,1.0,2,1475000.0,85
593,1.0,2,1475000.0,85
594,0.0,2,1475000.0,85
595,1.0,2,1475000.0,85
596,0.0,2,1475000.0,85
597,1.0,2,1475000.0,85
598,1.0,2,1475000.0,85
599,1.0,8,4625000.0,85
600,6.895042010844908e-33,6,3575000.0,85
601,1.0,4,2525000.0,85
602,1.0,2,1475000.0,85
603,0.0,2,1475000.0,85
604,1.0,6,3575000.0,85
605,1.0,8,4625000.0,85
606,1.0,4,2525000.0,85
607,1.0,2,1475000.0,85
608,1.0,2,1475000.0,85
609,0.0,2,1475000.0,85
610,0.0,8,4625000.0,85
611,1.0,2,1475000.0,85
612,1.0,12,6725000.0,85
613,1.0,2,1475000.0,85
614,1.0,2,1475000.0,85
615,0.0,8,4625000.0,85
616,6.895042010844908e-33,2,1475000.0,85
617,1.0,2,1475000.0,85
618,0.0,2,1475000.0,85
619,0.0,2,1475000.0,85
620,1.0,10,5675000.0,85
621,1.0,2,1475000.0,85
622,1.0,4,2525000.0,85
623,1.0,2,1475000.0,85
624,0.0,2,1475000.0,85
625,0.0,4,2525000.0,85
626,1.0,2,1475000.0,85
627,1.0,14,7775000.0,85
628,1.0,4,2525000.0,85
629,0.0,2,1475000.0,85
630,1.0,4,2525000.0,85
631,0.0,8,4625000.0,85
632,1.0,4,2525000.0,85
633,1.0,6,3575000.0,85
634,0.0,6,3575000.0,85
635,0.0,2,1475000.0,85
636,1.0,6,3575000.0,85
637,1.0,4,2525000.0,85
638,1.0,10,5675000.0,85
639,0.0,6,3575000.0,85
640,0.0,2,1475000.0,85
641,1.0,6,3575000.0,85
642,1.0,2,1475000.0,85
643,0.0,14,7775000.0,85
644,1.0,2,1475000.0,85
645,0.0,2,1475000.0,85
646,1.0,4,2525000.0,85
647,0.0,2,1475000.0,85
648,0.0,6,3575000.0,85
649,1.0,4,2525000.0,85
650,0.0,2,1475000.0,85
651,1.0,2,1475000.0,85
652,0.0,2,1475000.0,85
653,1.0,4,2525000.0,85
654,3.0644631159310708e-33,8,4625000.0,85
655,1.0,10,5675000.0,85
656,1.0,4,2525000.0,85
657,1.0,2,1475000.0,85
658,1.0,8,4625000.0,85
659,1.0,2,1475000.0,85
660,1.0,2,1475000.0,85
661,1.0,4,2525000.0,85
662,1.0,2,1475000.0,85
663,0.0,2,1475000.0,85
664,1.0,2,1475000.0,85
665,1.0,2,1475000.0,85
666,1.0,2,1475000.0,85
667,1.0,2,1475000.0,85
668,1.0,2,1475000.0,85
669,0.0,2,1475000.0,85
670,0.0,4,2525000.0,85
671,1.0,2,1475000.0,85
672,1.0,6,3575000.0,85
673,1.0,2,1475000.0,85
674,1.0,2,1475000.0,85
675,1.0,2,1475000.0,85
676,1.0,6,3575000.0,85
677,1.0,2,1475000.0,85
678,1.0,2,1475000.0,85
679,0.0,2,1475000.0,85
680,1.0,2,1475000.0,85
681,0.0,4,2525000.0,85
682,0.0,2,1475000.0,85
683,1.0,6,3575000.0,85
684,0.0,4,2525000.0,85
685,1.0,2,1475000.0,85
686,0.0,2,1475000.0,85
687,0.0,2,1475000.0,85
688,1.0,2,1475000.0,85
689,0.0,2,1475000.0,85
690,0.0,2,1475000.0,85
691,1.0,2,1475000.0,85
692,0.0,2,1475000.0,85
693,1.0,2,1475000.0,85
694,1.0,10,5675000.0,85
695,0.0,2,1475000.0,85
696,1.0,6,3575000.0,85
697,0.0,2,1475000.0,85
698,1.0,4,2525000.0,85
699,1.0,6,3575000.0,85
700,1.0,2,1475000.0,85
701,0.0,2,1475000.0,85
702,0.0,2,1475000.0,85
703,0.0,2,1475000.0,85
704,1.0,4,2525000.0,85
705,0.0,6,3575000.0,85
706,0.0,4,2525000.0,85
707,3.0644631159310708e-33,2,1475000.0,85
708,1.0,10,5675000.0,85
709,1.0,2,1475000.0,85
710,1.0,4,2525000.0,85
711,1.0,4,2525000.0,85
712,1.0,2,1475000.0,85
713,1.0,2,1475000.0,85
714,1.0,4,2525000.0,85
715,0.0,2,1475000.0,85
716,6.895042010844908e-33,2,1475000.0,85
717,3.0644631159310708e-33,4,2525000.0,85
718,1.0,2,1475000.0,85
719,0.0,14,7775000.0,85
720,6.895042010844908e-33,6,3575000.0,85
721,1.0,2,1475000.0,85
722,1.0,4,2525000.0,85
723,1.0,4,2525000.0,85
724,1.0,4,2525000.0,85
725,1.0,4,2525000.0,85
726,1.0,2,1475000.0,85
727,0.0,2,1475000.0,85
728,1.0,2,1475000.0,85
729,1.0,2,1475000.0,85
730,0.0,2,1475000.0,85
731,0.0,4,2525000.0,85
732,1.0,2,1475000.0,85
733,1.0,4,2525000.0,85
734,1.0,2,1475000.0,85
735,0.0,6,3575000.0,85
736,1.0,4,2525000.0,85
737,1.0,8,4625000.0,85
738,1.0,2,1475000.0,85
739,1.0,2,1475000.0,85
740,0.0,4,2525000.0,85
741,1.0,6,3575000.0,85
742,1.0,2,1475000.0,85
743,0.0,2,1475000.0,85
744,1.0,2,1475000.0,85
745,1.0,2,1475000.0,85
746,6.895042010844908e-33,2,1475000.0,85
747,6.895042010844908e-33,2,1475000.0,85
748,1.0,2,1475000.0,85
749,1.0,4,2525000.0,85
750,0.0,2,1475000.0,85
751,1.0,2,1475000.0,85
752,1.0,2,1475000.0,85
753,0.0,2,1475000.0,85
754,0.0,2,1475000.0,85
755,1.0,2,1475000.0,85
756,3.0644631159310708e-33,2,1475000.0,85
757,1.0,2,1475000.0,85
758,1.0,2,1475000.0,85
759,0.0,2,1475000.0,85
760,1.0,2,1475000.0,85
761,0.0,2,1475000.0,85
762,1.0,4,2525000.0,85
763,1.0,6,3575000.0,85
764,0.0,2,1475000.0,85
765,1.0,2,1475000.0,85
766,1.0,6,3575000.0,85
767,1.0,2,1475000.0,85
768,1.0,2,1475000.0,85
769,0.0,8,4625000.0,85
770,1.0,4,2525000.0,85
771,0.0,4,2525000.0,85
772,1.0,2,1475000.0,85
773,1.0,4,2525000.0,85
774,1.0,2,1475000.0,85
775,0.0,2,1475000.0,85
776,1.0,4,2525000.0,85
777,0.0,2,1475000.0,85
778,6.895042010844908e-33,8,4625000.0,85
779,1.0,6,3575000.0,85
780,0.0,2,1475000.0,85
781,1.0,2,1475000.0,85
782,1.0,2,1475000.0,85
783,1.0,6,3575000.0,85
784,1.0,2,1475000.0,85
785,1.0,2,1475000.0,85
786,0.0,2,1475000.0,85
787,1.0,4,2525000.0,85
788,1.0,2,1475000.0,85
789,1.0,6,3575000.0,85
790,0.0,2,1475000.0,85
791,0.0,8,4625000.0,85
792,0.0,2,1475000.0,85
793,0.0,2,1475000.0,85
794,0.0,4,2525000.0,85
795,0.0,2,1475000.0,85
796,6.895042010844908e-33,2,1475000.0,85
797,1.0,8,4625000.0,85
798,1.0,2,1475000.0,85
799,1.0,4,2525000.0,85
800,1.0,2,1475000.0,85
801,1.0,2,1475000.0,85
802,1.0,4,2525000.0,85
803,1.0,2,1475000.0,85
804,0.0,2,1475000.0,85
805,1.0,14,7775000.0,85
806,1.0,8,4625000.0,85
807,1.0,4,2525000.0,85
808,0.0,4,2525000.0,85
809,1.0,4,2525000.0,85
810,0.0,2,1475000.0,85
811,1.0,4,2525000.0,85
812,0.0,4,2525000.0,85
813,1.0,2,1475000.0,85
814,3.0644631159310708e-33,2,1475000.0,85
815,1.0,2,1475000.0,85
816,1.0,4,2525000.0,85
817,0.0,4,2525000.0,85
818,1.0,2,1475000.0,85
819,1.0,6,3575000.0,85
820,0.0,4,2525000.0,85
821,0.0,2,1475000.0,85
822,1.0,2,1475000.0,85
823,0.0,10,5675000.0,85
824,1.0,2,1475000.0,85
825,0.0,2,1475000.0,85
826,0.0,2,1475000.0,85
827,1.0,6,3575000.0,85
828,1.0,2,1475000.0,85
829,1.0,8,4625000.0,85
830,0.0,2,1475000.0,85
831,0.0,6,3575000.0,85
832,1.0,2,1475000.0,85
833,0.0,2,1475000.0,85
834,0.0,2,1475000.0,85
835,1.0,12,6725000.0,85
836,6.895042010844908e-33,2,1475000.0,85
837,0.0,2,1475000.0,85
838,1.0,2,1475000.0,85
839,1.0,10,5675000.0,85
840,1.0,8,4625000.0,85
841,0.0,8,4625000.0,85
842,0.0,4,2525000.0,85
843,1.0,8,4625000.0,85
844,1.0,10,5675000.0,85
845,1.0,2,1475000.0,85
846,0.0,2,1475000.0,85
847,0.0,6,3575000.0,85
848,0.0,2,1475000.0,85
849,3.0644631159310708e-33,2,1475000.0,85
850,1.0,4,2525000.0,85
851,3.0644631159310708e-33,4,2525000.0,85
852,1.0,2,1475000.0,85
853,0.0,6,3575000.0,85
854,0.0,2,1475000.0,85
855,0.0,2,1475000.0,85
856,6.895042010844908e-33,2,1475000.0,85
857,0.0,6,3575000.0,85
858,1.0,2,1475000.0,85
859,1.0,4,2525000.0,85
860,1.0,2,1475000.0,85
861,0.0,4,2525000.0,85
862,1.0,10,5675000.0,85
863,1.0,2,1475000.0,85
864,1.0,4,2525000.0,85
865,0.0,4,2525000.0,85
866,1.0,8,4625000.0,85
867,1.0,4,2525000.0,85
868,1.0,4,2525000.0,85
869,0.0,4,2525000.0,85
870,0.0,2,1475000.0,85
871,0.0,2,1475000.0,85
872,3.0644631159310708e-33,4,2525000.0,85
873,0.0,2,1475000.0,85
874,1.0,6,3575000.0,85
875,1.0,8,4625000.0,85
876,1.0,2,1475000.0,85
877,1.0,4,2525000.0,85
878,1.0,4,2525000.0,85
879,1.0,2,1475000.0,85
880,0.0,4,2525000.0,85
881,1.0,2,1475000.0,85
882,0.0,4,2525000.0,85
883,0.0,2,1475000.0,85
884,0.0,2,1475000.0,85
885,0.0,2,1475000.0,85
886,0.0,4,2525000.0,85
887,1.0,2,1475000.0,85
888,1.0,4,2525000.0,85
889,0.0,8,4625000.0,85
890,0.0,10,5675000.0,85
891,1.0,2,1475000.0,85
892,0.0,2,1475000.0,85
893,1.0,2,1475000.0,85
894,1.0,2,1475000.0,85
895,1.0,6,3575000.0,85
896,0.0,8,4625000.0,85
897,1.0,2,1475000.0,85
898,1.0,2,1475000.0,85
899,1.0,2,1475000.0,85
900,1.0,2,1475000.0,85
901,0.0,4,2525000.0,85
902,0.0,4,2525000.0,85
903,1.0,2,1475000.0,85
904,1.0,6,3575000.0,85
905,3.0644631159310708e-33,6,3575000.0,85
906,0.0,2,1475000.0,85
907,1.0,2,1475000.0,85
908,0.0,2,1475000.0,85
909,0.0,4,2525000.0,85
910,1.0,2,1475000.0,85
911,1.0,4,2525000.0,85
912,1.0,4,2525000.0,85
913,0.0,2,1475000.0,85
914,1.0,2,1475000.0,85
915,0.0,4,2525000.0,85
916,1.0,2,1475000.0,85
917,1.0,2,1475000.0,85
918,0.0,2,1475000.0,85
919,0.0,4,2525000.0,85
920,0.0,8,4625000.0,85
921,0.0,2,1475000.0,85
922,3.0644631159310708e-33,2,1475000.0,85
923,1.0,2,1475000.0,85
924,1.0,16,8825000.0,85
925,0.0,8,4625000.0,85
926,0.0,6,3575000.0,85
927,1.0,2,1475000.0,85
928,0.0,4,2525000.0,85
929,1.0,2,1475000.0,85
930,1.0,4,2525000.0,85
931,1.0,2,1475000.0,85
932,1.0,6,3575000.0,85
933,1.0,4,2525000.0,85
934,1.0,2,1475000.0,85
935,1.0,2,1475000.0,85
936,0.0,4,2525000.0,85
937,1.0,2,1475000.0,85
938,0.0,2,1475000.0,85
939,1.0,6,3575000.0,85
940,0.0,4,2525000.0,85
941,6.895042010844908e-33,4,2525000.0,85
942,0.0,2,1475000.0,85
943,0.0,4,2525000.0,85
944,0.0,2,1475000.0,85
945,1.0,4,2525000.0,85
946,1.0,4,2525000.0,85
947,6.895042010844908e-33,2,1475000.0,85
948,1.0,2,1475000.0,85
949,1.0,2,1475000.0,85
950,0.0,2,1475000.0,85
951,1.0,4,2525000.0,85
952,1.0,2,1475000.0,85
953,1.0,2,1475000.0,85
954,1.0,2,1475000.0,85
955,1.0,2,1475000.0,85
956,1.0,4,2525000.0,85
957,1.0,2,1475000.0,85
958,1.0,4,2525000.0,85
959,1.0,4,2525000.0,85
960,3.0644631159310708e-33,2,1475000.0,85
961,1.0,2,1475000.0,85
962,0.0,6,3575000.0,85
963,1.0,4,2525000.0,85
964,1.0,2,1475000.0,85
965,0.0,4,2525000.0,85
966,1.0,6,3575000.0,85
967,1.0,2,1475000.0,85
968,0.0,4,2525000.0,85
969,6.895042010844908e-33,2,1475000.0,85
970,0.0,6,3575000.0,85
971,0.0,2,1475000.0,85
972,1.0,2,1475000.0,85
973,0.0,2,1475000.0,85
974,0.0,2,1475000.0,85
975,1.0,4,2525000.0,85
976,1.0,4,2525000.0,85
977,1.0,2,1475000.0,85
978,1.0,2,1475000.0,85
979,1.0,14,7775000.0,85
980,0.0,4,2525000.0,85
981,1.0,2,1475000.0,85
982,0.0,4,2525000.0,85
983,1.0,2,1475000.0,85
984,1.0,2,1475000.0,85
985,0.0,4,2525000.0,85
986,0.0,2,1475000.0,85
987,1.0,16,8825000.0,85
988,1.0,4,2525000.0,85
989,1.0,2,1475000.0,85
990,0.0,2,1475000.0,85
991,1.0,4,2525000.0,85
992,1.0,2,1475000.0,85
993,1.0,2,1475000.0,85
994,0.0,6,3575000.0,85
995,1.0,2,1475000.0,85
996,1.0,2,1475000.0,85
997,1.0,4,2525000.0,85
998,1.0,2,1475000.0,85
999,1.0,2,1475000.0,85
0,0.0,2,1550000.0,90
1,3.0644631159310708e-33,2,1550000.0,90
2,0.0,4,2650000.0,90
3,0.0,2,1550000.0,90
4,0.0,2,1550000.0,90
5,1.0,2,1550000.0,90
6,1.0,2,1550000.0,90
7,1.0,2,1550000.0,90
8,1.0,4,2650000.0,90
9,1.0,2,1550000.0,90
10,1.0,4,2650000.0,90
11,1.0,2,1550000.0,90
12,1.0,6,3750000.0,90
13,3.0644631159310708e-33,2,1550000.0,90
14,0.0,4,2650000.0,90
15,1.0,4,2650000.0,90
16,0.0,2,1550000.0,90
17,1.0,2,1550000.0,90
18,1.0,2,1550000.0,90
19,0.0,4,2650000.0,90
